episode,reward,time_seconds,steps
108,-94.4812,0.5849,71
109,-98.8041,0.5603,64
110,-282.6830,0.7746,125
111,-230.9299,0.6800,98
112,-62.4409,0.6982,103
113,-89.7478,0.6216,81
114,-57.7066,0.2279,64
115,-138.7400,0.7883,127
116,-94.0552,0.2219,61
117,-87.1966,0.3626,101
118,-85.7364,0.2355,65
119,-84.3605,0.2321,64
120,-374.4035,0.3799,106
121,-454.1976,0.3067,86
122,-110.2361,0.2738,78
123,-98.4350,0.2241,64
124,-113.1164,0.4207,118
125,-127.6324,0.2871,82
126,-193.7553,0.2025,58
127,-119.8312,0.2793,80
128,-154.5187,0.3767,108
129,-82.9868,0.5652,66
130,-77.2453,0.5722,68
131,-102.5756,0.6817,99
132,-113.3245,0.6292,81
133,-121.4771,0.7491,115
134,-154.2075,0.7184,106
135,-117.8332,0.7929,124
136,-114.9598,0.7107,100
137,-138.9868,0.3519,93
138,-96.8209,0.2920,78
139,-70.2343,0.4554,121
140,-93.8079,0.3693,99
141,-55.1668,0.2196,60
142,-18.8037,0.5286,141
143,-246.1079,0.4253,115
144,-190.7786,0.2916,80
145,-101.4819,0.3455,95
146,-98.5999,0.2541,70
147,-113.0874,0.2472,67
148,-227.7994,0.3551,97
149,-367.9330,0.3948,105
150,-53.0251,0.3206,85
151,-57.8938,0.3380,90
152,-89.3039,0.6550,77
153,-352.1044,0.8337,125
154,-196.0769,0.6844,85
155,-375.2639,0.8204,122
156,-340.8425,0.8065,119
157,-105.9948,0.6965,92
158,-104.0977,0.7385,104
159,-427.1872,0.7985,120
160,-108.8630,0.2960,83
161,-6.5255,0.2993,84
162,-314.7141,0.3897,109
163,-86.3222,0.3443,96
164,-123.6350,0.3720,104
165,-140.1017,0.3366,94
166,-114.8640,0.4082,115
167,-362.6244,0.3227,92
168,-354.1202,0.3625,104
169,-72.9195,0.4417,127
170,-117.3527,0.2768,81
171,-97.8151,0.3560,104
172,-144.7101,0.6920,108
173,-228.5896,0.6853,106
174,-76.8654,0.5794,75
175,-233.6088,0.6733,102
176,-387.0448,0.6455,94
177,-122.4351,0.5540,67
178,-103.4046,0.6623,98
179,-136.4208,0.2338,67
180,-75.9534,0.3247,93
181,-107.3427,0.7583,125
182,-111.4152,0.3962,113
183,-104.2816,0.2971,84
184,-10.9918,0.3925,112
185,-133.7993,0.4194,119
186,-56.8388,0.3733,106
187,-93.0863,0.3804,108
188,-153.5001,0.2775,79
189,-105.5654,0.3442,98
190,-135.5127,0.3728,106
191,-231.0303,0.7286,114
192,-76.2171,0.6350,87
193,-88.9851,0.6005,77
194,-199.4249,0.8366,144
195,-210.1957,0.6678,96
196,-13.9858,0.7513,120
197,-335.1610,0.8429,146
198,-181.6103,0.8003,134
199,-111.6858,0.2344,67
200,-85.0682,0.3444,98
201,-75.4577,0.4157,118
202,-98.5628,0.2665,76
203,-94.5353,0.3023,86
204,-349.5227,0.4257,121
205,-65.2894,0.2413,68
206,-125.0114,0.2059,58
207,-237.3746,0.3660,104
208,-103.1179,0.2359,67
209,-78.2966,0.2679,76
210,-159.5436,0.4083,116
211,-86.1990,0.2491,71
212,-118.6736,0.3156,91
213,-95.2767,0.3123,90
214,-154.4730,0.6774,101
215,-129.5814,0.5867,75
216,-117.5471,0.6466,92
217,-92.0510,0.5665,69
218,-187.7595,0.6884,104
219,-238.0038,0.6049,80
220,-135.2065,0.6561,94
221,-91.3363,0.2705,77
222,-88.2268,0.2148,61
223,-297.9328,0.7581,123
224,-82.8044,0.2951,84
225,-124.6722,0.3726,106
226,-133.9540,0.3800,108
227,-472.4965,0.4315,123
228,-120.6832,0.2528,73
229,-83.8821,0.2045,59
230,-170.4102,0.3675,106
231,-392.5023,0.3961,114
232,-253.4744,0.3561,103
233,-97.3052,0.2553,74
234,-428.6906,0.3318,96
235,-94.4079,0.2886,82
236,-124.2774,0.6915,98
237,-373.9118,0.8324,139
238,-351.8023,0.6403,83
239,-101.0341,0.7202,106
240,-100.1752,0.6512,86
241,-202.8775,0.7272,108
242,-230.5885,0.7972,128
243,-170.3061,0.3137,90
244,-142.7847,0.7486,115
245,-12.0675,0.2703,77
246,-82.2432,0.4180,119
247,-224.9815,0.3460,97
248,-140.8349,0.2294,63
249,-173.3482,0.4747,133
250,-333.4364,0.5088,142
251,-170.8149,0.2647,72
252,-77.2458,0.2758,75
253,-239.3545,0.4001,110
254,0.5443,0.3827,105
255,-110.3518,0.2356,65
256,-74.0752,0.5692,67
257,-178.9621,0.6618,92
258,-213.8107,0.6019,76
259,-120.3342,0.5925,73
260,-115.9133,0.6422,87
261,-54.6722,0.7888,127
262,-163.6651,0.7192,108
263,-135.3798,0.7922,128
264,-120.8525,0.3299,89
265,-195.7751,0.3730,100
266,-232.1476,0.3694,98
267,-257.1145,0.5174,138
268,-95.4542,0.3990,106
269,-124.5292,0.2845,75
270,-109.3642,0.4280,114
271,-356.4013,0.3832,102
272,-85.2465,0.2934,79
273,-64.9323,0.2270,61
274,-92.1869,0.2138,57
275,-138.9305,0.3526,94
276,-121.1052,0.3266,85
277,-243.2221,0.4255,112
278,-115.6746,0.7495,105
279,-191.6475,0.7394,102
280,-295.7259,0.6283,70
281,-114.7881,0.8057,115
282,-112.0533,0.6608,79
283,-332.8924,0.8112,117
284,-81.2198,0.3012,76
285,-69.1184,0.7544,104
286,-101.0161,0.3101,78
287,-217.6488,0.9114,143
288,-60.3720,0.3200,81
289,-129.0820,0.3051,75
290,-156.3796,0.3574,86
291,-106.7376,0.3358,79
292,-75.0764,0.3155,74
293,-122.6689,0.3375,80
294,-1.0198,0.4684,115
295,-224.2529,0.2652,66
296,-105.4057,0.4623,114
297,-105.7423,0.2638,70
298,-190.8918,0.4442,111
299,-126.0826,0.2724,71
300,-118.2255,0.7931,103
301,27.4216,0.7287,85
302,-11.5851,0.7897,101
303,-68.2760,0.6726,69
304,-92.1854,0.6754,69
305,-89.6553,0.9073,130
306,-148.0761,0.7877,97
307,-80.3554,0.2539,64
308,-85.5099,0.2637,68
309,-149.5902,0.8363,114
310,-142.2128,0.3591,95
311,-86.8909,0.3513,94
312,-126.6166,0.4085,108
313,-87.5408,0.4331,115
314,-83.4347,0.4453,119
315,-123.5475,0.4062,108
316,-61.8751,0.2825,73
317,-79.4130,0.2644,69
318,-184.5267,0.4039,107
319,-115.3816,0.2678,73
320,-122.2068,0.5680,153
321,-69.5904,0.3826,103
322,-102.4255,0.2294,64
323,-109.2959,0.6479,81
324,-99.7819,0.7320,104
325,-117.4461,0.7050,96
326,-63.1036,0.6077,67
327,-92.3802,0.6238,71
328,-131.3712,0.7672,111
329,-88.5365,0.2510,67
330,-72.1795,0.8879,144
331,-110.3472,0.8564,135
332,-108.8469,0.3659,97
333,-122.8275,0.3425,91
334,-92.8424,0.4342,118
335,-183.8960,0.4834,131
336,-82.9967,0.2636,70
337,-102.7230,0.2347,63
338,-61.4730,0.2700,72
339,-20.1128,0.5577,148
340,6.2425,0.5406,143
341,-74.5071,0.4040,106
342,-113.1127,0.6301,82
343,-44.9810,0.7087,103
344,-203.4564,0.7012,103
345,-94.4256,0.6837,99
346,-102.8786,0.6384,89
347,-70.6322,0.7395,118
348,-58.1119,0.7210,113
349,-67.5012,0.2727,78
350,-30.1617,0.3978,114
351,-53.5890,0.2563,73
352,-63.7390,0.3217,92
353,-95.6067,0.4091,117
354,-110.9978,0.3701,103
355,-71.9480,0.4109,114
356,-99.9797,0.2859,78
357,-47.3201,0.3297,90
358,-95.5696,0.4662,127
359,-36.4328,0.2881,77
360,-83.6112,0.8117,130
361,-68.2645,0.6013,72
362,-104.9818,0.5769,64
363,-19.6885,0.6772,90
364,-49.0454,0.5971,68
365,-45.7066,0.2961,75
366,-99.2675,0.3157,80
367,-53.6975,0.7547,108
368,-247.4126,2.3866,463
369,-94.9084,0.4415,111
370,-137.7874,1.3615,268
371,-64.7653,0.2640,68
372,-159.0739,0.4626,118
373,-40.7338,0.3715,97
374,-64.2315,0.4704,123
375,-33.4549,0.5040,135
376,-86.6340,0.2908,83
377,-181.3604,0.3573,101
378,-58.2246,0.3898,110
379,-60.9023,0.6960,100
380,-114.0492,0.7230,107
381,-78.3499,0.8049,130
382,-96.1425,0.7274,108
383,-51.1474,0.6377,82
384,-33.4825,0.6026,72
385,-99.5828,0.7374,111
386,-89.3276,0.7342,110
387,-68.6812,0.3073,87
388,-2.2585,0.2693,77
389,-87.3676,0.3614,103
390,-98.1567,0.4087,114
391,-59.5132,0.4905,137
392,-94.1271,0.4991,139
393,-74.5245,0.3249,89
394,-49.9136,0.3364,92
395,-55.4703,0.3668,97
396,-41.1177,0.4156,111
397,-70.2569,0.2563,68
398,-40.9644,0.5778,155
399,-28.9035,0.2751,72
400,-46.6067,0.7630,105
401,-32.1763,0.6439,73
402,-81.7356,0.8416,125
403,-43.4546,0.8375,124
404,-61.8298,0.7319,96
405,-49.0253,0.6946,86
406,-108.3451,0.8473,121
407,-67.9559,0.4193,103
408,-55.6239,0.9869,156
409,-135.7035,0.4086,100
410,-69.4675,0.3242,79
411,-50.0724,0.5124,128
412,-103.6493,0.4716,117
413,-62.0828,0.6149,154
414,-60.4591,0.3711,95
415,-20.3021,0.3194,79
416,-42.3902,0.6850,75
417,-75.9219,0.7835,101
418,-4.6484,1.0282,165
419,-61.8152,0.7586,95
420,-64.0624,1.0415,169
421,-45.9320,0.8766,124
422,-54.2811,1.1303,189
423,-28.4798,0.8172,111
424,-27.6606,0.4708,120
425,13.9320,0.4032,104
426,-39.0894,0.5966,152
427,-36.7044,0.4230,109
428,-15.6685,0.7443,189
429,-34.4188,0.4974,128
430,-9.2237,0.8609,220
431,-21.2537,0.7764,103
432,-87.8350,1.2777,231
433,10.1908,0.7534,98
434,-22.9465,0.7909,108
435,-48.5325,0.7477,99
436,-20.5386,0.9075,144
437,-43.4137,0.3925,107
438,-55.2768,0.4433,121
439,-20.8078,1.0324,178
440,0.1772,0.3801,104
441,-6.9094,0.5183,142
442,-140.6769,1.3102,252
443,-24.8437,0.4103,107
444,23.0843,0.9354,153
445,-14.2287,1.0732,179
446,-172.2586,1.4172,262
447,-22.5680,0.6124,137
448,-216.5831,3.4474,632
449,-212.1521,2.5574,489
450,0.1162,0.7401,83
451,-333.3732,5.0872,916
452,36.8939,1.4306,217
453,22.4123,0.7936,153
454,-90.4072,5.4814,862
455,-37.1804,6.1009,1000
456,46.7979,1.6436,182
457,-53.6596,6.4767,1000
458,-434.5478,5.7448,813
459,19.8852,0.9132,115
460,-83.5190,6.6321,1000
461,41.9366,0.5521,113
462,-265.7611,3.9477,616
463,-344.1568,5.3646,823
464,-2.7670,0.7954,92
465,20.1654,0.8397,97
466,-169.4919,2.9052,479
467,-10.4251,6.6408,1000
468,-305.6556,3.4302,572
469,-139.8800,5.5789,865
470,9.1693,6.3580,1000
471,-56.7233,1.5703,223
472,-110.9075,5.8803,979
473,39.7195,1.0348,150
474,47.2786,6.7495,1000
475,-175.7745,4.0003,545
476,65.4426,6.8293,1000
477,52.2040,6.8352,1000
478,-52.1926,6.8777,1000
479,-23.9266,6.8646,1000
480,13.8586,0.8972,158
481,24.5395,1.3087,180
482,16.1962,6.8559,1000
483,52.7195,6.6487,1000
484,55.6092,6.3832,1000
485,105.6643,6.3683,1000
486,30.6869,6.6687,1000
487,65.3140,6.6382,1000
488,96.8466,6.6390,1000
489,32.9285,1.1587,213
490,64.8035,6.6571,1000
491,61.2544,6.6532,1000
492,109.4251,6.5678,1000
493,7.6552,6.4872,1000
494,56.9206,6.4861,1000
495,61.8157,6.3717,1000
496,44.5639,6.3715,1000
497,46.1725,6.3549,1000
498,94.1495,6.2966,1000
499,7.2617,6.2843,1000
500,77.7439,6.3304,1000
501,143.0043,6.3991,1000
502,113.5992,6.3993,1000
503,128.7116,6.4434,1000
504,120.2503,6.4440,1000
505,132.3508,6.4393,1000
506,117.3065,6.4756,1000
507,126.4374,6.4815,1000
508,78.0390,6.4446,1000
509,139.1337,6.5103,1000
510,71.3769,6.5135,1000
511,126.2640,6.5918,1000
512,122.0055,6.5919,1000
513,94.5371,6.6214,1000
514,147.8173,6.2634,1000
515,89.4972,6.6304,1000
516,110.4477,6.5956,1000
517,-41.6727,2.4874,348
518,-48.0727,2.5813,364
519,-87.4185,2.5399,428
520,135.4384,4.5485,675
521,73.1591,6.5884,1000
522,71.0417,6.5818,1000
523,68.6295,6.3365,1000
524,109.3938,6.1761,1000
525,102.8664,5.7906,1000
526,-44.0869,4.2069,678
527,103.8417,6.1296,1000
528,80.2121,5.7432,925
529,-71.6298,5.0057,848
530,-48.2488,2.9999,427
531,101.0321,6.3604,1000
532,-78.2490,3.0242,441
533,98.4645,6.4018,1000
534,-147.0435,4.7473,731
535,133.8579,4.9751,776
536,97.1140,6.4576,1000
537,168.5692,4.4768,714
538,79.5665,6.4487,1000
539,54.3013,6.4126,1000
540,-56.8841,3.9128,616
541,-90.6831,3.3480,505
542,-41.4719,2.5913,426
543,99.5320,6.4455,1000
544,56.9170,6.4581,1000
545,91.5631,6.4943,1000
546,72.8773,6.4735,1000
547,73.0590,6.3780,1000
548,128.6944,6.3780,1000
549,110.1178,6.3723,1000
550,128.0090,6.3675,1000
551,124.7333,6.0035,1000
552,104.6781,6.3228,1000
553,91.8424,6.2121,1000
554,-13.1198,2.6504,436
555,136.9731,6.1070,1000
556,-26.2581,1.6013,272
557,96.3978,5.6657,1000
558,113.0828,5.9135,1000
559,181.5865,2.0111,370
560,83.8849,5.8938,1000
561,109.5890,5.8894,1000
562,123.8847,5.5510,1000
563,144.2173,5.4724,1000
564,-28.1148,1.4617,257
565,147.8223,5.7189,1000
566,139.5397,5.7175,1000
567,104.2393,5.7193,1000
568,151.2164,5.7210,1000
569,132.6622,5.7214,1000
570,94.4903,5.7252,1000
571,106.7593,5.7146,1000
572,-35.2940,1.8175,334
573,2.0941,1.5928,284
574,-0.3025,1.8004,332
575,-62.4130,2.8528,491
576,168.0156,2.7815,467
577,136.8713,5.8493,1000
578,228.5652,4.1913,699
579,-35.4934,2.3493,353
580,80.8154,6.0390,1000
581,75.2360,6.0852,1000
582,64.2420,6.0896,1000
583,111.6223,3.9294,596
584,184.7053,4.2914,670
585,209.5132,5.2600,876
586,-87.8451,3.1724,513
587,-83.2247,3.2477,528
588,-72.0045,5.9091,1000
589,107.1933,6.2738,1000
590,-49.1977,2.3631,398
591,87.1608,6.3561,1000
592,214.6880,3.4054,530
593,45.4973,6.0505,1000
594,127.4613,6.4098,1000
595,90.4200,6.4622,1000
596,111.0735,6.4396,1000
597,94.6018,6.4354,1000
598,-52.0215,4.2159,628
599,144.6884,6.4711,1000
600,88.9943,4.9334,751
601,136.0929,6.5456,1000
602,96.4057,6.5511,1000
603,185.4799,4.0434,633
604,57.6441,6.6029,1000
605,-84.5292,3.0107,411
606,228.2645,6.6863,968
607,93.9849,6.8062,1000
608,204.0097,4.3443,608
609,218.7316,5.2012,772
610,-73.1755,4.5832,703
611,186.1134,5.6564,837
612,-57.7811,2.4233,387
613,126.2639,6.3750,1000
614,240.0737,3.1556,558
615,233.4246,2.1474,430
616,20.5895,2.0234,402
617,209.3477,2.8726,516
618,-47.1667,1.6659,305
619,-29.9014,2.2349,363
620,249.7787,2.8908,520
621,227.1122,2.1913,351
622,235.5488,2.9243,527
623,9.1702,1.9420,400
624,229.1855,2.0342,422
625,71.3269,5.1768,1000
626,246.0571,3.1713,536
627,88.6842,5.5436,1000
628,190.0454,3.3102,639
629,-13.1709,1.5787,292
630,265.6930,2.1768,367
631,235.1490,2.0918,349
632,61.3697,5.4243,1000
633,214.6872,1.7743,352
634,88.8889,5.0529,1000
635,-39.6837,1.6015,330
636,248.3588,2.1810,394
637,236.4410,2.3914,442
638,-30.1144,1.6653,333
639,237.3623,2.0214,420
640,217.9992,2.4615,449
641,267.4122,2.0854,350
642,203.5267,2.2580,392
643,-50.6811,1.8443,289
644,278.7831,2.2279,378
645,-54.4663,1.4671,272
646,235.7077,2.5152,421
647,107.9397,5.5623,1000
648,-37.2047,2.2174,411
649,239.7997,2.1683,398
650,104.1916,5.7077,1000
651,226.3070,2.0144,376
652,72.9286,5.6840,1000
653,-31.8776,2.1389,423
654,261.8998,5.4595,950
655,-71.1576,2.2804,396
656,-29.2740,2.5787,469
657,215.7799,5.1966,985
658,222.4468,2.1787,474
659,221.6847,2.1663,394
660,-81.2607,2.1965,402
661,215.1413,2.5990,487
662,214.0022,1.9382,394
663,190.9491,2.9292,536
664,234.0525,2.2971,362
665,233.0465,2.4370,391
666,-68.7197,1.9218,337
667,-58.2548,2.3009,424
668,233.0840,2.4284,357
669,234.6976,4.5285,795
670,-65.6699,2.6659,418
671,245.9284,1.9269,351
672,228.1416,1.9761,367
673,3.0432,1.6420,301
674,23.0403,1.6411,287
675,-31.2430,2.0092,375
676,217.5715,2.3114,346
677,190.6284,5.3946,944
678,241.7940,2.0863,362
679,240.2555,2.1892,324
680,-1.9789,1.6037,283
681,223.3075,5.5419,921
682,117.5112,5.8881,1000
683,185.2753,2.8813,495
684,101.7147,5.7309,1000
685,33.2723,1.5274,299
686,247.8931,2.5399,465
687,249.8769,1.6942,337
688,224.3117,2.0501,425
689,-36.6225,1.7120,337
690,218.6974,2.6311,489
691,-137.2480,4.1248,780
692,244.2014,1.7057,341
693,-21.8170,1.5523,308
694,241.6965,1.9947,336
695,242.5427,2.2450,392
696,-27.8103,1.9917,335
697,-5.0409,1.8750,388
698,208.0610,1.9684,328
699,244.2694,1.6571,331
700,232.0898,2.1786,379
701,228.0402,1.8265,372
702,221.7279,1.9717,404
703,251.8156,1.6179,313
704,242.9016,4.9653,900
705,16.5445,1.3268,236
706,17.4683,1.3689,245
707,264.6785,1.5030,277
708,223.9596,1.8592,352
709,-22.7122,2.2278,355
710,224.4797,2.1707,341
711,220.5801,2.0791,388
712,-30.9611,1.9915,368
713,95.8819,5.5879,1000
714,239.7324,2.8514,489
715,221.7998,2.3387,375
716,-30.9760,1.8062,334
717,229.0491,1.6752,315
718,-31.3227,2.1578,354
719,202.7683,2.4247,423
720,231.6677,3.0885,568
721,216.0072,1.8386,367
722,237.8077,1.7503,353
723,119.7436,5.5800,1000
724,220.8956,2.4640,451
725,227.4836,1.8306,387
726,228.5400,1.5584,321
727,251.3313,1.6399,343
728,15.8497,1.5854,330
729,251.0493,3.0794,543
730,236.0473,1.5837,333
731,-16.1701,1.5803,332
732,-24.7210,2.1553,397
733,24.2952,1.4652,303
734,249.2897,2.1931,409
735,-32.9235,1.2870,254
736,239.8764,2.2594,425
737,249.6730,2.2738,428
738,205.9223,2.2574,415
739,-52.6076,1.9178,324
740,-2.9618,1.3292,257
741,257.6648,1.6644,345
742,210.5988,2.9095,587
743,217.1576,1.6582,342
744,239.3262,1.4922,302
745,201.1823,1.7870,372
746,230.5924,1.7598,356
747,-28.4009,1.6227,319
748,133.5162,4.8939,1000
749,238.5983,3.9000,720
750,240.2331,2.3652,408
751,216.2429,1.9092,372
752,243.8036,2.3960,404
753,260.4975,2.0872,328
754,247.6932,3.4854,589
755,222.6720,2.1831,350
756,232.3868,2.2177,357
757,5.8594,1.5064,274
758,223.3642,1.7476,348
759,-5.9432,1.7171,342
760,222.9371,2.9504,553
761,251.8616,1.6482,326
762,260.4968,1.8781,381
763,243.0615,1.8806,383
764,271.2023,3.0347,571
765,278.6815,2.4579,445
766,244.9560,1.6154,317
767,228.7100,1.7683,355
768,231.2429,1.5805,312
769,-45.3997,1.9162,320
770,254.4831,1.9861,338
771,244.6189,2.7589,530
772,239.4621,1.8873,398
773,249.0192,2.0026,353
774,209.8996,3.6752,684
775,216.2571,1.9262,334
776,236.8253,1.8950,325
777,-4.1624,1.1477,215
778,231.0463,1.7425,365
779,237.2907,2.1856,468
780,12.1107,1.2807,231
781,-19.8742,1.3512,248
782,252.2428,1.7892,354
783,235.3396,2.5863,479
784,243.9493,1.7535,345
785,242.8651,1.5386,289
786,-14.5954,1.4614,274
787,257.5004,1.8576,289
788,245.1572,1.5768,300
789,-24.9773,1.3213,243
790,-47.9397,1.4248,269
791,256.8502,1.5337,296
792,271.8866,2.0375,418
793,243.5452,2.1137,359
794,267.0326,2.2419,386
795,258.2701,1.7936,364
796,226.5720,1.7134,344
797,269.2050,1.6028,314
798,23.1322,1.5875,312
799,256.6917,1.5820,311
800,15.9319,1.1564,208
801,8.6075,1.0947,194
802,8.2457,1.2351,230
803,0.7722,1.2788,243
804,232.6743,2.6137,491
805,16.0643,1.0302,184
806,246.8880,1.8173,299
807,249.1709,1.2762,245
808,254.1527,1.9285,327
809,229.6246,1.4851,297
810,-25.9458,1.3642,264
811,-13.3707,0.7571,183
812,222.0906,1.6016,317
813,263.5121,1.6271,318
814,236.4461,1.7235,341
815,259.9139,1.3993,256
816,2.8858,1.1468,196
817,218.8758,2.1972,450
818,-51.2044,1.6092,299
819,130.6476,5.0532,1000
820,-20.2417,0.8078,185
821,238.5614,1.5088,277
822,254.9922,1.5884,315
823,39.8647,1.1453,221
824,245.4123,1.5016,301
825,261.7350,1.3461,268
826,-39.5873,1.1236,219
827,214.1271,1.5823,326
828,257.7172,1.7619,298
829,257.2149,1.9629,350
830,-4.0295,1.2678,249
831,-22.0394,1.0822,199
832,272.2166,1.4330,289
833,-11.6778,1.4030,281
834,-26.9693,1.4263,287
835,-22.5181,1.2315,238
836,229.7151,1.4773,296
837,264.8241,2.5463,489
838,227.7536,1.3642,264
839,-3.7807,1.2959,248
840,244.2271,1.7469,287
841,-22.9711,1.8008,301
842,238.1189,1.8642,317
843,-16.9215,1.4633,300
844,256.0700,1.2718,260
845,-16.1526,1.2213,247
846,238.1122,1.7060,379
847,255.2999,1.8448,327
848,266.9426,1.3128,267
849,242.0682,1.4325,298
850,258.9648,1.5064,317
851,267.9970,1.5066,315
852,252.1764,1.6468,332
853,246.0280,1.5257,297
854,9.1144,1.3693,254
855,-9.7273,0.6593,156
856,260.1861,1.5887,306
857,261.6760,1.4193,262
858,238.9999,1.8417,369
859,255.8155,1.5531,293
860,258.5213,1.9309,311
861,241.0600,1.9683,320
862,223.8946,1.8722,294
863,233.5240,2.0602,341
864,223.1636,1.3962,262
865,243.4047,1.5957,312
866,247.9151,1.3047,241
867,252.1373,1.6728,332
868,3.8480,1.4057,288
869,10.7102,1.3414,273
870,231.7917,1.4746,312
871,-4.0059,1.6614,359
872,251.1259,1.3584,281
873,256.8215,1.3859,288
874,231.7821,1.5335,327
875,-29.0645,1.3905,280
876,250.0127,1.6266,342
877,-8.6795,1.2428,239
878,193.9958,2.6039,521
879,234.3812,1.4465,292
880,-40.1443,1.1598,217
881,230.8582,1.5744,323
882,269.3434,1.4328,290
883,237.3057,1.7102,362
884,254.7729,1.3858,278
885,260.2712,1.5897,331
886,217.7382,1.9778,349
887,218.3455,1.7605,295
888,-12.7440,1.3264,259
889,4.6336,1.3011,252
890,235.6835,2.0056,350
891,204.6767,2.1482,387
892,3.3518,1.4889,298
893,234.1162,1.4903,298
894,115.7599,5.1544,1000
895,-8.9728,1.3768,273
896,41.5145,1.2946,253
897,12.1567,2.0615,366
898,0.5562,1.4676,298
899,131.9889,5.1458,1000
900,225.0130,1.5522,320
901,262.2485,1.3832,277
902,262.2849,1.4303,281
903,251.7244,1.6156,318
904,223.6728,1.5479,301
905,256.2806,1.4791,280
906,245.8036,1.7306,344
907,258.4795,1.6317,318
908,243.3387,1.6880,331
909,4.0473,1.2867,240
910,-31.8969,1.1959,218
911,238.6737,2.2848,402
912,245.5324,1.7008,342
913,10.0846,1.2629,233
914,255.1189,1.5182,297
915,263.1749,1.8497,300
916,127.8615,5.2854,1000
917,237.0662,1.5388,308
918,-26.3731,1.3574,269
919,237.5074,1.6647,345
920,221.0185,1.8304,387
921,252.2210,1.9749,337
922,250.8810,1.8748,390
923,229.3107,2.7383,525
924,235.2512,1.6501,328
925,231.3884,1.5143,291
926,-7.7049,1.5678,306
927,-2.0968,1.3208,252
928,242.3222,2.7730,539
929,226.5221,2.2508,391
930,245.1136,1.4548,287
931,232.4486,1.5510,313
932,-19.1759,1.3558,260
933,211.5430,2.0630,363
934,238.5505,1.4496,287
935,248.1524,2.0708,366
936,235.7627,1.4658,292
937,-38.4352,1.3651,285
938,226.2828,1.7515,307
939,-15.8850,1.1460,230
940,17.8561,1.2145,248
941,251.9300,1.8057,320
942,239.4287,2.1628,405
943,248.8351,1.9825,438
944,235.6921,1.9055,414
945,260.1627,2.4259,448
946,228.9125,1.8656,376
947,274.4721,1.8722,374
948,11.2232,1.2878,232
949,235.8582,1.5848,306
950,249.7754,2.0260,319
