time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
823,23,19,19456,0.03371709585189819,0.0082035875,0.1,-0.002177745627705008,-1.8681190609931946,432.3435516357422,0.29150390625,213.66787719726562,0.000245392,72,544.8125,302.1875
827,24,20,20480,-0.020035862922668457,0.030685803,0.1,0.0133055200567469,-1.818334013223648,1951.9039916992188,0.434326171875,950.4154052734375,0.000245136,76,551.060606060606,310.6060606060606
831,25,21,21504,0.051845550537109375,0.015610427,0.1,0.009540464263409376,-1.7236040532588959,2073.6425170898438,0.388916015625,1090.6025390625,0.00024488,80,551.060606060606,310.6060606060606
834,26,22,22528,-0.025588035583496094,0.009482792,0.1,0.0009744195267558098,-1.7163794338703156,2768.3527221679688,0.28466796875,1417.5740966796875,0.00024462400000000003,84,564.0857142857143,334.57142857142856
837,28,23,23552,0.010898113250732422,0.010985438,0.1,0.0019369518849998713,-1.7637806832790375,915.8965911865234,0.331298828125,440.2506103515625,0.000244368,88,568.8888888888889,351.6666666666667
841,29,24,24576,0.22089582681655884,0.009892753,0.1,0.00795385311357677,-1.7650944590568542,248.46376037597656,0.308837890625,117.66834259033203,0.000244112,92,575.7179487179487,364.1025641025641
843,30,25,25600,0.1479724645614624,0.008048976,0.1,0.0009995761793106794,-1.7692851424217224,568.0835113525391,0.185546875,276.8442687988281,0.000243856,96,575.1951219512196,363.1707317073171
846,31,26,26624,0.1096755862236023,0.0017493464,0.1,-0.0003353034844622016,-1.7964036464691162,468.09488677978516,0.02978515625,234.63682556152344,0.0002436,100,578.8095238095239,360.7142857142857
848,32,27,27648,0.1356862187385559,0.0034132567,0.1,-0.0007627530721947551,-1.7637836039066315,168.45639419555664,0.080078125,83.73771667480469,0.00024334400000000002,104,579.1860465116279,362.7906976744186
849,33,28,28672,0.017092764377593994,0.0009008004,0.1,-0.00014071189798414707,-1.7278668880462646,534.0336456298828,0.008544921875,266.103515625,0.000243088,108,579.1860465116279,362.7906976744186
849,34,29,29696,0.012906491756439209,0.0020293777,0.1,0.00039608089718967676,-1.7408244013786316,10061.46630859375,0.035888671875,4977.36572265625,0.000242832,112,582.1555555555556,395.1111111111111
852,36,30,30720,0.19870632886886597,0.0005993936,0.1,-0.00040295394137501717,-1.6710107922554016,243.6817970275879,0.000244140625,116.43172454833984,0.00024257600000000002,116,593.3333333333334,395.625
854,37,31,31744,0.3463894724845886,0.0069978163,0.1,0.0030738412169739604,-1.733010619878769,235.6416015625,0.057373046875,116.91545104980469,0.00024232000000000002,120,593.88,403.2
856,38,32,32768,0.16959470510482788,0.006707279,0.1,0.0008722948841750622,-1.7124781012535095,609.6276550292969,0.1826171875,297.93939208984375,0.000242064,124,599.6666666666666,405.6862745098039
858,39,33,33792,0.06988650560379028,0.043570094,0.1,0.016959271277301013,-1.687849372625351,729.7852935791016,0.49755859375,366.78485107421875,0.000241808,128,599.6666666666666,405.6862745098039
860,40,34,34816,0.14857280254364014,0.018424757,0.1,0.000988278305158019,-1.4787170588970184,380.6718521118164,0.28173828125,194.21566772460938,0.000241552,132,599.6666666666666,405.6862745098039
862,41,35,35840,0.1599217653274536,0.0026069789,0.1,0.0005858633667230606,-1.4509852230548859,346.5798568725586,0.069580078125,171.1740264892578,0.00024129600000000003,136,599.6666666666666,405.6862745098039
864,42,36,36864,-0.21706342697143555,0.008145679,0.1,-0.0008413924369961023,-1.4508793950080872,145.85150146484375,0.11474609375,70.36748504638672,0.00024104,140,611.7142857142857,409.64285714285717
865,43,37,37888,0.2767601013183594,0.0067944927,0.1,0.0011708735255524516,-1.4507331848144531,286.77215576171875,0.099609375,144.20977783203125,0.000240784,144,621.2033898305085,420.33898305084745
867,44,38,38912,0.35880768299102783,0.0067287106,0.1,0.0003130519762635231,-1.4194286465644836,182.7096710205078,0.14013671875,94.01012420654297,0.000240528,148,621.2033898305085,420.33898305084745
868,45,39,39936,0.06476300954818726,0.0029047227,0.1,0.0006573821883648634,-1.5358868837356567,82.53754425048828,0.065185546875,40.60441589355469,0.00024027199999999998,152,617.1,418.1666666666667
870,47,40,40960,0.20083177089691162,0.022856172,0.1,0.00885169638786465,-1.4818378388881683,204.18874740600586,0.465087890625,106.56282043457031,0.00024001600000000001,156,614.8709677419355,410.96774193548384
871,48,41,41984,-0.012291312217712402,0.010162627,0.1,0.0029251183732412755,-1.3510030210018158,4020.2817993164062,0.124267578125,1967.35986328125,0.00023976,160,614.1692307692308,420.46153846153845
873,49,42,43008,0.32502812147140503,0.0014522308,0.1,0.0012485921615734696,-1.1010551154613495,357.2621612548828,0.060302734375,202.68246459960938,0.000239504,164,607.7647058823529,412.3529411764706
874,50,43,44032,0.4167935252189636,0.010080204,0.1,0.006002160720527172,-1.1700069904327393,196.84299087524414,0.199462890625,93.92132568359375,0.00023924799999999998,168,607.7647058823529,412.3529411764706
875,51,44,45056,0.22278767824172974,0.027936237,0.1,0.006900746142491698,-1.1779893040657043,217.41573333740234,0.321044921875,107.36302947998047,0.00023899200000000002,172,607.7647058823529,412.3529411764706
876,52,45,46080,0.06691998243331909,0.009459223,0.1,0.003859935561195016,-1.0238873809576035,478.47914123535156,0.14990234375,242.84205627441406,0.000238736,176,608.4782608695652,412.0289855072464
877,53,46,47104,-0.03441166877746582,0.0019360727,0.1,8.859287481755018e-05,-1.1085618734359741,1630.7001342773438,0.04638671875,813.0328369140625,0.00023848,180,615.8767123287671,421.2328767123288
878,54,47,48128,0.5168555974960327,0.016258087,0.1,0.008901966968551278,-1.1785511076450348,232.86251068115234,0.351318359375,113.89598083496094,0.000238224,184,617.4266666666666,415.8666666666667
879,55,48,49152,0.39486032724380493,0.013785471,0.1,0.0033355935011059046,-1.0247442573308945,233.90301132202148,0.154052734375,114.0831069946289,0.00023796800000000002,188,618.7105263157895,413.1578947368421
879,57,49,50176,0.04513108730316162,0.01358066,0.1,0.0014181840233504772,-0.7774704694747925,2511.248291015625,0.111572265625,1215.1236572265625,0.000237712,192,618.7105263157895,413.1578947368421
879,58,50,51200,0.18760913610458374,0.0027631589,0.1,-5.731894634664059e-05,-0.7305661141872406,464.16564178466797,0.042724609375,242.349609375,0.000237456,196,617.4155844155844,410.90909090909093
880,59,51,52224,0.1356518268585205,0.0011465417,0.1,0.00024317880161106586,-1.0083110928535461,2016.3858642578125,0.067138671875,994.3670043945312,0.0002372,200,617.6582278481013,416.45569620253167
881,60,52,53248,0.6309396028518677,0.0034996148,0.1,-8.017034269869328e-05,-0.9856233298778534,260.3367919921875,0.04736328125,109.74374389648438,0.000236944,204,617.6666666666666,416.7901234567901
882,61,53,54272,0.6305783987045288,0.025150714,0.1,0.015152624808251858,-1.242208331823349,264.2892036437988,0.353515625,167.4116973876953,0.000236688,208,624.0843373493976,416.50602409638554
882,62,54,55296,0.4492957592010498,0.0029250933,0.1,4.829303361475468e-05,-1.2866314053535461,354.1612014770508,0.0615234375,175.64083862304688,0.00023643200000000002,212,625.4285714285714,421.7857142857143
881,63,55,56320,0.43297600746154785,0.009611423,0.1,0.008818298927508295,-1.0253412127494812,510.36783599853516,0.2939453125,254.0309600830078,0.000236176,216,625.0,420.0
881,65,56,57344,0.21095556020736694,0.014700342,0.1,0.0063593885861337185,-1.2464253604412079,1528.527587890625,0.378662109375,767.884033203125,0.00023592,220,625.3181818181819,416.1363636363636
880,66,57,58368,0.7435050010681152,0.0030796067,0.1,-4.461884964257479e-05,-1.3350092768669128,147.49180221557617,0.108154296875,71.54700469970703,0.000235664,224,625.1777777777778,419.1111111111111
879,67,58,59392,0.6480453014373779,0.00076295075,0.1,0.0024709603749215603,-1.1150855422019958,279.0863265991211,0.1162109375,134.82179260253906,0.00023540800000000002,228,624.2307692307693,418.68131868131866
878,68,59,60416,0.4711942672729492,0.002312242,0.1,6.637629121541977e-05,-1.2704636454582214,437.7953872680664,0.080810546875,219.24586486816406,0.000235152,232,623.9677419354839,417.9569892473118
878,69,60,61440,0.18615609407424927,0.0032926276,0.1,0.00022269808687269688,-1.1536794602870941,2337.34423828125,0.196044921875,1165.71240234375,0.000234896,236,623.0,416.70212765957444
877,71,61,62464,0.7654943466186523,0.015638765,0.1,0.015763990581035614,-1.5599853694438934,186.78900909423828,0.539306640625,93.46676635742188,0.00023464,240,624.9791666666666,417.0833333333333
877,72,62,63488,0.6476600170135498,0.004791601,0.1,0.00020927737932652235,-1.4670449793338776,348.39073181152344,0.077880859375,170.20364379882812,0.00023438400000000002,244,624.1313131313132,418.2828282828283
877,73,63,64512,0.6176454424858093,0.0010742624,0.1,6.782147102057934e-05,-1.317733496427536,479.0986328125,0.033447265625,235.15101623535156,0.000234128,248,624.1313131313132,418.2828282828283
877,74,64,65536,0.19957029819488525,0.020259649,0.1,0.002523499308153987,-1.305702269077301,3349.9810791015625,0.208984375,1611.050048828125,0.000233872,252,627.12,418.7
876,75,65,66560,0.6077685356140137,0.029078564,0.1,0.011016149539500475,-1.4634279012680054,309.20066833496094,0.388916015625,129.690185546875,0.000233616,256,627.12,418.7
876,77,66,67584,0.668659508228302,0.0038541898,0.1,4.766345955431461e-05,-1.8104265928268433,309.4957733154297,0.083740234375,156.9530487060547,0.00023336000000000003,260,631.4,429.9
876,78,67,68608,0.36604392528533936,0.018472273,0.1,0.006072270101867616,-1.7501794397830963,2353.440185546875,0.325439453125,1170.459716796875,0.000233104,264,637.22,442.4
876,79,68,69632,0.9135441780090332,0.01884047,0.1,0.013592853327281773,-1.5025391578674316,172.0467529296875,0.45458984375,92.08793640136719,0.00023284800000000002,268,639.36,445.5
876,80,69,70656,0.7581650018692017,0.00074516714,0.1,0.0002412244793958962,-1.4597547948360443,213.82676696777344,0.024169921875,100.90904998779297,0.000232592,272,640.56,454.0
876,81,70,71680,0.20432746410369873,0.009122291,0.1,0.0007205461151897907,-1.3832945823669434,2701.9019165039062,0.178466796875,1353.029052734375,0.00023233599999999998,276,640.56,454.0
876,82,71,72704,0.7266448736190796,0.01817073,0.1,0.01031879847869277,-1.6993737816810608,180.61695098876953,0.323974609375,81.52692413330078,0.00023208000000000001,280,639.96,459.2
876,84,72,73728,0.6417023539543152,0.0013544706,0.1,-0.0010385060450062156,-1.8187569677829742,378.6791763305664,0.02392578125,187.5697021484375,0.000231824,284,641.48,460.5
876,85,73,74752,0.8197841644287109,0.0062243845,0.1,0.003989416523836553,-1.48699951171875,186.48508834838867,0.18896484375,91.89363861083984,0.000231568,288,639.32,459.5
877,86,74,75776,0.4851624369621277,0.008857422,0.1,0.0026337679009884596,-1.5753054022789001,466.58045196533203,0.1787109375,237.01206970214844,0.00023131199999999998,292,641.44,461.9
877,87,75,76800,0.6283787488937378,0.0041627637,0.1,0.00042603607289493084,-1.7497841715812683,144.4150333404541,0.059326171875,56.71927261352539,0.00023105600000000002,296,642.8,463.6
877,88,76,77824,0.6349321603775024,0.004016986,0.1,-0.00022491125855594873,-1.9642318487167358,183.8050079345703,0.1083984375,90.50035095214844,0.0002308,300,644.52,466.1
878,89,77,78848,0.8085402846336365,0.0060128253,0.1,-0.0009640669450163841,-1.852589190006256,156.1873016357422,0.138671875,77.37804412841797,0.000230544,304,646.28,469.3
879,90,78,79872,0.2883527874946594,0.030686155,0.1,0.012091455515474081,-1.7299506068229675,902.5724182128906,0.391845703125,433.64892578125,0.000230288,308,646.28,469.3
880,91,79,80896,0.3897027373313904,0.003427946,0.1,0.00012121070176362991,-1.655830293893814,434.5883026123047,0.0361328125,210.7106170654297,0.00023003200000000002,312,650.28,467.5
880,93,80,81920,0.542263925075531,0.003804646,0.1,0.0028054412687197328,-1.9673537611961365,137.98317337036133,0.22021484375,70.54297637939453,0.000229776,316,652.86,475.3
881,94,81,82944,0.7764004468917847,0.002819973,0.1,0.0009233788587152958,-1.7847147583961487,167.17567443847656,0.146484375,82.80860137939453,0.00022952,320,654.14,473.6
882,95,82,83968,0.13162851333618164,0.0020037522,0.1,-0.001135416969191283,-1.609430342912674,2725.909423828125,0.048095703125,1343.84814453125,0.000229264,324,654.14,473.6
882,96,83,84992,0.29991865158081055,0.0010648607,0.1,-1.6598962247371674e-05,-1.6340519189834595,379.0624542236328,0.010986328125,185.99176025390625,0.000229008,328,652.16,472.7
883,97,84,86016,0.19805938005447388,0.00014625449,0.1,0.0002825818955898285,-1.8783102631568909,2132.1031494140625,0.0,1054.074462890625,0.000228752,332,649.18,471.9
883,98,85,87040,0.6499661207199097,0.0017997709,0.1,-0.0014905750285834074,-1.8659129440784454,252.90240478515625,0.0078125,121.32982635498047,0.00022849600000000002,336,644.66,470.0
884,99,86,88064,0.7453423142433167,0.0065071196,0.1,0.00364303111564368,-1.9062784016132355,195.19695281982422,0.267578125,104.7674331665039,0.00022824,340,644.0,468.3
884,100,87,89088,0.37327438592910767,0.009505898,0.1,0.003795246942900121,-1.7474669516086578,702.6053161621094,0.19873046875,346.2386779785156,0.000227984,344,644.0,468.3
885,101,88,90112,0.4006059765815735,0.004812279,0.1,0.000914284260943532,-1.8235735595226288,172.25958633422852,0.132568359375,74.43685913085938,0.00022772799999999999,348,642.86,466.8
885,102,89,91136,0.5080914497375488,0.0055465787,0.1,-0.0037016780115664005,-2.005353569984436,136.45682907104492,0.131591796875,65.82465362548828,0.00022747200000000002,352,641.48,468.7
886,103,90,92160,0.8503467440605164,0.0026855061,0.1,-0.00017189641948789358,-1.926470398902893,128.37725830078125,0.070068359375,63.2845458984375,0.000227216,356,642.58,470.3
886,105,91,93184,0.7782872915267944,0.0027892184,0.1,-0.0006262771785259247,-1.8323792517185211,184.78961181640625,0.10205078125,90.76307678222656,0.00022696,360,644.94,457.8
887,106,92,94208,0.5331985950469971,0.010313736,0.1,0.0036646148655563593,-1.9033955931663513,382.10760498046875,0.307373046875,203.9836883544922,0.000226704,364,644.94,457.8
887,107,93,95232,0.3539426326751709,0.006583795,0.1,0.0010114337783306837,-1.9202649593353271,684.1900024414062,0.1552734375,339.2579345703125,0.00022644800000000002,368,638.24,454.2
888,108,94,96256,0.6250239610671997,0.009347799,0.1,0.0015079211443662643,-1.9457867443561554,263.70901107788086,0.20263671875,125.57711029052734,0.000226192,372,633.9,452.1
888,109,95,97280,0.5435100793838501,0.004585512,0.1,0.00013738253619521856,-1.9305399954319,583.82861328125,0.107421875,289.5279846191406,0.000225936,376,632.78,451.4
888,110,96,98304,0.17145413160324097,0.002225833,0.1,-0.00048601231537759304,-1.8768343329429626,1335.0484924316406,0.02294921875,658.5093994140625,0.00022568,380,632.48,449.5
889,111,97,99328,0.46610522270202637,0.0043629305,0.1,-0.0007663643918931484,-1.9366527199745178,444.36478424072266,0.129638671875,219.30422973632812,0.00022542400000000003,384,632.48,449.5
889,112,98,100352,0.11525166034698486,0.009733524,0.1,0.002572170691564679,-1.9346624910831451,8409.182373046875,0.17236328125,4081.168212890625,0.000225168,388,628.7,450.4
889,113,99,101376,0.854944109916687,0.0030900603,0.1,0.0007116764318197966,-1.7659036815166473,279.2713813781738,0.108642578125,152.7234649658203,0.00022491200000000002,392,622.7,446.3
890,115,100,102400,0.5724887847900391,0.009983401,0.1,0.002833399921655655,-1.7920853197574615,518.1111450195312,0.195556640625,284.2004699707031,0.000224656,396,622.7,446.3
890,116,101,103424,0.7002262473106384,0.0051878137,0.1,0.0007610898464918137,-1.9229915142059326,143.69215774536133,0.096923828125,75.51933288574219,0.0002244,400,628.48,461.8
890,117,102,104448,0.27650022506713867,0.03156322,0.1,0.013771405443549156,-1.7934776842594147,1240.0788269042969,0.414306640625,629.6868896484375,0.00022414400000000001,404,629.64,461.6
890,118,103,105472,0.8342193365097046,0.0034787185,0.1,0.001784370862878859,-1.6826204657554626,211.9994354248047,0.0712890625,104.62871551513672,0.000223888,408,629.42,459.1
889,119,104,106496,0.6102926135063171,0.00268706,0.1,0.0011901473626494408,-1.6251300275325775,460.2080764770508,0.06884765625,227.22947692871094,0.000223632,412,629.56,459.8
889,120,105,107520,0.5251771211624146,0.0121633755,0.1,0.008291293866932392,-1.7181479036808014,697.8220825195312,0.391357421875,350.22314453125,0.00022337599999999998,416,633.24,461.5
889,121,106,108544,0.3542128801345825,0.006723604,0.1,0.001678602071478963,-1.7278950214385986,1670.1522216796875,0.26171875,828.7500610351562,0.00022312,420,637.12,465.0
889,123,107,109568,0.7016475796699524,0.008864726,0.1,0.003948007128201425,-1.7623224258422852,452.38146209716797,0.2919921875,230.0535430908203,0.000222864,424,637.54,465.2
890,124,108,110592,0.8534231185913086,0.0039594984,0.1,-0.000813400954939425,-1.694018840789795,203.72694396972656,0.044921875,94.16494750976562,0.000222608,428,633.9,462.2
890,125,109,111616,0.7102674245834351,0.0070770155,0.1,-0.0020633465610444546,-1.8060540556907654,464.93553161621094,0.26513671875,228.8404541015625,0.000222352,432,632.9,470.4
890,126,110,112640,0.8129661083221436,0.0012504759,0.1,0.000639916630461812,-1.7193253636360168,229.38493728637695,0.164794921875,109.63031005859375,0.000222096,436,632.9,470.4
890,127,111,113664,0.7621251344680786,0.009059085,0.1,0.0018568090163171291,-1.7044001817703247,204.9194450378418,0.197021484375,103.12580871582031,0.00022184,440,631.5,473.3
891,128,112,114688,0.10782349109649658,0.024828345,0.1,0.01512119104154408,-1.6258336305618286,2427.2924194335938,0.40087890625,1241.745361328125,0.000221584,444,634.02,474.4
891,129,113,115712,0.8120723366737366,0.0042468957,0.1,0.0008097626268863678,-1.6720804870128632,148.19937896728516,0.19970703125,67.50305938720703,0.000221328,448,638.04,476.5
890,131,114,116736,0.903932511806488,0.0012732518,0.1,0.00022732862271368504,-1.5715945363044739,157.0837116241455,0.036376953125,42.35376739501953,0.000221072,452,637.6,472.4
890,132,115,117760,0.6167149543762207,0.0010590137,0.1,-0.0011634232942014933,-1.5909174978733063,602.2377319335938,0.007568359375,292.41485595703125,0.000220816,456,635.04,474.8
890,133,116,118784,0.264207661151886,0.022272855,0.1,0.0078401705250144,-1.3220426738262177,2281.2850952148438,0.496826171875,1177.643310546875,0.00022056000000000002,460,634.3,468.0
890,134,117,119808,0.6339156627655029,0.001542582,0.1,0.0018579834140837193,-1.3637548685073853,443.5643310546875,0.0966796875,219.2833251953125,0.000220304,464,631.02,473.8
890,135,118,120832,0.8329693078994751,0.001682125,0.1,-0.000199795700609684,-1.274022489786148,178.949462890625,0.018310546875,75.83661651611328,0.000220048,468,631.6,476.0
889,136,119,121856,0.6191134452819824,0.0026023113,0.1,0.0011743390932679176,-1.3104784190654755,393.3360290527344,0.068115234375,198.6515350341797,0.00021979199999999999,472,631.3,471.9
889,138,120,122880,0.7979007363319397,0.0012035752,0.1,-0.00032173621002584696,-1.1961006820201874,157.94255828857422,0.0263671875,79.51655578613281,0.00021953600000000002,476,632.5,470.3
889,139,121,123904,0.6274501085281372,0.0026933397,0.1,1.9424594938755035e-05,-1.2553804516792297,392.6565704345703,0.055908203125,192.72219848632812,0.00021928,480,631.32,467.9
889,140,122,124928,0.8516079783439636,0.0051087537,0.1,0.0038999319076538086,-1.4363498985767365,137.0154685974121,0.328369140625,65.38765716552734,0.000219024,484,636.22,467.4
889,141,123,125952,0.9207873344421387,0.0008163353,0.1,-0.00015950447414070368,-1.4574595391750336,92.87717819213867,0.025146484375,27.52178382873535,0.000218768,488,633.42,461.3
889,142,124,126976,0.879609227180481,0.0058542984,0.1,0.00257329223677516,-1.3415004312992096,185.3540153503418,0.084716796875,81.73584747314453,0.000218512,492,634.06,461.9
889,143,125,128000,0.30116593837738037,0.011405392,0.1,0.004906523274257779,-1.196199744939804,2740.91650390625,0.181884765625,1363.4891357421875,0.000218256,496,634.52,462.9
888,145,126,129024,0.4716598391532898,0.0043746005,0.1,0.001787613146007061,-1.3384483456611633,695.9530181884766,0.422119140625,348.8291015625,0.000218,500,634.54,463.8
888,146,127,130048,0.7883478403091431,0.013312461,0.1,0.006138388533145189,-1.5205394625663757,160.2849235534668,0.22802734375,87.58683776855469,0.000217744,504,632.34,459.2
888,147,128,131072,0.6391791105270386,0.006993993,0.1,-0.0010235675144940615,-1.6246838867664337,395.012939453125,0.3720703125,192.7838592529297,0.00021748800000000003,508,634.86,456.2
888,148,129,132096,0.8922659158706665,0.030864421,0.1,0.02385514322668314,-1.5356881320476532,219.7833137512207,0.530517578125,123.8637466430664,0.000217232,512,634.7,456.7
888,149,130,133120,0.5515331029891968,0.024642145,0.1,0.009484512731432915,-1.4368990063667297,898.3916168212891,0.446044921875,486.60687255859375,0.00021697600000000002,516,634.8,451.7
888,150,131,134144,0.8675654530525208,0.035609305,0.1,0.015807999297976494,-1.5241903066635132,157.0838851928711,0.440185546875,66.23287963867188,0.00021672,520,634.06,445.1
888,152,132,135168,0.8202035427093506,0.0042605223,0.1,0.000822397880256176,-1.7817504405975342,142.99744033813477,0.11962890625,68.81290435791016,0.000216464,524,636.34,445.3
888,153,133,136192,0.8842480182647705,0.0022295022,0.1,-0.0004127358552068472,-1.662284940481186,136.03636169433594,0.099609375,65.543212890625,0.00021620800000000001,528,635.28,444.6
888,154,134,137216,0.6468194723129272,0.011580547,0.1,0.002449655206874013,-1.4933884739875793,470.43546295166016,0.212646484375,233.22642517089844,0.00021595200000000002,532,635.28,444.6
888,155,135,138240,0.28779011964797974,0.016490214,0.1,-0.00011836295016109943,-1.5607008039951324,828.8912506103516,0.28662109375,408.18798828125,0.000215696,536,636.3,441.9
889,156,136,139264,0.7073777914047241,0.008399455,0.1,0.0046788607724010944,-1.7212559580802917,113.32465934753418,0.294921875,57.98381805419922,0.00021543999999999998,540,637.24,445.7
888,157,137,140288,0.6786936521530151,0.020261887,0.1,0.01645911019295454,-1.6348921954631805,231.0974006652832,0.4365234375,120.89450073242188,0.000215184,544,636.6,445.1
888,158,138,141312,0.08778303861618042,0.00817128,0.1,0.0017783730290830135,-1.5353628993034363,8423.965087890625,0.1181640625,4075.758544921875,0.000214928,548,641.24,451.9
889,160,139,142336,0.7887827157974243,0.0024081806,0.1,0.0012681251391768456,-1.3210334777832031,403.9802017211914,0.05126953125,239.21224975585938,0.000214672,552,641.26,451.5
889,161,140,143360,0.5381491184234619,0.013938479,0.1,0.012026717653498054,-1.4449752867221832,218.33970642089844,0.36962890625,106.10151672363281,0.000214416,556,641.36,451.5
889,162,141,144384,0.3043649196624756,0.012312535,0.1,0.0023258686996996403,-1.4278931319713593,722.3306579589844,0.2685546875,361.94970703125,0.00021416000000000002,560,637.74,450.5
889,163,142,145408,0.35088956356048584,0.004407108,0.1,4.018191248178482e-05,-1.3772720396518707,498.3126220703125,0.166259765625,245.41099548339844,0.00021390399999999998,564,637.86,450.6
889,164,143,146432,0.1759626269340515,0.005124769,0.1,0.0011551781790331006,-1.370235115289688,1279.3302001953125,0.1787109375,630.5993041992188,0.000213648,568,635.62,460.1
889,165,144,147456,0.7970083355903625,0.009845886,0.1,0.005589301465079188,-1.2225751876831055,223.2567367553711,0.213623046875,97.62996673583984,0.000213392,572,635.62,460.1
889,166,145,148480,0.2858544588088989,0.0091459155,0.1,0.0016454646829515696,-1.3049176037311554,459.47601318359375,0.194580078125,232.7410430908203,0.000213136,576,636.12,459.4
889,168,146,149504,0.0679660439491272,0.068795234,0.1,0.017495241481810808,-1.170824408531189,7444.8946533203125,0.58935546875,3671.971435546875,0.00021288,580,638.58,459.4
889,169,147,150528,0.029835999011993408,0.0047659595,0.1,-0.0020327300298959017,-1.095383197069168,1829.0145263671875,0.090087890625,921.6231079101562,0.00021262400000000002,584,638.32,457.8
889,170,148,151552,0.7919021844863892,0.024028251,0.1,0.012921266024932265,-1.1606682240962982,158.17731857299805,0.411865234375,83.92144775390625,0.000212368,588,640.22,454.7
890,171,149,152576,0.6330441236495972,0.005699061,0.1,0.00022356968838721514,-1.2013046443462372,423.83592224121094,0.091796875,217.4824981689453,0.000212112,592,642.34,457.8
890,172,150,153600,0.799636721611023,0.0026026336,0.1,-0.0013498318148776889,-0.9801464825868607,155.30088806152344,0.03076171875,73.6905288696289,0.00021185599999999999,596,643.48,456.0
890,173,151,154624,0.7628175020217896,0.042280857,0.1,0.018395234365016222,-1.2952950298786163,107.02986145019531,0.538818359375,61.49299240112305,0.00021160000000000002,600,641.92,458.1
