episode,reward,time,steps
138,-73.59418429603069,0.6844170093536377,1000
139,-95.67652583666413,0.6296322345733643,1000
140,-58.87800306988828,0.5756790637969971,1000
141,-62.022332871353,0.5710318088531494,1000
142,-84.73088780103794,0.5983350276947021,1000
143,-61.4131507057409,0.599498987197876,1000
144,-33.20893026227761,0.5722250938415527,1000
145,-35.890056618951796,0.5911238193511963,1000
146,-69.76538692091148,0.5293996334075928,1000
147,-80.90221409932794,0.5872838497161865,1000
148,-52.49910627404142,0.5822060108184814,1000
149,-60.47272240319572,0.5878279209136963,1000
150,-29.882582866113705,0.6174089908599854,1000
151,-89.07208938635902,0.5981502532958984,1000
152,-88.25500458422138,0.6084980964660645,1000
153,-91.77552309719725,0.5872299671173096,1000
154,-100.48820612236916,0.5761079788208008,1000
155,-92.20250258195232,0.5653228759765625,1000
156,-57.53132183495683,0.502302885055542,1000
157,-42.977701370493044,0.5587971210479736,1000
158,-94.05792361846949,0.5080652236938477,1000
159,-21.173918162500406,0.5446169376373291,1000
160,-90.33599970999256,0.5560610294342041,1000
161,-81.29862595266604,0.6154680252075195,1000
162,-86.02390128719325,0.5998468399047852,1000
163,-40.2772398483852,0.5403378009796143,1000
164,-204.4013985681699,0.07641911506652832,139
165,-118.41415775178304,0.5748720169067383,1000
166,-87.93630397299097,0.0689847469329834,120
167,-24.546744028311917,0.5277230739593506,1000
168,-81.11336721961277,0.5547099113464355,1000
169,-75.875130029875,0.539539098739624,1000
170,-84.99407624208581,0.5702652931213379,1000
171,-90.9706142237493,0.5245070457458496,1000
172,-104.56658926625559,0.5981321334838867,1000
173,-76.15766217858902,0.5900721549987793,1000
174,-24.78852407738692,0.5748958587646484,1000
175,-101.95749811464907,0.5978021621704102,1000
176,-103.97715029635403,0.5883820056915283,1000
177,-31.920907593832357,0.6007580757141113,1000
178,-42.83089671569116,0.5882251262664795,1000
179,-97.97239087460382,0.5992131233215332,1000
180,-124.50617824202503,0.6436042785644531,1000
181,-121.55448664508242,0.615217924118042,1000
182,-112.66677160897214,0.6375842094421387,1000
183,-95.39969814601767,0.5882301330566406,1000
184,-99.8182698612913,0.564324140548706,1000
185,-67.10863149115937,0.5751359462738037,1000
186,-72.11220703803482,0.5502798557281494,1000
187,-117.49242077678107,0.6035232543945312,1000
188,-92.94531554940389,0.5727670192718506,1000
189,-105.39468493102642,0.5703420639038086,1000
190,-107.93673669626432,0.5556037425994873,1000
191,-93.23546980694682,0.5514471530914307,1000
192,-110.74841239394732,0.5604519844055176,1000
193,-88.99054898404165,0.5888221263885498,1000
194,-95.46766525560673,0.5506002902984619,1000
195,-109.17668432653527,0.5488560199737549,1000
196,-93.02642684772783,0.554297685623169,1000
197,-92.62650327994908,0.5890781879425049,1000
198,-107.95472284166733,0.5761198997497559,1000
199,-115.97445217861308,0.5586860179901123,1000
200,-21.172821061103477,0.5361547470092773,1000
201,26.62269479205097,0.5661041736602783,1000
202,-46.49638344770255,0.5318949222564697,1000
203,16.943609778662196,0.5436620712280273,1000
204,-52.38180059494818,0.5265200138092041,1000
205,-112.38667750649627,0.5500128269195557,1000
206,-87.96537756879538,0.5677587985992432,1000
207,-54.191348037617566,0.5564279556274414,1000
208,-21.37289610936893,0.6022341251373291,1000
209,-117.98126442899688,0.5836830139160156,1000
210,-101.87743267131675,0.5343708992004395,1000
211,-52.191672583428385,0.5218019485473633,1000
212,-53.131275855402855,0.5818700790405273,1000
213,-0.06967404877561445,0.5687129497528076,1000
214,-31.45476185958343,0.521813154220581,1000
215,-116.51776448884308,0.5617368221282959,1000
216,-124.37311993348519,0.6548848152160645,1000
217,-89.41261518882558,0.6107447147369385,1000
218,-86.50048093725069,0.5459451675415039,1000
219,-68.18972550963534,0.5425560474395752,1000
220,-66.65388849348298,0.5332837104797363,1000
221,-109.72231285263923,0.5469226837158203,1000
222,-48.622824846024145,0.5308837890625,1000
223,-54.72064586714714,0.5331840515136719,1000
224,-55.97343201106147,0.5802159309387207,1000
225,-81.34525561268009,0.5306799411773682,1000
226,-81.44708963068528,0.544975996017456,1000
227,-53.17281883534157,0.5416250228881836,1000
228,-40.21546371383879,0.5421192646026611,1000
229,-83.7425004934296,0.5872809886932373,1000
230,-49.811838907736856,0.540255069732666,1000
231,-117.87333409728116,0.5645880699157715,1000
232,-39.7880789405056,0.5727179050445557,1000
233,-83.22999464696201,0.5793061256408691,1000
234,-92.33982423233506,0.5862522125244141,1000
235,-65.66252788361365,0.5814032554626465,1000
236,-41.70629830783194,0.5610108375549316,1000
237,-97.38366817672711,0.5362648963928223,1000
238,-65.78276788968783,0.5001449584960938,1000
239,-52.92197538665583,0.5242311954498291,1000
240,-119.54659414642069,0.582319974899292,1000
241,-40.928368779017994,0.5771479606628418,1000
242,-133.34622209179938,0.5613372325897217,1000
243,-74.08780100790283,0.6053099632263184,1000
244,-153.38450755217823,0.6065199375152588,1000
245,-32.77939701266508,0.5970141887664795,1000
246,-56.50945109660797,0.6261897087097168,1000
247,-137.93029193689037,0.6260862350463867,1000
248,-129.00477254200877,0.6045079231262207,1000
249,-197.6081005912563,0.49773311614990234,814
250,-44.03722554275564,0.675178050994873,1000
251,-56.69585867755664,0.6259708404541016,1000
252,-107.56809324171456,0.5986530780792236,1000
253,-100.11801997171014,0.6610639095306396,1000
254,-99.16039164837339,0.6263108253479004,1000
255,-32.40484570692204,0.630730152130127,1000
256,-121.69096677269185,0.2822740077972412,473
257,-78.34865839793035,0.575145959854126,1000
258,-106.91524389012471,0.56846022605896,1000
259,-121.27371851406548,0.5607428550720215,1000
260,-51.9483817455228,0.581132173538208,1000
261,-80.18297981985427,0.6049339771270752,1000
262,-44.0181269004453,0.6094980239868164,1000
263,-60.85493807347925,0.5864341259002686,1000
264,-68.77985956923273,0.5972280502319336,1000
265,-34.97014728221983,0.6073329448699951,1000
266,-3.024035646865417,0.6065738201141357,1000
267,-64.8693812143552,0.6447861194610596,1000
268,-43.54687751626008,0.6172690391540527,1000
269,-40.39640492438725,0.6352849006652832,1000
270,-109.98603453308027,0.5617742538452148,1000
271,-33.99405134565497,0.5819251537322998,1000
272,-98.80258577258495,0.5630879402160645,1000
273,-56.661393886322216,0.5423581600189209,1000
274,-82.01586393766009,0.5365209579467773,1000
275,-99.19844770712325,0.5522029399871826,1000
276,-105.60497769602628,0.5558388233184814,1000
277,-18.504420218184993,0.5518801212310791,1000
278,-117.1215329694972,0.25053977966308594,467
279,-83.99987267120808,0.5618553161621094,1000
280,-39.08259426981081,0.5782608985900879,1000
281,-65.33584805223622,0.543881893157959,1000
282,-70.05983452743381,0.5576629638671875,1000
283,-32.80033091700327,0.5467128753662109,1000
284,-86.10022886342892,0.5604841709136963,1000
285,-39.269152918988546,0.5279450416564941,1000
286,-32.101927684258094,0.5848231315612793,1000
287,-55.278613058240325,0.572364091873169,1000
288,-75.55917254676415,0.5344161987304688,1000
289,-40.17081386271519,0.5198640823364258,1000
290,-70.57752721608078,0.526993989944458,1000
291,-68.42153427837798,0.5556011199951172,1000
292,-60.97169994982279,0.5500819683074951,1000
293,-78.82964200578695,0.5458331108093262,1000
294,-36.519760986582945,0.5229408740997314,1000
295,-113.29134727506644,0.08137965202331543,159
296,-20.98470171217179,0.5394527912139893,1000
297,-19.308040705299145,0.5942788124084473,1000
298,-9.385880319589258,0.5800909996032715,1000
299,-25.75025500184108,0.5800740718841553,1000
300,-43.61577225892516,0.5556747913360596,1000
301,-38.11508446542819,0.5877878665924072,1000
302,-42.074278305971234,0.5475766658782959,1000
303,-6.174069423970494,0.547062873840332,1000
304,-48.63522947725171,0.5953757762908936,1000
305,-50.5626957401799,0.5441479682922363,1000
306,-43.888790241211915,0.5614099502563477,1000
307,-48.43020491156066,0.5863831043243408,1000
308,-81.47568533617562,0.6416919231414795,1000
309,-21.205199884480525,0.5849800109863281,1000
310,-42.627147956060945,0.591184139251709,1000
311,-34.96169126950228,0.5756351947784424,1000
312,-8.043776446917555,0.5531818866729736,1000
313,-42.690944854668906,0.5672750473022461,1000
314,-32.65871494808896,0.5240769386291504,1000
315,-94.33096346599619,0.06454920768737793,119
316,-43.62602339201406,0.6110289096832275,1000
317,-85.97043953422394,0.09500002861022949,152
318,-35.03616086188001,0.5905380249023438,1000
319,-47.347065801326025,0.5499861240386963,1000
320,-40.76059658852727,0.5509011745452881,1000
321,-63.99838474733568,0.584043025970459,1000
322,7.119591980199974,0.5575361251831055,1000
323,-29.956273083207332,0.6083788871765137,1000
324,-8.727727675188463,0.5408909320831299,1000
325,-33.480328005618574,0.528209924697876,1000
326,-81.0279875506422,0.5388751029968262,1000
327,-47.060505691712336,0.5448160171508789,1000
328,-116.78951751964306,0.20211362838745117,344
329,-25.77441051907286,0.5368330478668213,1000
330,-141.5628318763087,0.05835294723510742,104
331,-17.65177471434135,0.5686240196228027,1000
332,-44.54561232540111,0.6083700656890869,1000
333,-41.266491905153934,0.5969951152801514,1000
334,-38.46056588679233,0.5375421047210693,1000
335,-52.1829293138277,0.5000009536743164,1000
336,-20.48009294260801,0.5211122035980225,1000
337,-51.97815030123232,0.5023140907287598,1000
338,-4.8580215123465855,0.5193207263946533,1000
339,-58.08745540517787,0.6137568950653076,1000
340,-59.78221669756841,0.568497896194458,1000
341,8.784627353240005,0.5495932102203369,1000
342,-55.52765864316223,0.5965609550476074,1000
343,-63.57103615466981,0.5402820110321045,1000
344,-14.649660184062709,0.5595870018005371,1000
345,-24.98708827874475,0.5136137008666992,1000
346,-16.4630542484728,0.5343141555786133,1000
347,-54.76457699781104,0.5690968036651611,1000
348,-41.2813093818756,0.59173583984375,1000
349,-63.01040348702367,0.583625078201294,1000
350,-88.84944237863816,0.6052789688110352,1000
351,-22.08189625965499,0.5727288722991943,1000
352,-28.25606193240922,0.6081252098083496,1000
353,-36.13837290292659,0.6383199691772461,1000
354,-25.64760096718268,0.5681138038635254,1000
355,-80.80745990427677,0.5615522861480713,1000
356,-59.118315348915445,0.5489699840545654,1000
357,-42.69813365865742,0.5395629405975342,1000
358,-50.39122486798287,0.5435829162597656,1000
359,13.589752353201256,0.540442705154419,1000
360,-12.25794368470766,0.5220491886138916,1000
361,-50.137246748428474,0.517225980758667,1000
362,17.94266637409339,0.5109128952026367,1000
363,-26.77209638010378,0.5411500930786133,1000
364,-23.522721510536268,0.5381739139556885,1000
365,19.17320306475357,0.5516750812530518,1000
366,-44.21870808378662,0.544529914855957,1000
367,-35.06437507027132,0.6115520000457764,1000
368,-30.29105254541903,0.6684608459472656,1000
369,-15.215970050072798,0.642629861831665,1000
370,-15.152849772079493,0.5327539443969727,1000
371,-65.51906450570787,0.612947940826416,1000
372,-31.336353517195295,0.6100189685821533,1000
373,-23.019547161458416,0.5379741191864014,1000
374,1.5790403499075414,0.51761794090271,1000
375,-10.229520716864513,0.5124192237854004,1000
376,19.818640880921365,0.5066370964050293,1000
377,-27.83111230388809,0.8200912475585938,1000
378,-9.477318327700681,0.5623941421508789,1000
379,24.34305352476152,0.5338659286499023,1000
380,-24.5859116584237,0.551814079284668,1000
381,-48.85588334380753,0.5324788093566895,1000
382,-37.810496345828824,0.5613658428192139,1000
383,2.6664945870372048,0.5276429653167725,1000
384,-38.132715603641785,0.5175857543945312,1000
385,-8.485758183782343,0.516326904296875,1000
386,-33.15349394175974,0.5659263134002686,1000
387,-30.221746220970118,0.5005989074707031,1000
388,-33.547081635088716,0.5243391990661621,1000
389,7.105706847269068,0.49904704093933105,1000
390,-42.266199709626804,0.5142199993133545,1000
391,-27.92920149451006,0.5219078063964844,1000
392,-34.44945122744506,0.5500748157501221,1000
393,-11.917478174413484,0.5163822174072266,1000
394,-4.835798286600358,0.5278489589691162,1000
395,-18.5488692664044,0.508493185043335,1000
396,8.543158126326988,0.5127952098846436,1000
397,-24.154022877273235,0.5188889503479004,1000
398,-31.328845615992755,0.5205831527709961,1000
399,-28.175833508959514,0.5149219036102295,1000
400,-4.151863004048042,0.5409688949584961,1000
401,-12.273908145844812,0.5184900760650635,1000
402,-22.73345273105527,0.5311601161956787,1000
403,22.05622486731984,0.5090172290802002,1000
404,-36.17022190015426,0.5731678009033203,1000
405,-9.080575593905277,0.568256139755249,1000
406,-39.41484427499094,0.5101001262664795,1000
407,14.516042369450298,0.512131929397583,1000
408,-3.4559120629702944,0.5427699089050293,1000
409,-5.895684801156693,0.5441310405731201,1000
410,-31.74568236768107,0.5312740802764893,1000
411,-5.514241002021661,0.5156447887420654,1000
412,-4.267647699530571,0.5215671062469482,1000
413,-2.2029658868882067,0.5278141498565674,1000
414,-47.215636765554436,0.5006341934204102,1000
415,-4.059599331885217,0.5946171283721924,1000
416,-11.539821918884513,0.5185160636901855,1000
417,-13.714885627162243,0.5214202404022217,1000
418,-46.44238573979636,0.5079658031463623,1000
419,-8.453304410785755,0.5087189674377441,1000
420,-31.785955644401866,0.523576021194458,1000
421,-9.872728026383887,0.521826982498169,1000
422,-36.297041055184785,0.5330979824066162,1000
423,-14.387481001536397,0.4947059154510498,1000
424,-15.323119311503234,0.517852783203125,1000
425,11.343632324097026,0.5002100467681885,1000
426,-7.501108187119,0.573613166809082,1000
427,-4.712093527724702,0.5361039638519287,1000
428,-6.827403878333157,0.5140092372894287,1000
429,-37.68542684446186,0.5280492305755615,1000
430,-8.005103734784706,0.5236270427703857,1000
431,-8.839176479782878,0.5155339241027832,1000
432,-9.699196539679015,0.5497727394104004,1000
433,4.036752448893678,0.5175399780273438,1000
434,-25.76196389603784,0.5319569110870361,1000
435,-24.05411726711941,0.5010497570037842,1000
436,-34.921746386323726,0.5320780277252197,1000
437,-201.97667003950238,0.45917415618896484,895
438,-22.512871107798038,0.5417780876159668,1000
439,-32.67141467618595,0.524467945098877,1000
440,12.540122800351067,0.5495939254760742,1000
441,-22.459870837179274,0.5501370429992676,1000
442,-6.087680057718595,0.5257940292358398,1000
443,12.377636829099242,0.5396809577941895,1000
444,10.223916333032367,0.5288801193237305,1000
445,-23.110381953935306,0.5309858322143555,1000
446,-4.7539036825214795,0.5044412612915039,1000
447,-68.76814426668514,0.5138506889343262,1000
448,10.04550004199885,0.4963200092315674,1000
449,7.364650924327675,0.5315651893615723,1000
450,8.027824657921986,0.5480198860168457,1000
451,-14.581394030795796,0.5991110801696777,1000
452,165.20059822498274,0.5759117603302002,912
453,-18.274604651719294,0.590444803237915,1000
454,5.349095914267834,0.5513088703155518,1000
455,-27.870227410500164,0.5971188545227051,1000
456,7.4768749018073315,0.5897390842437744,1000
457,177.56924215946998,0.5258398056030273,968
458,-9.67200798786321,0.5881831645965576,1000
459,181.15674767865323,0.551969051361084,919
460,10.708773529111339,0.597404956817627,1000
461,-15.472277213450921,0.5914437770843506,1000
462,221.45231425994217,0.3609049320220947,639
463,-13.964785469374062,0.53790283203125,1000
464,2.744055036744389,0.5423910617828369,1000
465,-20.349655270826574,0.5786359310150146,1000
466,18.72047126247481,0.5736212730407715,1000
467,25.482033692823688,0.5812931060791016,1000
468,174.80948418916898,0.45158982276916504,864
469,195.3850272565046,0.4139211177825928,739
470,16.05457129476424,0.565342903137207,1000
471,-25.41676352362627,0.5299100875854492,1000
472,120.7644018825325,0.516758918762207,828
473,-12.411875106577382,0.5572092533111572,1000
474,147.4193031525317,0.5182631015777588,959
475,7.461441596211439,0.5964310169219971,1000
476,133.90734748112968,0.47818803787231445,916
477,-41.81421367385951,0.5432040691375732,1000
478,-55.67633217241613,0.5290889739990234,1000
479,116.42486486755348,0.5274500846862793,986
480,-97.33258664739998,0.2018742561340332,393
481,-10.923299536378693,0.572883129119873,1000
482,-61.628012666935454,0.5854537487030029,1000
483,154.05185198097408,0.5205080509185791,883
484,141.9851212472302,0.4212520122528076,735
485,106.0796128314958,0.422806978225708,777
486,-75.09198759624063,0.28763818740844727,522
487,-64.04971364283006,0.5789299011230469,1000
488,-48.99607914305634,0.5904278755187988,1000
489,243.90533484468526,0.29358506202697754,508
490,234.89238462070358,0.24204802513122559,461
491,-66.37127520150106,0.5227150917053223,1000
492,186.2916206211296,0.25267887115478516,474
493,214.56453987979174,0.2891080379486084,554
494,207.7190565886837,0.3178408145904541,538
495,279.88721645180266,0.24938178062438965,433
496,-84.33363177726875,0.5497121810913086,1000
497,-68.94801935384302,0.5300960540771484,1000
498,274.6842684987769,0.2569847106933594,494
499,-73.72095397791344,0.5298857688903809,1000
500,-36.19529691087524,0.1330549716949463,239
501,-44.61806448585822,0.575477123260498,1000
502,184.5845754941309,0.26526808738708496,502
503,-61.07218480041284,0.5314159393310547,1000
504,-56.26480087480667,0.5609118938446045,1000
505,147.41930559298473,0.34451889991760254,652
506,260.18327707263677,0.18903493881225586,363
507,-44.169400603601055,0.5068142414093018,1000
508,-66.69220349646126,0.5357589721679688,1000
509,-24.486927148333944,0.5190048217773438,1000
510,-172.40051264646573,0.24068307876586914,471
511,-68.4997428238506,0.5230658054351807,1000
512,-91.94052973378913,0.29625415802001953,539
513,140.24748092394594,0.45350217819213867,864
514,-32.9229919196947,0.5456111431121826,1000
515,-321.1751906767648,0.32796311378479004,518
516,-14.76961015526784,0.6279170513153076,1000
517,23.17722340539546,0.6042919158935547,1000
518,224.15939154303237,0.25508713722229004,437
519,212.87644207449486,0.41469287872314453,713
520,203.2131909541447,0.27751970291137695,485
521,217.15024675407312,0.3552372455596924,615
522,-26.799259213498843,0.07851076126098633,146
523,162.36818167582243,0.5066030025482178,968
524,22.08262389919704,0.583794116973877,1000
525,215.31710374413785,0.2512688636779785,471
526,164.66827716528434,0.5152978897094727,901
527,278.72882847687094,0.20084500312805176,356
528,-106.30507848506828,0.3839092254638672,750
529,98.09623396431665,0.4700460433959961,885
530,-53.963378092764486,0.5797300338745117,1000
531,-79.5343236991621,0.3934011459350586,737
532,182.38295521897538,0.4320352077484131,763
533,23.51382026828513,0.5504140853881836,1000
534,182.0067992262155,0.4333310127258301,738
535,159.74323404610055,0.39980483055114746,741
536,131.02841791069852,0.4781513214111328,902
537,196.64046121495534,0.3690497875213623,602
538,-64.77872232695861,0.25788092613220215,436
539,7.536667641759316,0.5884120464324951,1000
540,191.25131263735315,0.38771820068359375,686
541,178.7383656529493,0.35579800605773926,575
542,181.2847828010802,0.5157020092010498,888
543,157.6495149781123,0.389315128326416,635
544,143.8232399963652,0.4376108646392822,724
545,206.74270896058758,0.28857994079589844,483
546,14.008043230877915,0.5538589954376221,1000
547,176.59830322398082,0.3762061595916748,711
548,155.30158438420452,0.46685194969177246,794
549,9.505222028648955,0.52659010887146,1000
550,163.07856265920822,0.33919692039489746,645
551,-7.739576407031747,0.5213541984558105,1000
552,195.11508875738764,0.3472299575805664,592
553,151.67331361610502,0.4839749336242676,814
554,121.08427281178464,0.525108814239502,966
555,6.5161464668990465,0.5467278957366943,1000
556,277.2522841470162,0.18407702445983887,341
557,177.40656262319007,0.4473550319671631,787
558,238.91834312399587,0.1845717430114746,356
559,250.8668893658223,0.20911216735839844,385
560,241.5427705790678,0.2702829837799072,498
561,204.66295148938025,0.41009092330932617,717
562,241.3377961855619,0.25690698623657227,435
563,38.45286197073029,0.5583901405334473,1000
564,-161.707287516735,0.34631991386413574,589
565,-31.47099883514245,0.5966408252716064,1000
566,233.58785963729468,0.2621901035308838,463
567,-75.48744920397816,0.4065279960632324,642
568,-6.06038806634452,0.5868721008300781,1000
569,222.19064003230403,0.2113199234008789,353
570,270.0688132215894,0.1879589557647705,346
571,242.77354999198025,0.21640896797180176,418
572,-191.42685904777898,0.23328113555908203,435
573,-17.38846799414118,0.1261765956878662,221
574,-78.3765975506388,0.2514157295227051,486
575,226.31684350177505,0.2223830223083496,428
576,206.2586958209373,0.19792628288269043,380
577,243.65808962642865,0.22949910163879395,410
578,187.70080188783174,0.3471198081970215,565
579,-80.08523970040822,0.5299181938171387,1000
580,181.59819297703777,0.30126094818115234,574
581,137.45288591974168,0.33518290519714355,587
582,92.1718962775805,0.3552391529083252,604
583,184.14134019204383,0.3188197612762451,499
584,195.5208020379992,0.46074891090393066,736
585,193.75202281935546,0.3856492042541504,630
586,232.4221598845149,0.196760892868042,323
587,35.72009059872996,0.5833568572998047,1000
588,206.13403368498354,0.48483729362487793,850
589,-20.43667528996485,0.5878252983093262,1000
590,119.80337150077614,0.450653076171875,707
591,184.55513319842612,0.3298921585083008,515
592,256.456382120865,0.2244870662689209,395
593,148.79307256937807,0.5555949211120605,995
594,210.53070957018514,0.26660990715026855,439
595,214.7097865240696,0.2301168441772461,382
596,134.46453435760293,0.3710923194885254,613
597,230.41316367379574,0.2917749881744385,489
598,275.93187757119745,0.23289799690246582,390
599,-221.66463707924063,0.515045166015625,935
600,147.64272306741583,0.48551392555236816,928
601,183.97203162199563,0.2056140899658203,376
602,205.10036516588468,0.38841891288757324,737
603,227.4857175063959,0.24267101287841797,460
604,26.09259465259916,0.5905947685241699,1000
605,-59.51719768029098,0.5636031627655029,1000
606,-22.938117025638288,0.589400053024292,1000
607,22.97908048698352,0.18533587455749512,322
608,260.1914221547318,0.20123291015625,342
609,166.16494301995178,0.39899396896362305,675
610,95.00934965416201,0.48848509788513184,812
611,75.85875703837569,0.48389601707458496,792
612,27.439968871449594,0.1478440761566162,243
613,42.3373235824574,0.12037301063537598,195
614,162.26223601570575,0.4184103012084961,714
615,127.53715215828578,0.4352760314941406,750
616,282.62705380554246,0.15081000328063965,272
617,-31.319402881062956,0.5897221565246582,1000
618,189.0277056739679,0.23676180839538574,406
619,-137.1964323924261,0.41109704971313477,704
620,-101.66236400740902,0.47023892402648926,800
621,123.7186255281266,0.4701058864593506,864
622,240.8154474489051,0.2614619731903076,527
623,-82.90500691805615,0.5980079174041748,1000
624,194.05415306036957,0.2840149402618408,446
