episode,reward,time,steps
59,-81.50087589638358,0.8340442180633545,1000
60,-59.6912429070195,0.812201976776123,1000
61,-128.11136929227442,0.802130937576294,1000
62,-120.58116500460238,0.800933837890625,1000
63,-115.0117049763483,0.8015520572662354,1000
64,-92.7513947564407,0.8164501190185547,1000
65,-74.15317190097275,0.7916848659515381,1000
66,-100.50515409202434,0.8349997997283936,1000
67,-99.65654341259969,0.8107089996337891,1000
68,-145.04446642440504,0.8611750602722168,1000
69,-52.21623996780639,0.8158369064331055,1000
70,-174.38100604507676,0.4258270263671875,532
71,-121.83876903600131,0.8174300193786621,1000
72,-106.9648538554869,0.8188910484313965,1000
73,-181.62514547628078,0.5267858505249023,634
74,-168.935215402277,0.8605227470397949,1000
75,-126.52044542074738,0.9762482643127441,1000
76,-82.68504397697203,0.8076081275939941,1000
77,-114.72674415873072,0.240584135055542,289
78,-141.85977893046586,0.821026086807251,1000
79,-244.80393933745475,0.6905357837677002,840
80,-100.2763236547247,0.19244599342346191,213
81,-109.99718857762517,0.8028459548950195,1000
82,-61.8713975034093,0.8730521202087402,1000
83,-43.48204518905774,0.8359889984130859,1000
84,-62.54500246052265,0.8287510871887207,1000
85,-75.94252261196706,0.8205149173736572,1000
86,-58.545605394797924,0.7988989353179932,1000
87,-128.58136907949324,0.8108608722686768,1000
88,-52.29101816895572,0.8269820213317871,1000
89,-45.897027204515936,0.8114161491394043,1000
90,-57.018180959313284,0.8226587772369385,1000
91,-57.28496853227185,0.8680801391601562,1000
92,-36.77248710628854,0.823239803314209,1000
93,-82.85790060419384,0.8080289363861084,1000
94,-131.38017809927365,0.800361156463623,1000
95,-122.16237247192967,0.8099379539489746,1000
96,-151.0858190453596,0.4104292392730713,518
97,-28.867831442815216,0.8006861209869385,1000
98,-92.65532107151064,0.8749561309814453,1000
99,-73.30765767362442,0.8319060802459717,1000
100,-30.53375724105666,0.8155450820922852,1000
101,-94.82598628615642,0.8771939277648926,1000
102,-53.87377779682555,0.801196813583374,1000
103,-52.749425840476285,0.8173880577087402,1000
104,-93.28501680560058,0.8120896816253662,1000
105,-83.2507296446432,0.8495087623596191,1000
106,-109.04700713320341,0.8341038227081299,1000
107,-105.60414860266508,0.7975938320159912,1000
108,-81.2932340240448,0.8021900653839111,1000
109,-34.19001442279088,0.8018839359283447,1000
110,-66.51273735428792,0.820181131362915,1000
111,-51.152576720765175,0.8059918880462646,1000
112,-83.84903972912153,0.875075101852417,1000
113,-84.31524597022764,0.8265557289123535,1000
114,-98.8242904170539,0.8018169403076172,1000
115,-72.83948874100915,0.8229429721832275,1000
116,-51.02750207795327,0.8078410625457764,1000
117,-31.07505651724615,0.809255838394165,1000
118,-38.55338164536355,0.8147168159484863,1000
119,-73.00680736149776,0.8066329956054688,1000
120,-68.33583791799462,0.8422460556030273,1000
121,-31.54514522857504,0.8161439895629883,1000
122,-40.193769052116565,0.8809149265289307,1000
123,-29.390072934018967,0.8063259124755859,1000
124,-88.9707690792415,0.797633171081543,1000
125,-86.46169660538337,0.8181660175323486,1000
126,-40.87027466082656,0.8559181690216064,1000
127,-88.44467945970658,0.8532967567443848,1000
128,-71.4928165379213,0.8300387859344482,1000
129,-52.732907736625066,0.8092379570007324,1000
130,-69.65547113030823,0.8016579151153564,1000
131,-69.16351943657965,0.8238179683685303,1000
132,-10.85031874004418,0.8199357986450195,1000
133,-37.917072296830824,0.7995178699493408,1000
134,-97.33519523304095,0.8523709774017334,1000
135,-57.440332595712285,0.8487987518310547,1000
136,-175.0356133467713,0.7318918704986572,897
137,-192.39826822479165,0.7926425933837891,980
138,-185.26368959862742,0.785667896270752,965
139,-70.67595446425692,0.8135991096496582,1000
140,-87.30864919727637,0.8525490760803223,1000
141,-51.39065041345915,0.8135232925415039,1000
142,-64.31497564027002,0.8312008380889893,1000
143,-94.761317282553,0.8074951171875,1000
144,-79.55795876037766,0.819443941116333,1000
145,-39.110140564111646,0.8259820938110352,1000
146,-98.68063392256045,0.8263719081878662,1000
147,-216.72225897536697,0.1901087760925293,236
148,-81.55441190265844,0.7948477268218994,1000
149,-71.05168609868359,0.8033311367034912,1000
150,-73.95518285373029,0.8617997169494629,1000
151,-84.26508913575462,0.8104362487792969,1000
152,-53.51876438935763,0.1860499382019043,214
153,7.987483238776477,0.1675729751586914,208
154,-34.59743115086307,0.8531351089477539,1000
155,-61.69082719343797,0.8220500946044922,1000
156,-35.17182426680693,0.838325023651123,1000
157,-71.77111959853275,0.8108611106872559,1000
158,-61.32763460811077,0.8169419765472412,1000
159,9.377174787346291,0.1010890007019043,112
160,-5.785239793787484,0.9064571857452393,1000
161,-40.34244998328402,0.8035838603973389,1000
162,-27.80035090163472,0.8632781505584717,1000
163,-44.66967348303046,0.8192498683929443,1000
164,-34.367475237365305,1.0464708805084229,1000
165,-24.55176600710425,0.9564962387084961,1000
166,-288.36000194119123,0.5500779151916504,672
167,-176.5411177916597,0.33512401580810547,313
168,-267.8707137585483,0.4089028835296631,357
169,-71.79583368310941,0.272022008895874,214
170,-198.63196374043685,0.2827310562133789,342
171,-65.59967686778033,0.8584518432617188,1000
172,-286.1554457923552,0.6392970085144043,764
173,-110.42781793242749,0.8892052173614502,1000
174,-76.99309399411074,0.8905031681060791,1000
175,-58.57946838456199,0.8979072570800781,1000
176,-203.03138130182305,0.942802906036377,921
177,-94.2018691427623,0.9709980487823486,1000
178,-12.172695811086538,0.8234140872955322,1000
179,-54.348207697196,0.8100299835205078,1000
180,-99.69288847650239,0.8043220043182373,1000
181,-42.2606568161109,0.8042130470275879,1000
182,-39.82920906736605,0.8644909858703613,1000
183,-22.40194549903101,0.8392388820648193,1000
184,-258.09757466422604,0.7636590003967285,898
185,-38.8862628737755,0.8194787502288818,1000
186,0.3524366054076265,0.9223780632019043,1000
187,-5.269800716010153,0.8070549964904785,1000
188,-32.48128095228543,0.8238270282745361,1000
189,-11.709498035079298,0.8075933456420898,1000
190,-53.92897597223202,0.8220338821411133,1000
191,-53.75670273842603,0.8116679191589355,1000
192,9.289772029728505,0.8140621185302734,1000
193,-60.49698169379669,0.810114860534668,1000
194,-30.751697600363826,0.8114340305328369,1000
195,-49.019643682911784,0.8248438835144043,1000
196,-3.5563959488093557,0.8196861743927002,1000
197,-113.05847055221722,0.13070893287658691,160
198,-52.66379121126744,0.9984488487243652,1000
199,-211.70995050830703,0.14716124534606934,179
200,-159.48468920315455,0.1488790512084961,176
201,-11.458732109910162,0.8181989192962646,1000
202,-40.35419600831583,0.8105988502502441,1000
203,-3.189115824380699,0.8195970058441162,1000
204,-174.13078646373782,0.10400724411010742,127
205,-26.181635852332413,0.7994732856750488,1000
206,-254.8327571007394,0.2021160125732422,257
207,-45.65539746394096,0.8072900772094727,1000
208,8.130398510482268,0.8153572082519531,1000
209,-76.6236631128744,0.8850281238555908,1000
210,-41.14237754706195,0.8298861980438232,1000
211,-133.13635273400465,0.12264800071716309,152
212,-95.29817546687659,0.8128182888031006,1000
213,-39.279809626649566,0.8522858619689941,1000
214,-62.47829444995995,0.8009018898010254,1000
215,-148.24496779472474,0.10944008827209473,129
216,-74.24643760485702,0.1951580047607422,242
217,-77.00562768415696,0.1381371021270752,171
218,-76.38530982507993,0.1907651424407959,241
219,-337.59115084113915,0.6382169723510742,792
220,-68.86424494109681,0.823185920715332,1000
221,-106.2949933172556,0.19580698013305664,221
222,-71.48365944459839,0.817112922668457,1000
223,-45.876067393183604,0.867971658706665,1000
224,-54.21930571965852,0.813352108001709,1000
225,-26.778277800602584,0.8018093109130859,1000
226,-34.54358296787914,0.8075950145721436,1000
227,-46.29126868974209,0.815032958984375,1000
228,1.0793248613836595,0.8087201118469238,1000
229,-53.98181951778997,0.8378732204437256,1000
230,-36.5654614746504,0.8315401077270508,1000
231,-87.44854383444994,0.32041287422180176,396
232,-46.90372700832731,0.8034400939941406,1000
233,-148.15008705449634,0.26127004623413086,321
234,-90.06189948469134,0.15770578384399414,197
235,-61.91315724349353,0.8110411167144775,1000
236,-40.3417896165279,0.8009719848632812,1000
237,-125.77904010312243,0.4955940246582031,550
238,-17.154704837725678,0.8321828842163086,1000
239,-105.39451204750695,0.36620497703552246,426
240,6.758196860611928,0.8682742118835449,1000
241,-56.931371031293004,0.823997974395752,1000
242,-98.65695398900864,0.32448410987854004,343
243,-58.750032293841926,0.8567149639129639,1000
244,-70.66532115155357,0.863469123840332,1000
245,-116.17820592867479,0.27765989303588867,342
246,-119.11337900766785,0.392596960067749,396
247,-116.05759796623518,0.22900605201721191,251
248,-47.001115036491825,0.9468281269073486,1000
249,-15.057689242999253,0.859785795211792,1000
250,17.833127324374306,0.8418369293212891,1000
251,-99.28734694388392,0.4338219165802002,538
252,-95.84101450487715,0.40426111221313477,469
253,-38.82523390641156,0.8240249156951904,1000
254,-39.67873638582229,0.9156668186187744,1000
255,-3.3852658696845355,1.0616700649261475,1000
256,32.52286429182252,0.9485008716583252,1000
257,-9.310441128027392,1.2310631275177002,1000
258,-67.59549533755552,0.18626999855041504,207
259,13.11280692087246,0.8667969703674316,1000
260,3.167620165748934,0.8670148849487305,1000
261,-54.77555913831911,0.9301848411560059,1000
262,-42.057783841300086,0.8209590911865234,1000
263,-78.04423800176644,0.2915520668029785,342
264,-14.813790585169546,1.017359972000122,1000
265,21.00381909594782,0.8881351947784424,1000
266,-44.971957337928636,0.868994951248169,1000
267,-107.33731508494736,0.27243781089782715,335
268,-82.00342952849716,0.22992205619812012,264
269,-9.18998638353666,0.8755040168762207,1000
270,26.45541991346904,0.7946350574493408,1000
271,-60.12602677774216,0.8664529323577881,1000
272,-97.62396304095792,0.1927790641784668,243
273,-43.326621022417754,0.19474196434020996,244
274,-54.49581180014872,0.827951192855835,1000
275,-104.01843157313164,0.25911879539489746,307
276,-22.2686019247794,0.8633840084075928,1000
277,-19.026569648437153,0.889024019241333,1000
278,-67.47363191593162,0.20790910720825195,224
279,-13.45638413118511,0.9063119888305664,1000
280,4.8015720484609945,0.8220350742340088,1000
281,-18.773795670275145,0.8162031173706055,1000
282,-44.27411468038764,0.837083101272583,1000
283,-93.76940149930681,0.25104475021362305,253
284,-25.527508129551187,0.8464529514312744,1000
285,-23.36860274132147,0.8559098243713379,1000
286,-4.003294312432978,0.815147876739502,1000
287,-61.78129315536489,0.18709397315979004,223
288,4.412304948944339,0.8096909523010254,1000
289,-37.08592362332923,0.8690357208251953,1000
290,-13.46540129495201,0.8142766952514648,1000
291,-37.35637188134236,0.8586909770965576,1000
292,-9.521364849482506,0.8332018852233887,1000
293,-38.87948563549846,0.9090738296508789,1000
294,-10.073779822952158,0.8252558708190918,1000
295,-71.99713232328679,0.20928692817687988,259
296,-9.037067883629424,0.9746928215026855,1000
297,-98.61440335432715,0.32968997955322266,358
298,-62.77031241111169,0.9102630615234375,1000
299,-87.71162391317756,0.37949275970458984,320
300,0.07934939390472096,0.9256179332733154,1000
301,-28.753600524923304,0.8951208591461182,1000
302,-30.10456488103505,0.8857967853546143,1000
303,46.908983461386526,0.8658261299133301,1000
304,-90.6470854123862,0.2601950168609619,311
305,11.922393371873742,0.8678090572357178,1000
306,22.423335823030452,0.8684470653533936,1000
307,-106.6457469802092,0.4581410884857178,517
308,41.51003163485336,0.8679091930389404,1000
309,-109.54139888014228,0.32550907135009766,381
310,-8.481314354139043,0.8091211318969727,1000
311,18.10121979243506,0.8020799160003662,1000
312,-5.2263222295728955,0.8074557781219482,1000
313,-12.081642158598616,0.7960028648376465,1000
314,31.31596498464623,0.8156259059906006,1000
315,209.5913076030709,0.43496108055114746,521
316,203.06334705631667,0.6322224140167236,763
317,168.6404354751748,0.6049628257751465,748
318,219.68458260738134,0.6535739898681641,731
319,190.06163522625383,0.45205092430114746,557
320,245.94296025730372,0.40408968925476074,465
321,168.71931063458328,0.5151379108428955,605
322,-74.35551431906154,0.8337259292602539,1000
323,240.12197620822113,0.35773801803588867,425
324,-145.0433889967287,0.5630700588226318,658
325,191.8087397603964,0.42551088333129883,418
326,252.56335193769803,0.2991349697113037,336
327,212.90079693723686,0.3402140140533447,413
328,217.74606444753832,0.3008558750152588,355
329,-73.46474206062084,0.4684300422668457,534
330,-47.48424236121368,0.3765597343444824,446
331,278.7431075755357,0.40757012367248535,482
332,158.09027779393864,0.6779429912567139,798
333,26.12795281645079,0.851921796798706,1000
334,-145.28516163230447,0.6034560203552246,640
335,195.46264804568543,0.7109470367431641,797
336,203.52289012832262,0.5742621421813965,660
337,95.3835912017194,0.8156552314758301,909
338,249.98081440532863,0.46086907386779785,539
339,175.66033725539984,0.4305117130279541,492
340,181.26443586367327,0.6056041717529297,714
341,212.74395834456433,0.2914860248565674,345
342,-49.2650096483525,0.8584327697753906,1000
343,254.68580114520188,0.40367794036865234,455
344,175.3278544984866,0.4616968631744385,547
345,236.76711766876377,0.40357136726379395,458
346,233.02374574091854,0.43225908279418945,488
347,196.4258376595562,0.5058469772338867,480
348,-68.77086369985005,1.0782787799835205,1000
349,203.87979245973057,0.4919850826263428,605
350,125.53231010181639,0.8098270893096924,738
351,-58.4763223873322,1.108271837234497,1000
352,255.26661590360894,0.31794285774230957,370
353,262.6281554659612,0.30546116828918457,361
354,203.5864375066265,0.5926971435546875,675
355,-79.69051875735762,0.826636791229248,1000
356,141.52347306342716,0.8191862106323242,975
357,195.48339416739523,0.49315714836120605,467
358,194.18995549358476,0.35651421546936035,417
359,76.53166238336523,0.8247642517089844,973
360,169.15016503548154,0.47741103172302246,578
361,196.27751312765952,0.3824000358581543,454
362,166.89005910170897,0.5702641010284424,554
363,192.76914391399555,0.4487788677215576,514
364,115.43322433027139,0.7696859836578369,881
365,264.8286309098056,0.38648414611816406,482
366,213.03604538359028,0.37978219985961914,474
367,213.72305844055256,0.5775940418243408,686
368,209.81651990044728,0.3353867530822754,390
369,248.30369724768528,0.29341578483581543,338
370,226.98388201252834,0.3785698413848877,435
371,183.07881023232676,0.30559325218200684,360
372,206.09109680530753,0.4434781074523926,518
373,180.6410613893595,0.4757969379425049,497
374,178.50381144353216,0.48145103454589844,576
375,120.5180853713548,0.5827159881591797,681
376,238.34253956315118,0.39478611946105957,489
377,-17.853518866047267,0.3864130973815918,450
378,-57.14326247865103,0.3747282028198242,448
379,169.80956857254517,0.5452210903167725,648
380,-49.70998044841518,0.07233381271362305,90
381,230.5149332197313,0.21712088584899902,262
382,-12.863196102189946,0.35320210456848145,425
383,226.1804446892922,0.3092339038848877,367
384,118.74659548042102,0.6872210502624512,812
385,-36.50810139151672,0.14016103744506836,132
386,207.99140017829188,0.3841071128845215,443
387,22.903724128177956,0.1693432331085205,188
388,-21.521890970260046,0.14864635467529297,163
389,227.00730189867903,0.2952880859375,293
390,266.61979607540377,0.2411661148071289,263
391,281.23727822356767,0.229935884475708,272
392,291.1085111757781,0.23254084587097168,260
393,198.86220966162682,0.4575479030609131,459
394,255.99298778157564,0.24051260948181152,266
395,152.51386771463285,0.4363710880279541,532
396,-31.03978557750673,0.8347349166870117,1000
397,273.7025985244721,0.23143911361694336,268
398,229.41358197801713,0.2002558708190918,238
399,126.70039768266324,0.6067750453948975,707
400,244.67591557539674,0.3735690116882324,452
401,253.91800074087084,0.2449958324432373,298
402,246.05083258397718,0.19902396202087402,248
403,240.58265968571857,0.205125093460083,237
404,220.50647504326497,0.4096701145172119,490
405,255.37196542531882,0.3663341999053955,416
406,234.50299352312015,0.34036922454833984,397
407,222.0298816633084,0.2642030715942383,267
408,260.5548611319415,0.22646093368530273,249
409,233.45397835962686,0.29387402534484863,340
410,261.8202144516599,0.21118903160095215,257
411,258.416092461071,0.2126619815826416,256
412,227.58174529211516,0.3903779983520508,421
413,248.15436802921243,0.22814512252807617,240
414,-127.16419221397341,0.15507936477661133,179
415,280.9189418899007,0.30339598655700684,329
416,223.98947379189696,0.3019537925720215,340
417,247.27048098545083,0.2355823516845703,272
418,251.09931584076267,0.22471070289611816,265
419,258.5459480404131,0.23102116584777832,274
420,258.13654857226857,0.24376201629638672,294
421,295.90397387516225,0.21136689186096191,264
422,256.40807812548303,0.23180270195007324,283
423,278.76463523590144,0.21982407569885254,264
424,101.03526756444458,0.9272270202636719,1000
425,244.66872249677272,0.3265836238861084,349
426,223.4250519602959,0.23923397064208984,268
427,234.21739012330147,0.222337007522583,255
428,225.04364148459558,0.22664880752563477,242
429,257.9684146029068,0.3525853157043457,255
430,241.14987691729166,0.3820788860321045,389
431,-240.13937594247386,0.11735105514526367,134
432,286.95803454683846,0.2212522029876709,257
433,190.69257120434617,0.4088881015777588,474
434,252.87590011857958,0.27527403831481934,336
435,-210.89227690574054,0.11240196228027344,123
436,-27.30550093076424,0.13153791427612305,153
437,231.95648736539107,0.22501111030578613,269
438,246.2995948630986,0.25032782554626465,308
439,176.9413372320903,0.27706217765808105,298
440,259.41442350332943,0.2744576930999756,286
441,17.422747326153043,0.18291807174682617,214
442,259.3762586108553,0.24138188362121582,288
443,264.2446444799088,0.25673770904541016,301
444,224.7527108458757,0.23216819763183594,286
445,248.61282371533412,0.22270584106445312,272
446,276.60448905223643,0.25956296920776367,297
447,280.47633696426254,0.3605632781982422,384
448,258.329389227286,0.27010035514831543,324
449,269.2751905415816,0.2540574073791504,271
450,248.53125750040513,0.29039907455444336,305
451,30.79261852805527,0.21844911575317383,233
452,263.93253291055976,0.22994017601013184,258
453,238.00730771051212,0.24492788314819336,290
454,287.02660809896855,0.2240760326385498,266
455,40.82800752644002,0.16442489624023438,204
456,227.6626025223418,0.25495219230651855,300
457,117.12316768803662,0.8012640476226807,1000
458,250.84753334870032,0.32753992080688477,323
459,227.0482941805563,0.2871229648590088,331
460,277.47067129238053,0.2379300594329834,294
461,229.30314844779807,0.2579379081726074,314
462,-4.444619210206511,0.13801193237304688,171
463,259.32173513501175,0.21934103965759277,270
464,238.67908913385443,0.24253010749816895,299
465,278.4474188552336,0.21104097366333008,264
466,222.02295420451418,0.33080077171325684,396
467,264.03738630401176,0.224822998046875,277
468,293.43357569727243,0.2064039707183838,261
469,253.16093060814106,0.20670390129089355,256
470,206.87737627493254,0.5016598701477051,622
471,253.07925953354265,0.26722192764282227,318
472,264.2926789643318,0.21193289756774902,251
473,251.96294051779407,0.19972991943359375,231
474,219.45805406754164,0.4395561218261719,510
475,239.5788296729891,0.2702670097351074,333
476,233.02172237820926,0.2792658805847168,335
477,285.36367148532497,0.23005914688110352,267
478,263.4075483269703,0.2092571258544922,259
479,245.11973290375806,0.21050691604614258,262
480,248.66921681064173,0.2126779556274414,267
481,284.7915104417129,0.2443699836730957,303
482,259.5750872811455,0.19829082489013672,246
483,260.64140294431934,0.242567777633667,304
484,240.92768152875354,0.28678417205810547,360
485,241.50337719823497,0.2709319591522217,339
486,262.8178720353578,0.22058701515197754,274
487,249.71479999667667,0.25186824798583984,292
488,277.69835164614994,0.22980809211730957,287
489,232.12310596564365,0.23864293098449707,298
490,293.4712200800933,0.1862800121307373,238
491,233.64046538889306,0.24550795555114746,307
492,270.509983974112,0.30639076232910156,377
493,273.35344966196755,0.18914198875427246,239
494,252.9510360475237,0.23315000534057617,291
495,297.28775488480176,0.20685505867004395,259
496,249.51517394848844,0.25643205642700195,273
497,258.4408788052003,0.2874178886413574,327
498,299.1491343291404,0.2200911045074463,251
499,245.07130885746977,0.2824668884277344,329
500,290.1431972762532,0.2095799446105957,262
501,284.66573383569585,0.21875786781311035,265
502,247.11497338496864,0.27562904357910156,330
503,309.1630700617725,0.19021391868591309,231
504,254.97117181156324,0.2485489845275879,312
505,206.58619656751677,0.3398282527923584,417
506,230.84728912234996,0.31596899032592773,380
507,260.3722748390743,0.22643828392028809,276
508,259.56329036730097,0.2634918689727783,326
509,279.8403180378027,0.22830796241760254,267
510,234.65664081660486,0.2581288814544678,316
511,235.02973819870238,0.16624879837036133,209
512,279.40880208725474,0.2974281311035156,358
513,-22.221761943269428,0.08926725387573242,112
514,131.97964255561968,0.5948050022125244,639
515,229.17262948633686,0.2440500259399414,298
516,280.4734245434101,0.22492694854736328,272
517,210.91070340198593,0.4772932529449463,584
518,272.4105845424775,0.24266695976257324,289
519,-7.2414497893373095,0.13496088981628418,167
520,161.4840312208124,0.5414440631866455,632
521,-45.72386916184967,0.17066192626953125,201
522,-36.18257673067315,0.1110680103302002,131
523,270.00610189335134,0.2375926971435547,295
524,268.3892095986548,0.17064499855041504,208
525,286.7564355450041,0.19651198387145996,221
526,218.67503123432465,0.255573034286499,244
527,216.45708302325073,0.340252161026001,371
528,288.15564605684204,0.25917696952819824,295
529,194.0095480792317,0.5406017303466797,614
530,-22.14275195175803,0.1899409294128418,222
531,254.6487566304404,0.27327418327331543,325
532,279.23566742087723,0.2578999996185303,305
533,242.2538688134121,0.1943819522857666,237
534,282.6033203287158,0.3291940689086914,347
535,217.82456424656388,0.9137270450592041,910
536,231.59196775387716,0.36783909797668457,265
537,259.9018772683946,0.27820420265197754,272
538,201.06519633341202,0.18840789794921875,199
539,244.85035706757355,0.20734500885009766,248
540,220.56041943069883,0.24953484535217285,280
541,15.806388926313346,0.16662907600402832,190
542,17.440880713711053,0.15696406364440918,193
543,252.60242004385415,0.16316604614257812,192
544,276.65048264149607,0.2902400493621826,276
545,3.4334774677062967,0.18798828125,169
546,175.718676213893,0.22414207458496094,203
547,219.97148433046738,0.606896162033081,574
548,144.1011630329013,0.279498815536499,334
549,235.9838869103596,0.14090204238891602,170
550,218.17901615972949,0.1939558982849121,231
551,234.84852657312905,0.23383307456970215,288
552,263.52699103432536,0.19142508506774902,237
553,298.92573316965894,0.24097800254821777,277
554,264.0545894958573,0.23011302947998047,247
555,240.31686515111195,0.15880584716796875,183
556,274.24705945902804,0.19467902183532715,203
557,239.3918680551269,0.22110676765441895,250
558,-166.25610578748626,0.11283087730407715,137
559,194.14767697876516,0.16214489936828613,195
560,14.834191864587837,0.09601092338562012,105
561,-76.83971475965416,0.09464812278747559,99
562,217.92836343323614,0.18350911140441895,185
563,225.5324583004674,0.19869112968444824,206
564,208.91788582470488,0.18042707443237305,198
565,-29.989888665216355,0.07797098159790039,80
566,248.98556669168315,0.20053887367248535,247
567,49.808253015497854,0.12940478324890137,156
568,230.0476401849681,0.25305819511413574,312
569,227.4390013930552,0.23624300956726074,293
570,236.34399444375424,0.18566107749938965,194
571,252.1690601851196,0.2557859420776367,282
572,219.9533375131262,0.18316411972045898,195
573,268.3009472780326,0.1499650478363037,159
574,273.0701625701393,0.1443347930908203,156
575,301.22119962644905,0.2617349624633789,294
576,265.346179844482,0.31235289573669434,374
577,208.02257931269034,0.3950209617614746,487
578,267.0669417172876,0.3082311153411865,233
579,220.50931027946007,0.15382814407348633,172
580,275.5440950409423,0.1943368911743164,231
581,271.42407790924767,0.19968104362487793,251
582,-62.896545790156104,0.05597090721130371,70
583,-41.66625605227726,0.06041598320007324,75
584,238.47689704380542,0.1574418544769287,194
585,-65.36275914496973,0.07395195960998535,91
586,267.30632971664477,0.19134283065795898,203
587,271.10380753851524,0.19928503036499023,210
588,268.13357287228746,0.18092083930969238,209
589,-14.449317829777073,0.07330918312072754,90
590,234.03575004859772,0.1822502613067627,204
591,262.10495550271474,0.16743993759155273,192
592,233.96082907759947,0.18053984642028809,211
593,250.74075560992978,0.2648651599884033,297
594,229.56589330747252,0.40232086181640625,331
595,250.57306877838815,0.18186211585998535,173
596,241.2581208754956,0.18844175338745117,213
597,-26.69591469040519,0.0684363842010498,83
598,205.58980731668447,0.3175809383392334,396
599,-68.08439206893202,0.0810849666595459,94
600,198.93143295690749,0.22703289985656738,257
601,242.5105001309651,0.13077902793884277,153
602,191.35953751747473,0.2330329418182373,226
603,241.34377995842422,0.22261381149291992,246
604,-34.086103881630166,0.06657719612121582,82
605,229.9296353566391,0.6332290172576904,753
606,244.1836758098717,0.17580819129943848,203
607,-14.07600271341181,0.07664203643798828,94
608,204.08329307416466,0.16127490997314453,200
609,223.0711230748836,0.15764117240905762,196
610,-64.47750457746935,0.06722903251647949,84
611,6.656873152677065,0.06536984443664551,83
612,242.7535757723265,0.48618435859680176,584
613,-120.13349207710041,0.10425496101379395,107
614,193.18766111725043,0.23092389106750488,267
615,254.7926514792922,0.32073187828063965,338
616,226.4575634686961,0.2484440803527832,267
617,222.35338950592265,0.19898509979248047,218
618,267.34879768868325,0.2450251579284668,264
619,254.98454660220526,0.4354820251464844,521
620,248.37714067787692,0.3827340602874756,433
621,246.25925649416422,0.24860477447509766,274
622,218.80646463921653,0.2137918472290039,264
623,266.17446788579423,0.191680908203125,234
624,282.12398020809434,0.2523789405822754,310
625,9.454087132075571,0.14969229698181152,167
626,29.127959858910458,0.07018876075744629,84
627,254.2635589508443,0.21986722946166992,271
628,241.54627030827044,0.472606897354126,527
629,221.1275766850373,0.19885897636413574,234
630,239.55038870915325,0.26009321212768555,298
631,223.9058755719824,0.4975616931915283,528
632,248.06764721663305,0.3082699775695801,352
633,260.4529312130743,0.1834549903869629,205
634,92.01945784337008,1.0104639530181885,1000
635,238.6219219472046,0.18087983131408691,216
636,262.15552896338215,0.16258502006530762,190
637,255.76919271460227,0.28752589225769043,343
638,279.57323896238995,0.18758821487426758,176
639,120.13985325802746,0.8455932140350342,1000
640,277.43305618860876,0.22983789443969727,279
641,261.2343557461602,0.15608596801757812,177
