episode,reward,time,steps
172,-109.31843322122535,0.5829489231109619,1000
173,-75.53166572687515,0.6130361557006836,1000
174,-40.0725017813124,0.6171541213989258,1000
175,-103.80248244381076,0.5922539234161377,1000
176,-127.67050045901006,0.5886270999908447,1000
177,-64.53736972010338,0.5747017860412598,1000
178,-93.13964527397809,0.09063386917114258,157
179,-105.41385766289692,0.5897233486175537,1000
180,-112.05297319983892,0.6123392581939697,1000
181,-136.3807472518231,0.5892910957336426,1000
182,-113.83396131509859,0.5752420425415039,1000
183,-87.11629040369957,0.5904800891876221,1000
184,-73.07061577614188,0.5955600738525391,1000
185,-95.23419636884364,0.5837380886077881,1000
186,-90.61365105275661,0.5986418724060059,1000
187,-124.07442449506948,0.5787770748138428,1000
188,-41.38757741147027,0.5598130226135254,1000
189,-131.76001428698987,0.581995964050293,1000
190,-121.38049449675346,0.5801441669464111,1000
191,-96.0792421800758,0.5794188976287842,1000
192,-128.88051385023152,0.6308798789978027,1000
193,-110.05495441446385,0.6155040264129639,1000
194,-117.4203035445691,0.3653099536895752,479
195,-45.67813111024902,0.6379280090332031,1000
196,-82.80402032084646,0.5847437381744385,1000
197,-77.73874475296383,0.5767998695373535,1000
198,-146.85502469397105,0.5894801616668701,1000
199,-93.8890166188094,0.5710561275482178,1000
200,-114.80203178496055,0.580568790435791,1000
201,-93.83385016385778,0.5820019245147705,1000
202,-168.71467187379605,0.22532010078430176,367
203,-128.09605037512063,0.6137771606445312,1000
204,-116.99797378816392,0.5895612239837646,1000
205,-219.11252638126717,0.33888888359069824,586
206,-127.64550034311964,0.5663471221923828,1000
207,-21.214906515759502,0.577883243560791,1000
208,-62.421529237206784,0.6471898555755615,1000
209,-25.2341693865976,0.6038610935211182,1000
210,-43.15791029819771,0.6053357124328613,1000
211,-26.335471122735726,0.6311509609222412,1000
212,-50.779904226659134,0.5978541374206543,1000
213,-31.132749265420077,0.5947198867797852,1000
214,-77.94006912719803,0.594635009765625,1000
215,-49.969793702057224,0.575875997543335,1000
216,-92.02499571790237,0.5640120506286621,1000
217,-109.90082695823077,0.5900301933288574,1000
218,-21.471371434221385,0.5719058513641357,1000
219,-105.06414642601926,0.609752893447876,1000
220,-47.91446612180829,0.5683698654174805,1000
221,-65.6411171897713,0.5865573883056641,1000
222,-103.812413970441,0.6486332416534424,1000
223,-60.25095310691619,0.6034848690032959,1000
224,-91.66591483518886,0.5905489921569824,1000
225,-106.53554109068125,0.575531005859375,1000
226,-13.493818204928887,0.5698060989379883,1000
227,-70.57638719346035,0.5851891040802002,1000
228,-60.662109897184564,0.6015720367431641,1000
229,-64.19595363040479,0.6106350421905518,1000
230,-21.423188333806454,0.6798880100250244,1000
231,-62.79122304917873,0.599513053894043,1000
232,-112.73723781460723,0.5941390991210938,1000
233,-72.79569834094083,0.6082608699798584,1000
234,-67.07731774978988,0.6588270664215088,1000
235,-33.64623139069668,0.5518538951873779,1000
236,-75.39877658103066,0.5527312755584717,1000
237,-95.69771668800509,0.5822241306304932,1000
238,-36.7156676658639,0.6118180751800537,1000
239,-56.79853211435246,0.5844192504882812,1000
240,-47.89876137398384,0.5671460628509521,1000
241,-78.27507864667454,0.5894498825073242,1000
242,-95.27630256733711,0.5701999664306641,1000
243,-75.57702056520688,0.5498230457305908,1000
244,-9.023154719254972,0.5948028564453125,1000
245,-90.63950479784809,0.5968711376190186,1000
246,-78.3539276435985,0.5726430416107178,1000
247,-10.396858185353377,0.5523879528045654,1000
248,-91.35720382423327,0.5967369079589844,1000
249,-60.772683557276515,0.6007158756256104,1000
250,-80.1103121905772,0.6289007663726807,1000
251,-75.10513703202503,0.6087498664855957,1000
252,-6.565917239924666,0.5937039852142334,1000
253,-12.879551593489008,0.5672769546508789,1000
254,-61.83549787914161,0.5851438045501709,1000
255,-102.1070174842908,0.5917038917541504,1000
256,-88.1860678688526,0.6092360019683838,1000
257,-104.42109862666072,0.560006856918335,1000
258,-35.21526880434495,0.6681017875671387,1000
259,-62.42581834418511,0.7068369388580322,1000
260,-78.50836123724032,0.5769810676574707,1000
261,-82.09889832811822,0.6043291091918945,1000
262,-82.86418677986558,0.7216570377349854,1000
263,-53.83591609549962,0.616973876953125,1000
264,-32.22171807314895,0.5918362140655518,1000
265,-44.34073567513543,0.5998730659484863,1000
266,-13.267739952568247,0.5666840076446533,1000
267,-115.0101313383094,0.5644330978393555,1000
268,-37.947377694093845,0.5689473152160645,1000
269,-44.82743266210685,0.5616371631622314,1000
270,-50.07613787537845,0.5928599834442139,1000
271,-108.04221026198022,0.5856692790985107,1000
272,0.7421999628372089,0.5760841369628906,1000
273,-76.86231240438882,0.5772221088409424,1000
274,-32.676537504675494,0.6124370098114014,1000
275,-8.248304373411463,0.5762968063354492,1000
276,-108.66591271944624,0.5674870014190674,1000
277,-61.976748837619155,0.5752162933349609,1000
278,-116.49206835725239,0.5690467357635498,1000
279,-21.433959232112464,0.5684740543365479,1000
280,-66.90657288951333,0.5786759853363037,1000
281,-43.222495189806416,0.5718157291412354,1000
282,-56.144240056719006,0.5801301002502441,1000
283,-105.81173261851211,0.5718579292297363,1000
284,-83.53410838141997,0.5955190658569336,1000
285,-106.23231918856648,0.5875139236450195,1000
286,-21.607964307228404,0.5770089626312256,1000
287,-29.176137073392,0.5690639019012451,1000
288,-71.8269016746641,0.5577561855316162,1000
289,-93.49802763428785,0.5640521049499512,1000
290,-67.75257924480132,0.563622236251831,1000
291,-72.13756794615911,0.6022629737854004,1000
292,-18.70282376194352,0.5773220062255859,1000
293,-41.7759119395672,0.5773410797119141,1000
294,-54.32207215197576,0.593116044998169,1000
295,-22.554728680919343,0.6462359428405762,1000
296,-96.94539393452823,0.5559251308441162,1000
297,-76.17657918467661,0.5630950927734375,1000
298,-93.35417721818331,0.5696227550506592,1000
299,-74.33875276438081,0.6082978248596191,1000
300,-71.63344784460658,0.5631570816040039,1000
301,-107.14578659870078,0.5985889434814453,1000
302,-70.85477745077728,0.585169792175293,1000
303,1.9182727838575675,0.5631051063537598,1000
304,-80.59420944840625,0.5760281085968018,1000
305,-43.29737597047488,0.5919609069824219,1000
306,-31.589545991924044,0.673393964767456,1000
307,-63.17066595747846,0.6862349510192871,1000
308,-47.387374548363915,0.5674271583557129,1000
309,-64.05788359843207,0.6067378520965576,1000
310,-1.1529775414625418,0.6925969123840332,1000
311,-64.957366762103,0.5703160762786865,1000
312,-37.10659612808577,0.5874407291412354,1000
313,-7.594431624090601,0.5640370845794678,1000
314,-16.14092800819629,0.587393045425415,1000
315,-102.3063363306986,0.5954742431640625,1000
316,-24.87329328953855,0.5783538818359375,1000
317,-58.60925022586246,0.5659658908843994,1000
318,-100.05996742705294,0.5876450538635254,1000
319,-49.39131390807073,0.5736939907073975,1000
320,-32.08822361663496,0.5681948661804199,1000
321,-56.83823877455689,0.5683698654174805,1000
322,-63.672286546274975,0.6088082790374756,1000
323,-63.558639445949844,0.5664558410644531,1000
324,-80.96674417859285,0.5799829959869385,1000
325,-15.01685739832389,0.5870699882507324,1000
326,-73.3630701765575,0.564384937286377,1000
327,-53.33636692364664,0.5701570510864258,1000
328,-12.501736379111655,0.5805087089538574,1000
329,-34.09600216696368,0.5740690231323242,1000
330,-64.73337419029332,0.5805268287658691,1000
331,-37.55123195747736,0.5773046016693115,1000
332,-74.46886770600656,0.5737030506134033,1000
333,-66.32937324062127,0.6009988784790039,1000
334,-57.57892220751552,0.583305835723877,1000
335,-77.90224109791866,0.581322193145752,1000
336,-42.26319142853795,0.5702710151672363,1000
337,-73.64888753499704,0.5944769382476807,1000
338,-13.290935483260991,0.5719180107116699,1000
339,-23.830669287041477,0.5721340179443359,1000
340,-66.53790796789372,0.5695450305938721,1000
341,-53.39552243055565,0.5740096569061279,1000
342,-9.642159298051086,0.5825791358947754,1000
343,-82.54195473191928,0.5782489776611328,1000
344,-11.339607081914007,0.5741808414459229,1000
345,-87.5361947695827,0.568962812423706,1000
346,-93.98614835758538,0.596472978591919,1000
347,-34.67781767265133,0.5873279571533203,1000
348,-15.826565429906173,0.5703310966491699,1000
349,-56.90875946119099,0.5699996948242188,1000
350,-51.180986123692996,0.5704288482666016,1000
351,-52.23881293008376,0.5640828609466553,1000
352,-39.215200706045216,0.5704200267791748,1000
353,-38.652831476601506,0.5726850032806396,1000
354,-61.896443180675604,0.5827410221099854,1000
355,-65.5959945539436,0.5658822059631348,1000
356,-87.08419768950458,0.5748250484466553,1000
357,-45.938202643424866,0.5785131454467773,1000
358,-19.25988899628792,0.5542619228363037,1000
359,-75.7218323907575,0.5653376579284668,1000
360,-56.20155887193223,0.5705699920654297,1000
361,-82.7820437728836,0.5654528141021729,1000
362,-81.51007714515735,0.5687899589538574,1000
363,-29.479639468928774,0.5897660255432129,1000
364,-86.49244110788698,0.5810258388519287,1000
365,-73.95945617509167,0.571080207824707,1000
366,-37.20091156359777,0.610893964767456,1000
367,-76.5449199190174,0.5861780643463135,1000
368,-26.73164871761803,0.5816781520843506,1000
369,-39.48350652249475,0.5597031116485596,1000
370,-39.6808477142992,0.5694777965545654,1000
371,-34.35413596843942,0.5673117637634277,1000
372,-45.037877010511366,0.5629513263702393,1000
373,-56.69689661400893,0.6083400249481201,1000
374,-73.91635040838237,0.5997438430786133,1000
375,-25.871817176676036,0.6107919216156006,1000
376,-94.4283371919582,0.5987169742584229,1000
377,-42.51764125371137,0.583916187286377,1000
378,-30.190630965493973,0.5683259963989258,1000
379,-32.13167413249947,0.5718038082122803,1000
380,-33.985947901816225,0.5696351528167725,1000
381,-44.56878293640709,0.5725951194763184,1000
382,-21.197034134403204,0.5723252296447754,1000
383,-49.011935677121556,0.5646419525146484,1000
384,-57.760604488971765,0.5698089599609375,1000
385,-87.1582208452648,0.5807638168334961,1000
386,-32.95100174917174,0.5618259906768799,1000
387,-47.33175114185858,0.5754218101501465,1000
388,-45.72990444153481,0.6132428646087646,1000
389,2.2437571714122777,0.5695369243621826,1000
390,-43.31477231487998,0.5652117729187012,1000
391,-72.21073382550493,0.5638062953948975,1000
392,-5.523350127466398,0.5636579990386963,1000
393,-49.59086456023632,0.5674178600311279,1000
394,-73.45210021193365,0.5749099254608154,1000
395,-15.324343747671342,0.5736010074615479,1000
396,-67.6543392753749,0.5673661231994629,1000
397,-22.7872710335741,0.5691909790039062,1000
398,0.9895196964796997,0.5879559516906738,1000
399,-32.655400797240375,0.5647768974304199,1000
400,-51.61350625694041,0.5722789764404297,1000
401,-34.12246876817793,0.5852150917053223,1000
402,-78.81610636254787,0.5670771598815918,1000
403,-35.97307158552764,0.5761330127716064,1000
404,-1.1218750804105249,0.601161003112793,1000
405,-35.930416005925835,0.5763819217681885,1000
406,-42.12844821464273,0.5662400722503662,1000
407,-1.1239309706067997,0.5609111785888672,1000
408,-56.31667763796616,0.5809352397918701,1000
409,-49.42815646191467,0.5940008163452148,1000
410,1.1360768948120825,0.6908528804779053,1000
411,-13.349479059234154,0.603877067565918,1000
412,8.922979325357035,0.5769171714782715,1000
413,1.1153662035092449,0.6332080364227295,1000
414,-39.23098715840879,0.6682071685791016,1000
415,-27.453627374910297,0.5747649669647217,1000
416,17.64265247557639,0.5969090461730957,1000
417,-44.31241230003931,0.5696439743041992,1000
418,-14.52732882543791,0.5851740837097168,1000
419,-30.117483495605693,0.5696136951446533,1000
420,-18.459901538556725,0.5782952308654785,1000
421,10.536984724802492,0.5802819728851318,1000
422,4.039605590224731,0.5648071765899658,1000
423,-45.48837679958392,0.5642528533935547,1000
424,-12.330916256240704,0.5768759250640869,1000
425,-29.883623568874096,0.5634088516235352,1000
426,-46.17968336185799,0.5772788524627686,1000
427,7.711655132187607,0.576240062713623,1000
428,-17.709169805887015,0.604356050491333,1000
429,-13.947474240193335,0.596318244934082,1000
430,24.038030825207514,0.5823268890380859,1000
431,-7.991219712818184,0.563054084777832,1000
432,-26.432846137821763,0.5616717338562012,1000
433,-3.3857695527505296,0.5575251579284668,1000
434,-24.122224886293836,0.5630710124969482,1000
435,-52.26064676127437,0.5729749202728271,1000
436,-13.506306067436538,0.5858769416809082,1000
437,-46.42957659138569,0.5730082988739014,1000
438,20.865206418985156,0.5710079669952393,1000
439,-45.57576176791975,0.5862469673156738,1000
440,-11.801458894128674,0.5632359981536865,1000
441,-1.6006373487742458,0.5685129165649414,1000
442,-92.19695799234438,0.566204309463501,1000
443,-10.614233742930043,0.5591709613800049,1000
444,-15.23963384602398,0.5699141025543213,1000
445,-15.920497147660596,0.6165189743041992,1000
446,-82.65655806205876,0.5929479598999023,1000
447,-38.58496435114416,0.5770628452301025,1000
448,7.190254007290572,0.5713720321655273,1000
449,-21.494699935792063,0.5975351333618164,1000
450,-31.85482888241916,0.5743942260742188,1000
451,-30.893459807077452,0.5753369331359863,1000
452,-17.78729363639198,0.5742990970611572,1000
453,-27.72308781015643,0.5752520561218262,1000
454,-11.278847159718058,0.5781378746032715,1000
455,14.38135808540406,0.5732879638671875,1000
456,-53.60797396595308,0.5661239624023438,1000
457,-30.883444926672183,0.5833501815795898,1000
458,-26.369599819035507,0.6051669120788574,1000
459,-24.43956215583261,0.583050012588501,1000
460,-24.172194261154125,0.5833339691162109,1000
461,15.220482715419626,0.5772411823272705,1000
462,-0.34327906999238156,0.56787109375,1000
463,-22.30496744288645,0.5698821544647217,1000
464,-7.7623538751466485,0.5732181072235107,1000
465,-15.611493536424815,0.573699951171875,1000
466,-22.173338708907647,0.5669827461242676,1000
467,-5.560598507036308,0.5851058959960938,1000
468,-6.601682126581832,0.5737700462341309,1000
469,-133.4247695031729,0.5909829139709473,1000
470,2.2534731695283003,0.592494010925293,1000
471,-53.302624530229494,0.5809319019317627,1000
472,13.949468744753174,0.5956668853759766,1000
473,-52.358249930734935,0.5794599056243896,1000
474,-9.032592496303632,0.5674030780792236,1000
475,-40.99029044592853,0.5637166500091553,1000
476,4.9007124383734455,0.5841867923736572,1000
477,7.267819415282218,0.603736162185669,1000
478,-21.35883582428893,0.5686228275299072,1000
479,-27.628496779081196,0.5768730640411377,1000
480,-94.82976093138743,0.5732221603393555,1000
481,-118.51751591139065,0.5854692459106445,1000
482,-79.33092489900416,0.5609679222106934,1000
483,-58.240625922723346,0.5511879920959473,1000
484,-39.59426763823235,0.5585877895355225,1000
485,-38.261184319945286,0.5791759490966797,1000
486,-62.09941232125634,0.5644791126251221,1000
487,-50.44232788615859,0.5671789646148682,1000
488,-5.656616355833335,0.6030640602111816,1000
489,-28.071776100617765,0.5805046558380127,1000
490,-43.73896453000091,0.553718090057373,1000
491,-108.27888421649575,0.5850930213928223,1000
492,-66.82286561397109,0.5805659294128418,1000
493,-33.09644584619812,0.5684170722961426,1000
494,-37.336531686801706,0.5606691837310791,1000
495,-53.59722624367282,0.5812900066375732,1000
496,-70.7765798673436,0.5606138706207275,1000
497,-80.90573545816603,0.5692689418792725,1000
498,-41.34888009362995,0.5835859775543213,1000
499,-53.04243170250602,0.5639948844909668,1000
500,-62.0135880439793,0.5654137134552002,1000
501,-66.00164173495696,0.6188080310821533,1000
502,-49.87348421998189,0.6011691093444824,1000
503,-31.993968894190843,0.5696501731872559,1000
504,-2.692728278195253,0.568040132522583,1000
505,-17.858059414436458,0.5665500164031982,1000
506,-12.804656769627282,0.6034018993377686,1000
507,-63.21761326987381,0.5685381889343262,1000
508,-98.49371612549488,0.47857117652893066,833
509,-37.437809274343316,0.5723481178283691,1000
510,199.4220332239105,0.3601360321044922,639
511,-27.295241453355104,0.3292670249938965,579
512,14.395736437997929,0.5711190700531006,1000
513,-17.750922543345034,0.5783348083496094,1000
514,-173.5720087952339,0.07240676879882812,124
515,-96.45182281373239,0.42733168601989746,638
516,-34.701334205878354,0.7058203220367432,1000
517,-40.00606356037883,0.5685231685638428,1000
518,-24.071496855174885,0.5679922103881836,1000
519,-17.122335370715923,0.6954848766326904,1000
520,-41.740411506367074,0.6742846965789795,1000
521,-30.613344218536053,0.5793797969818115,1000
522,-46.05952951782998,0.5698637962341309,1000
523,-47.471427135239026,0.5672237873077393,1000
524,-30.787817332871132,0.6076390743255615,1000
525,-80.48665746109575,0.2027897834777832,356
526,-11.383505601956983,0.5649042129516602,1000
527,-42.22937418905411,0.5787451267242432,1000
528,-66.81340217748219,0.5731480121612549,1000
529,-74.97821992757007,0.5785009860992432,1000
530,-20.17095893701833,0.5639901161193848,1000
531,-34.56797787519341,0.559960126876831,1000
532,30.030291528661287,0.5737347602844238,1000
533,-89.15724121080947,0.32454514503479004,532
534,-16.506665012202284,0.592926025390625,1000
535,-75.3294641404396,0.2148590087890625,360
536,101.32910939678261,0.441025972366333,745
537,18.785433936644235,0.5741891860961914,1000
538,15.965192235932804,0.5568182468414307,1000
539,-61.67209422460932,0.5684139728546143,1000
540,-64.10323685492963,0.5665378570556641,1000
541,-48.64482091824852,0.5758469104766846,1000
542,-31.61398649918406,0.5762917995452881,1000
543,-21.060424348182565,0.5858268737792969,1000
544,-29.585246584774957,0.5802209377288818,1000
545,-58.61009183510261,0.5757019519805908,1000
546,-24.197578520190227,0.5833189487457275,1000
547,-124.98697393901621,0.48310089111328125,803
548,-6.183293350215873,0.5605380535125732,1000
549,-53.83231948941437,0.5666952133178711,1000
550,-33.63231224634494,0.5725340843200684,1000
551,-63.52268447610035,0.5822558403015137,1000
552,-34.83321257152651,0.5764381885528564,1000
553,-8.960561616992127,0.5790300369262695,1000
554,-166.71482150620017,0.5637140274047852,970
555,112.56690878876313,0.5029571056365967,904
556,-53.33842881042514,0.5634560585021973,1000
557,-42.22033615427317,0.5836479663848877,1000
558,-0.4310611021648032,0.5953550338745117,1000
559,-28.432005691485784,0.5648190975189209,1000
560,-44.042187498118466,0.5803179740905762,1000
561,25.163473140734872,0.5802009105682373,1000
562,-24.800480238441445,0.5770490169525146,1000
563,-46.46120992433446,0.5712919235229492,1000
564,-40.26089688855604,0.601050853729248,1000
565,1.1472357481484887,0.5913338661193848,1000
566,-22.356318881662983,0.5850179195404053,1000
567,-10.959757347647914,0.5807437896728516,1000
568,-143.37544598117785,0.3857839107513428,649
569,-49.256843084965865,0.5708942413330078,1000
570,-8.245846601621796,0.5551879405975342,1000
571,-9.80899184902125,0.5670099258422852,1000
572,-38.257094427082954,0.5737931728363037,1000
573,4.729696502316275,0.5790798664093018,1000
574,20.04523567097061,0.5614876747131348,1000
575,-21.847529127370315,0.5800261497497559,1000
576,-31.018191203853476,0.5655379295349121,1000
577,-36.41857751410811,0.6000649929046631,1000
578,6.4411116797837,0.6069910526275635,1000
579,-47.657012874526,0.5697600841522217,1000
580,-10.7821704221203,0.5800728797912598,1000
581,-9.958950656039722,0.5721108913421631,1000
582,-32.64013849363139,0.5835630893707275,1000
583,12.286395259407751,0.5716748237609863,1000
584,5.072113856503556,0.5674839019775391,1000
585,-11.06814007999373,0.6147868633270264,1000
586,-5.911815130487077,0.592310905456543,1000
587,-43.15829125012995,0.579704999923706,1000
588,-14.654533223585284,0.5836539268493652,1000
589,-9.687033777351148,0.6138849258422852,1000
590,-5.811804009251409,0.572058916091919,1000
591,-15.976234624030893,0.5770971775054932,1000
592,13.380859745266639,0.5722887516021729,1000
593,-15.40179807947542,0.5790987014770508,1000
594,-19.063068264525604,0.5826699733734131,1000
595,-26.86228784828174,0.5982587337493896,1000
596,-12.831573122733873,0.5892860889434814,1000
597,-21.45887746664473,0.6024267673492432,1000
598,-29.1959849842123,0.6356589794158936,1000
599,-45.401801109817406,0.6108968257904053,1000
600,-10.183387530757905,0.5971639156341553,1000
601,-2.464787106853324,0.6847500801086426,1000
602,-35.640027838812756,0.6784372329711914,1000
603,4.544377694011045,0.5834560394287109,1000
604,-10.521281144447116,0.6127982139587402,1000
605,-1.4582718378734376,0.7300868034362793,1000
606,-36.549241298586516,0.6157152652740479,1000
607,-17.60945757906168,0.7026503086090088,1000
608,-41.48829867673428,0.632789134979248,1000
609,-42.882838294435054,0.6063270568847656,1000
610,-19.534014335405967,0.5975780487060547,1000
611,-8.253334110460575,0.5759668350219727,1000
612,-22.005856812921426,0.565742015838623,1000
613,-10.161254520556222,0.5747199058532715,1000
614,-30.672754419615906,0.5857441425323486,1000
