episode,reward,time_seconds,steps
379,-99.66771411229871,0.04066109657287598,72
380,-65.84081541690433,0.0373530387878418,68
381,-105.46729145815739,0.046173095703125,80
382,-173.832896023359,0.03835487365722656,69
383,-192.91187593140535,0.06889605522155762,102
384,-121.69235340952898,0.03828287124633789,66
385,-93.09466326496998,0.06678915023803711,109
386,-123.24868573877384,0.06087684631347656,100
387,-127.10290098653118,0.057066917419433594,101
388,-89.00493770790585,0.054757118225097656,83
389,-118.77068823885344,0.07038497924804688,108
390,-230.51715096231956,0.07132697105407715,103
391,-139.2183177667959,0.05900692939758301,98
392,-241.8406104369753,0.036180973052978516,62
393,-102.69923003642288,0.04149889945983887,74
394,-318.61618563884775,0.054309844970703125,85
395,-139.99014436642798,0.08522415161132812,101
396,-128.79084975078436,0.09555697441101074,95
397,-113.78090569892242,0.08274674415588379,94
398,-91.28488249576702,0.06752896308898926,78
399,-95.05854858260972,0.08844518661499023,120
400,-68.1504390006909,0.09472107887268066,113
401,-256.9784187109068,0.07291913032531738,84
402,-129.71060172636464,0.0991208553314209,95
403,-160.225278990069,0.05923199653625488,101
404,-171.80081709525246,0.05721116065979004,110
405,-120.51693684914314,0.046472787857055664,88
406,-183.19261311049496,0.05981588363647461,105
407,-55.02475877266894,0.03732490539550781,74
408,-102.6580662339809,0.058174848556518555,100
409,-225.32045893162802,0.07484626770019531,110
410,-99.40755590321127,0.0647130012512207,72
411,-108.9045512665983,0.05774807929992676,58
412,-195.47679536543095,0.12433791160583496,125
413,-264.76264802438567,0.08317112922668457,112
414,-215.4544674373073,0.0533909797668457,99
415,-264.7597049271202,0.07377409934997559,113
416,-195.09586315935826,0.0749518871307373,111
417,-102.70479322209073,0.08217120170593262,141
418,-102.20257215098482,0.033373117446899414,65
419,-112.64831056885582,0.04105114936828613,76
420,-191.32509734601797,0.07317709922790527,126
421,-89.47716481458039,0.04911398887634277,63
422,-275.6988362295059,0.05738687515258789,91
423,-262.12760444890984,0.046682119369506836,79
424,-112.33944490192552,0.07672619819641113,129
425,-43.17762320814654,0.041304826736450195,74
426,-117.20635977720264,0.05756378173828125,100
427,-111.68676846509317,0.051882028579711914,85
428,-126.64977190647573,0.05595207214355469,99
429,-46.52381954969826,0.04615330696105957,80
430,-134.50361870435484,0.05409502983093262,92
431,-98.33400051750168,0.03743720054626465,67
432,-123.41280115348712,0.05006980895996094,88
433,-308.72784644877777,0.1324307918548584,126
434,-97.65278031211393,0.1458911895751953,88
435,-56.89353527563822,0.11133503913879395,74
436,-153.0984134772516,0.06824612617492676,84
437,-129.08958313066648,0.052880048751831055,79
438,-83.52431780391527,0.05249929428100586,63
439,-121.26954783200779,0.052049875259399414,72
440,-75.30214683971334,0.05910301208496094,85
441,-246.29283856695542,0.048438072204589844,89
442,-136.18583365795467,0.06434988975524902,108
443,-105.83345999164696,0.06627106666564941,117
444,-101.713240125751,0.060498952865600586,110
445,-79.20329769946257,0.04794025421142578,82
446,-117.67550716169823,0.04836082458496094,84
447,-83.19418261214179,0.046620845794677734,63
448,-118.85501507578832,0.059085845947265625,94
449,-29.35220571448977,0.07597804069519043,124
450,-80.579150799169,0.054006099700927734,99
451,-98.20503674599564,0.043164968490600586,81
452,-192.3568305105415,0.0369720458984375,66
453,-56.72592111383786,0.04132819175720215,75
454,-181.13683277027727,0.03627896308898926,72
455,-114.17311481696028,0.06459808349609375,123
456,-247.15439570889833,0.04333901405334473,85
457,-45.615005925387706,0.05029892921447754,89
458,-98.127068418367,0.062452077865600586,113
459,-97.07675059955967,0.05478692054748535,87
460,-273.11356569891876,0.07370495796203613,130
461,-91.07912717839923,0.07758164405822754,117
462,-100.79400227109842,0.0662989616394043,114
463,-137.1895251425462,0.0633707046508789,114
464,-210.30634098657356,0.05608081817626953,99
465,-63.68018705806781,0.03550386428833008,63
466,-223.1541433826335,0.07319188117980957,135
467,-100.38676159090319,0.06006193161010742,70
468,-181.35697243218863,0.10396695137023926,117
469,-163.05062108624475,0.06969690322875977,76
470,-120.25101601242665,0.06232500076293945,103
471,-135.62001503889934,0.05812191963195801,88
472,-133.59372050072517,0.09756922721862793,104
473,-116.64549275205708,0.1115579605102539,107
474,-47.60805300359924,0.06954216957092285,67
475,-97.48913483703548,0.08107900619506836,78
476,-43.00884576245406,0.10823774337768555,131
477,-120.03563968475348,0.05645585060119629,63
478,-186.63118843345833,0.0932927131652832,139
479,-160.1981555539477,0.043055057525634766,81
480,-65.86369909280943,0.035819053649902344,70
481,-121.04579744998964,0.06728696823120117,121
482,-192.30095657810656,0.08890581130981445,99
483,31.821515368375458,0.04846501350402832,74
484,-90.30811178210321,0.07628226280212402,120
485,-55.30437584230947,0.05501961708068848,69
486,-75.05578991774355,0.07446599006652832,103
487,-113.65854907252766,0.11049485206604004,108
488,-115.89982295309065,0.10836362838745117,84
489,-69.09900520835404,0.16756176948547363,144
490,-119.92336063835293,0.10816192626953125,106
491,-84.10731451416176,0.09963679313659668,83
492,-88.59764127943984,0.08502817153930664,66
493,-134.05041334477346,0.1276097297668457,101
494,-128.86631849437492,0.08367705345153809,71
495,-226.10219501576725,0.0665140151977539,96
496,-131.9701502438965,0.044840097427368164,84
497,-80.46218723182547,0.0385739803314209,66
498,-140.58312769145635,0.06665897369384766,114
499,-61.89439320308378,0.04161190986633301,71
500,-172.70651295484828,0.04693412780761719,87
501,-37.670441365964976,0.054624080657958984,101
502,-118.02405052391725,0.052494049072265625,103
503,-96.15011101369144,0.05628633499145508,103
504,-149.79252901720983,0.05072307586669922,100
505,-110.412462816132,0.06093287467956543,117
506,-68.10372800617262,0.04905414581298828,95
507,-258.9892249507342,0.04835629463195801,88
508,-67.17189933083432,0.03846311569213867,71
509,-67.74331274326755,0.046350717544555664,88
510,-55.63160840304232,0.052870988845825195,100
511,-144.34353276819286,0.07001113891601562,132
512,-135.55580223452978,0.060321807861328125,109
513,-120.1461646396189,0.08013367652893066,105
514,-80.9599909868515,0.05849027633666992,63
515,-249.23587796932816,0.12394309043884277,112
516,-73.9602344621675,0.08220314979553223,61
517,-73.72849294340278,0.12020587921142578,91
518,-107.87946526522063,0.15076994895935059,122
519,-122.18676398261621,0.17598605155944824,141
520,-101.1228457586823,0.13417696952819824,99
521,-236.20879287872845,0.1779179573059082,126
522,-163.22526438471874,0.09464335441589355,105
523,-131.71059899678815,0.062957763671875,103
524,-87.05046376280703,0.03781485557556152,69
525,-116.57374682007514,0.07496809959411621,109
526,-101.04638438372972,0.06667518615722656,68
527,-96.06338878577348,0.1312389373779297,139
528,-89.01991563530107,0.06972098350524902,76
529,-88.71904650466162,0.08020901679992676,99
530,-19.654102039266434,0.053787946701049805,66
531,-207.72460516009937,0.07117795944213867,107
532,-226.23303017531134,0.04816102981567383,83
533,-119.60311809047725,0.05579805374145508,95
534,-158.35627563463487,0.07409310340881348,132
535,-105.7924416780203,0.0480499267578125,91
536,-66.0152315374001,0.03841209411621094,73
537,-355.7802596631693,0.07340288162231445,135
538,-83.5189060566849,0.0419619083404541,68
539,-251.25973820312655,0.0674741268157959,114
540,-119.35609039353227,0.06203484535217285,111
541,-20.99895765199132,0.054120779037475586,93
542,-122.66614971545654,0.05884122848510742,97
543,-55.49242959971011,0.07255196571350098,135
544,-163.0730477835294,0.061570167541503906,106
545,-32.30498999690664,0.06019997596740723,112
546,-66.41878645366742,0.03396201133728027,66
547,-115.96693821300912,0.04768991470336914,94
548,-126.74416666182373,0.048393964767456055,96
549,-68.96352251733506,0.04304313659667969,66
550,-101.35195644152205,0.06509733200073242,86
551,-174.47866159514587,0.03948783874511719,74
552,-63.28778752764386,0.03792381286621094,72
553,-81.85540372986748,0.07622313499450684,116
554,-105.18993870537346,0.13444995880126953,141
555,-141.51848143880784,0.13574600219726562,81
556,-296.39232965842825,0.07525086402893066,92
557,-35.811503029765305,0.04304075241088867,77
558,-70.10257408835818,0.050287723541259766,89
559,-83.57779157531724,0.04398298263549805,79
560,-73.13381954113228,0.06431388854980469,117
561,-147.82209503372326,0.05867791175842285,111
562,-134.3922753564218,0.06296801567077637,115
563,-64.01426931124024,0.06419920921325684,125
564,-95.59290972415172,0.03466320037841797,66
565,-93.07669495135141,0.053833961486816406,101
566,-148.79588386617237,0.05031585693359375,90
567,-101.6928983935183,0.05234098434448242,101
568,-74.09718393194848,0.04106879234313965,75
569,-65.31647999192043,0.07690286636352539,141
570,-100.70252020874362,0.06258201599121094,123
571,-101.43364395495819,0.0477747917175293,91
572,-86.32882925830724,0.03840208053588867,71
573,-102.67425181308309,0.040109872817993164,77
574,-136.37771673968675,0.035040855407714844,69
575,-71.37246190849727,0.04294991493225098,83
576,-62.06325197801073,0.07060599327087402,130
577,-111.09088118634659,0.06819677352905273,130
578,-358.9127205501763,0.06543278694152832,130
579,-103.71863887614693,0.06684994697570801,129
580,-19.06833835115694,0.03106093406677246,64
581,-63.508229070831824,0.05067801475524902,98
582,-219.63157079691302,0.05604696273803711,99
583,-58.97807531088145,0.04254913330078125,73
584,-113.08391660000092,0.043540000915527344,73
585,-50.32028540768468,0.04248690605163574,75
586,-76.6556581906386,0.0705268383026123,115
587,-167.9780931296243,0.06180095672607422,120
588,-185.23823559904642,0.056114912033081055,110
589,-335.63199574509906,0.04904985427856445,96
590,-94.98719987172349,0.057038068771362305,110
591,-288.0795717657097,0.06429481506347656,119
592,-56.25641127604092,0.05353188514709473,100
593,-121.22383513374828,0.04745888710021973,92
594,-97.95082728751657,0.04982399940490723,89
595,-191.2668265183405,0.03343510627746582,65
596,-128.58515965286597,0.044860124588012695,82
597,-150.6795498321902,0.04219698905944824,80
598,-186.96287258361428,0.07360100746154785,121
599,-270.94577881148814,0.05851101875305176,106
600,-61.601781914441915,0.04222893714904785,74
601,-125.41863053762518,0.0404510498046875,76
602,-177.3730837752815,0.05458998680114746,105
603,-109.25309698943296,0.03980112075805664,70
604,-159.76094137982167,0.04454994201660156,84
605,-69.63899029526345,0.04212617874145508,80
606,-159.5553186609787,0.06115984916687012,113
607,-82.74597188232738,0.05269908905029297,102
608,-71.82534446347661,0.03663325309753418,69
609,-105.17344845442432,0.06125521659851074,104
610,-62.35308444113246,0.04618978500366211,89
611,-102.41461517686604,0.050350189208984375,96
612,-67.4515772609792,0.06492924690246582,121
613,-115.47557309133573,0.04518890380859375,86
614,-118.01153253460909,0.0704798698425293,117
615,-98.21019494647396,0.05106496810913086,82
616,-120.75003205509702,0.05411982536315918,90
617,-72.27892273968354,0.05713295936584473,103
618,-101.90991191603202,0.04168391227722168,72
619,-225.95917811152992,0.06404972076416016,111
620,-78.65205287577034,0.04531407356262207,80
621,-104.40205211830569,0.06320905685424805,107
622,-118.58284663052973,0.04630613327026367,85
623,-124.53256434178695,0.06079387664794922,101
624,-133.82796651566238,0.051722049713134766,95
625,-154.48890455570964,0.06836199760437012,129
626,-114.35130410420582,0.040970802307128906,81
627,-146.146762558295,0.060317277908325195,97
628,-126.54255090811891,0.05429697036743164,100
629,-101.06119533402793,0.04068279266357422,78
630,-75.9458667497484,0.06576800346374512,123
631,-140.72437999864025,0.038748979568481445,73
632,-103.85310153562946,0.041198015213012695,75
633,-124.24372267210983,0.04575610160827637,90
634,-340.82010988934076,0.05329108238220215,101
635,-194.88934455038896,0.05280303955078125,97
636,-76.04150022859082,0.03847503662109375,69
