episode,reward,time_seconds,steps
47,-96.46593019071064,0.5023899078369141,1000
48,-262.47748016092163,0.49181318283081055,965
49,-145.58006226801353,0.3538203239440918,696
50,-67.84872364124172,0.11621904373168945,231
51,-106.75511673018083,0.5081989765167236,1000
52,-65.95354344978482,0.5062911510467529,1000
53,-138.0977906337899,0.31197524070739746,633
54,-332.42652533214135,0.4754660129547119,932
55,-107.85900858843532,0.4973621368408203,1000
56,-74.86657313678415,0.4986257553100586,1000
57,-189.8987475105327,0.15646696090698242,316
58,-94.82509427202571,0.49907469749450684,1000
59,-74.26857732671257,0.4958209991455078,1000
60,-164.75984808789485,0.3228311538696289,637
61,-90.11413410926163,0.4986710548400879,1000
62,-105.58711867860043,0.09270668029785156,186
63,-43.25824393204037,0.49486589431762695,1000
64,-56.29249428008337,0.5070207118988037,1000
65,-39.185032537408254,0.5100529193878174,1000
66,4.020103586650365,0.5031099319458008,1000
67,-31.411047886863063,0.5020017623901367,1000
68,-79.197768597965,0.5010221004486084,1000
69,-51.88696281699279,0.5074677467346191,1000
70,-132.51064542038364,0.10387110710144043,209
71,-71.35840481038122,0.4967069625854492,1000
72,-47.7409710434191,0.5069491863250732,1000
73,-136.2476517596518,0.059783935546875,121
74,-163.57789236590273,0.509099006652832,944
75,-125.99217090213159,0.08482480049133301,158
76,-58.52782769547591,0.5016672611236572,1000
77,-44.94963417771007,0.501702070236206,1000
78,-74.21678869947942,0.507800817489624,1000
79,-59.0038651640087,0.501309871673584,1000
80,-57.84795157102674,0.5128562450408936,1000
81,-32.39419177347023,0.4977550506591797,1000
82,-4.016134148193693,0.5061318874359131,1000
83,-86.89856006209398,0.49983906745910645,1000
84,-38.215814054917644,0.5145237445831299,1000
85,-55.125110948682796,0.4945790767669678,1000
86,-61.543343205468744,0.5027079582214355,1000
87,-105.58446571630915,0.12609577178955078,249
88,-115.18737575736532,0.04999709129333496,99
89,-86.35943631377864,0.26680612564086914,533
90,2.3165668432119384,0.5009610652923584,1000
91,-10.524688026636788,0.5037028789520264,1000
92,-31.167027029085343,0.4950110912322998,1000
93,-80.47526826271246,0.499164342880249,1000
94,-52.96440731235009,0.5013227462768555,1000
95,-2.8418673213130843,0.5041241645812988,1000
96,-42.32132243934466,0.5033330917358398,1000
97,-61.91431878747813,0.4914250373840332,1000
98,-56.75493621866073,0.4989311695098877,1000
99,-310.6112533823218,0.11104369163513184,217
100,-12.396593765258416,0.06928682327270508,136
101,-68.46069634215952,0.10370492935180664,208
102,0.6697966954648757,0.519244909286499,1000
103,-10.199140286536691,0.5004661083221436,1000
104,-12.95765161330526,0.0972599983215332,185
105,-84.42207053873717,0.12034916877746582,246
106,271.95088598229245,0.2453937530517578,482
107,-58.48033623959809,0.07776880264282227,152
108,-72.9886897813069,0.5014729499816895,1000
109,-23.772658707565157,0.49634361267089844,1000
110,-102.2073500398981,0.1528630256652832,304
111,-399.5080058509924,0.06533503532409668,133
112,-32.90367182043387,0.04277205467224121,87
113,-242.2439701236243,0.05662417411804199,114
114,-32.54517270688191,0.5035390853881836,1000
115,-161.79215269950438,0.06329989433288574,125
116,-303.2183611100276,0.4168119430541992,827
117,-132.36698935142306,0.05804586410522461,114
118,-178.9091957069184,0.3791840076446533,764
119,-237.58284377623315,0.07187199592590332,143
120,-33.76279455921996,0.49768924713134766,1000
121,-106.02009756671694,0.24047398567199707,481
122,-267.5476601296763,0.40244507789611816,805
123,-146.60169571983633,0.1408240795135498,280
124,-34.04870333882525,0.37764406204223633,746
125,-212.7383445916273,0.4474670886993408,875
126,-31.750048065003718,0.5323901176452637,1000
127,-38.79880544169668,0.5183267593383789,1000
128,-63.908859744529195,0.502345085144043,1000
129,-48.140583730185945,0.4957599639892578,1000
130,-62.222606357120604,0.516650915145874,1000
131,-41.733055136555826,0.49616003036499023,1000
132,-46.06572791650619,0.5077970027923584,1000
133,-24.46004590045637,0.4994320869445801,1000
134,-175.32765047117672,0.10701322555541992,216
135,-22.32973408689236,0.5030550956726074,1000
136,-147.72628277615198,0.5075860023498535,1000
137,-41.01560858882231,0.5076689720153809,1000
138,-63.65947251096325,0.49964189529418945,1000
139,-22.70414715212528,0.4984152317047119,1000
140,18.072134257961963,0.08733391761779785,172
141,-76.97699364900166,0.0881490707397461,173
142,179.8552229491316,0.331928014755249,645
143,-60.242804654167536,0.521726131439209,1000
144,-9.336655528384394,0.5073511600494385,1000
145,-33.882543037296465,0.49596691131591797,1000
146,-74.73231569950978,0.06745290756225586,135
147,-30.047987330621147,0.49480700492858887,1000
148,-0.9417339161058755,0.501349925994873,1000
149,-93.83614505256122,0.06514906883239746,129
150,-25.85371118340541,0.507622241973877,1000
151,-18.1590194940323,0.5034880638122559,1000
152,17.76100049281371,0.4948391914367676,1000
153,-29.840165071089082,0.49823999404907227,1000
154,-39.69425252806903,0.49822282791137695,1000
155,-33.16287342252275,0.5019729137420654,1000
156,-9.197903242413961,0.500417947769165,1000
157,-18.096917410779977,0.5042088031768799,1000
158,-39.02950544537447,0.5090608596801758,1000
159,-5.012065382280268,0.4926271438598633,1000
160,-6.321231730927647,0.4963369369506836,1000
161,-13.291473463628105,0.5122919082641602,1000
162,-15.28352349594699,0.5166652202606201,1000
163,4.171554850092911,0.5333230495452881,1000
164,12.83498220192618,0.14809226989746094,244
165,8.22244931445104,0.5459411144256592,1000
166,-116.32844234941533,0.058339834213256836,116
167,-115.58696456708412,0.09359598159790039,186
168,-114.60172785504126,0.09774398803710938,195
169,-104.97800766476865,0.04305005073547363,87
170,-45.175901778964615,0.05929708480834961,115
171,-7.652173487547326,0.5039098262786865,1000
172,-45.849742197885426,0.05195498466491699,102
173,-37.675068404245295,0.5274622440338135,1000
174,-33.81052034726372,0.5999429225921631,1000
175,-21.25595307563764,0.5086448192596436,1000
176,-33.598712123296764,0.5282411575317383,1000
177,3.2057430609067996,0.5025012493133545,1000
178,12.700386273471722,0.5120120048522949,1000
179,-23.651647066485722,0.5071060657501221,1000
180,-33.49459297092025,0.4956049919128418,1000
181,-3.6412532925309815,0.5034101009368896,1000
182,-8.581173137820175,0.49872517585754395,1000
183,-31.047238439809053,0.5371749401092529,1000
184,-29.000390186958363,0.5100882053375244,1000
185,-32.154050374840295,0.5004091262817383,1000
186,-15.182088381556426,0.5212879180908203,1000
187,-34.98481815236671,0.5299959182739258,1000
188,-7.291038396227844,0.5153498649597168,1000
189,-40.005736834666116,0.5003430843353271,1000
190,-13.908751552951152,0.5100002288818359,1000
191,9.222316431494999,0.49719882011413574,1000
192,4.066110742848899,0.5011501312255859,1000
193,-38.076112737792606,0.49538207054138184,1000
194,-17.67404972530801,0.5092189311981201,1000
195,-48.594829091852034,0.057372093200683594,114
196,-257.586629881562,0.08135008811950684,162
197,-10.238968427880511,0.4972398281097412,1000
198,34.32689418219372,0.5079967975616455,1000
199,21.33311479853278,0.5015099048614502,1000
200,-2.8109936069774775,0.5065829753875732,1000
201,-44.718330662564554,0.5177490711212158,1000
202,-37.22842311410553,0.501716136932373,1000
203,17.535673391131397,0.5002989768981934,1000
204,-28.60094155881413,0.49643611907958984,1000
205,-13.583975756112403,0.5043749809265137,1000
206,12.615269016300697,0.5003621578216553,1000
207,-24.209973980234306,0.5086019039154053,1000
208,-41.38521300198183,0.5050642490386963,1000
209,13.889417836946166,0.501594066619873,1000
210,-27.084460731455092,0.5054693222045898,1000
211,-0.2480009337483946,0.5078468322753906,1000
212,-28.105950345625562,0.4979400634765625,1000
213,13.320703274100657,0.512242317199707,1000
214,-26.285392377370748,0.49420785903930664,1000
215,10.003523831009586,0.502662181854248,1000
216,27.79559005924441,0.5261712074279785,1000
217,10.330546539825376,0.4950568675994873,1000
218,27.238859892590085,0.5085718631744385,1000
219,17.92691300467922,0.514890193939209,1000
220,-42.80402408352911,0.502716064453125,1000
221,-34.32375815000871,0.5271003246307373,1000
222,-8.276346858348264,0.4952890872955322,1000
223,-28.168005783647356,0.500234842300415,1000
224,3.156854331981391,0.4969301223754883,1000
225,-0.3475824921655952,0.4981958866119385,1000
226,-22.883717199929915,0.547004222869873,1000
227,-24.069174216163177,0.5284481048583984,1000
228,-19.82700496174394,0.07422900199890137,148
229,22.10177803472588,0.5115859508514404,1000
230,-14.462778386850486,0.5028109550476074,1000
231,-225.59903965575336,0.4161357879638672,808
232,-47.34851944101313,0.3909423351287842,760
233,184.03830228700656,0.2953610420227051,569
234,-31.425541490869236,0.1189870834350586,241
235,-32.31686230441835,0.11090683937072754,221
236,54.677353270696386,0.508026123046875,1000
237,210.17309360159564,0.19657588005065918,395
238,196.18129962184315,0.1681370735168457,337
239,250.7504303757132,0.16812634468078613,335
240,251.25198382424438,0.35095667839050293,675
241,262.20547235659205,0.17387700080871582,346
242,246.98625783462822,0.31052184104919434,611
243,244.55945088805248,0.1133718490600586,221
244,-5.846524243525394,0.18242597579956055,356
245,247.93152444154947,0.12969684600830078,253
246,238.40574885939986,0.25954723358154297,517
247,191.8511776598881,0.2594611644744873,521
248,214.36010402825508,0.18634390830993652,365
249,-3.8215802939969166,0.1083078384399414,215
250,218.54940788800855,0.17149591445922852,336
251,164.00193582206526,0.32668590545654297,643
252,-98.23476246839894,0.1796560287475586,359
253,269.5928368000925,0.2400219440460205,479
254,234.21539382281475,0.256289005279541,495
255,-405.67844641761997,0.4841158390045166,973
256,165.53580864163044,0.40522003173828125,797
257,267.6365788545828,0.13678717613220215,271
258,224.1124659729514,0.2445969581604004,492
259,180.25533255882183,0.27331089973449707,550
260,212.95324110105395,0.2649569511413574,508
261,187.4500161583676,0.4345510005950928,855
262,198.02827183219983,0.3175349235534668,636
263,213.56202476887955,0.19126582145690918,380
264,224.6555922282488,0.3595759868621826,695
265,257.00690846200644,0.17329812049865723,349
266,194.16509381774316,0.29320812225341797,577
267,171.55837899642654,0.31650471687316895,620
268,254.17238036156772,0.1209409236907959,245
269,230.1335869350506,0.30012989044189453,589
270,239.5201010180677,0.20637798309326172,413
271,268.8030637905294,0.13567209243774414,268
272,262.3957518624216,0.12103581428527832,240
273,267.75987474427666,0.13852691650390625,268
274,-67.8385672994256,0.26735925674438477,534
275,16.225353221807755,0.5036919116973877,1000
276,-46.32959703536444,0.5108988285064697,1000
277,197.67514090654498,0.4457371234893799,894
278,232.59652450451227,0.1305980682373047,258
279,260.03593717577695,0.16324090957641602,322
280,258.5636588216821,0.14416193962097168,289
281,271.5624740310079,0.12284612655639648,244
282,245.09693001041003,0.2864398956298828,577
283,229.68564205547287,0.2568700313568115,509
284,215.40245218604332,0.3052690029144287,612
285,288.109917951983,0.11377835273742676,226
286,263.31485544483905,0.12803936004638672,255
287,272.1803000493947,0.20894312858581543,424
288,273.94044353683677,0.09531211853027344,193
289,250.12338367657458,0.32969069480895996,637
290,200.38980964634135,0.31857776641845703,607
291,282.99582162498245,0.12728190422058105,246
292,257.163623234091,0.1386270523071289,276
293,288.26347831904127,0.08615589141845703,170
294,220.66265451350642,0.1909809112548828,377
295,258.75746896195227,0.11217617988586426,218
296,290.96299762824765,0.19034600257873535,378
297,249.3522248911774,0.11413097381591797,227
298,186.93384332329705,0.38709592819213867,782
299,263.7422171980662,0.13451504707336426,250
300,218.28984887367596,0.3178119659423828,575
301,259.57709470560576,0.1376781463623047,272
302,283.4873350328194,0.16571784019470215,330
303,260.19802337194005,0.12476897239685059,235
304,255.0181841971106,0.10555291175842285,214
305,260.72684080993315,0.10544085502624512,212
306,293.3627849426462,0.09898591041564941,198
307,285.0163297663671,0.09865021705627441,198
308,269.42335604808784,0.12182974815368652,243
309,247.53334425098618,0.22421979904174805,446
310,253.05826561785955,0.1805579662322998,364
311,244.926108994578,0.11597108840942383,228
312,-56.99244562799203,0.3557567596435547,710
313,216.91924889248662,0.2370591163635254,463
314,225.4488087153077,0.301908016204834,597
315,217.62333466928249,0.426785945892334,826
316,294.49244565127844,0.13139915466308594,264
317,275.0023312814336,0.09405899047851562,185
318,243.3976060560089,0.25567102432250977,507
319,230.584561897072,0.11240911483764648,213
320,293.4166026470671,0.1608431339263916,310
321,289.99688715291586,0.11494112014770508,227
322,307.4064081914935,0.11375927925109863,220
323,280.5591549938431,0.15552091598510742,302
324,248.11136437749158,0.12036395072937012,229
325,292.2304074287657,0.10380697250366211,199
326,249.66118319257214,0.22015118598937988,432
327,260.5230002872103,0.1314229965209961,258
328,267.1860378103288,0.12400984764099121,237
329,257.1503796674434,0.12023282051086426,219
330,257.7108670187031,0.1309041976928711,253
331,282.9877815210258,0.14875507354736328,290
332,255.4263632930621,0.10029792785644531,198
333,252.35351285074714,0.1337449550628662,268
334,1.1263887435966211,0.10250496864318848,206
335,39.00922733966419,0.06150078773498535,120
336,253.87999075761843,0.12697887420654297,253
337,272.7841053910946,0.14830684661865234,279
338,243.27652208104686,0.1456599235534668,295
339,263.36802276887136,0.11273407936096191,227
340,241.55304599889007,0.12285995483398438,246
341,247.34457584587506,0.1046898365020752,209
342,292.01461979699445,0.12726879119873047,250
343,240.22701498778633,0.13309597969055176,262
344,274.68967316680164,0.10778307914733887,210
345,228.03283689114818,0.23806405067443848,474
346,272.5493118404251,0.09537315368652344,191
347,211.78305543788662,0.28794336318969727,574
348,285.50789125862696,0.10029292106628418,203
349,276.47718725808346,0.13937902450561523,270
350,306.43551034037887,0.11100268363952637,220
351,278.30377218830495,0.11279296875,226
352,281.5852637163788,0.15547895431518555,312
353,284.26422671242256,0.11463594436645508,231
354,17.04549177236086,0.11839890480041504,229
355,250.54592208635125,0.10378503799438477,208
356,303.9696397061162,0.13373684883117676,269
357,214.64215619034815,0.24620914459228516,487
358,272.15052629341096,0.104827880859375,203
359,264.82394449897754,0.09751391410827637,191
360,258.38294897704725,0.09841108322143555,196
361,239.07384506465823,0.12294197082519531,239
362,246.0948899406719,0.1165618896484375,230
363,242.2150899634704,0.10350584983825684,204
364,233.32987730759413,0.2504899501800537,498
365,244.71925087119712,0.0966939926147461,194
366,-360.71670487711805,0.2572457790374756,477
367,265.0434176507763,0.12296795845031738,191
368,247.47692245915601,0.13582968711853027,245
369,296.7097868407163,0.11761689186096191,217
370,293.9989526766854,0.10799288749694824,214
371,255.6807566119581,0.11784195899963379,233
372,279.0553771225051,0.11504507064819336,227
373,295.45040071662174,0.13664007186889648,266
374,267.95042334248643,0.1097419261932373,218
375,254.01895934901543,0.4831552505493164,939
376,278.8394764517067,0.10557794570922852,211
377,242.8015443433082,0.2737588882446289,524
378,-60.64583883073442,0.04124903678894043,83
379,262.30487108699344,0.22792696952819824,442
380,257.26098137918956,0.14754009246826172,295
381,263.75118137999226,0.10221123695373535,195
382,15.474877481356913,0.05823373794555664,115
383,151.07354247025762,0.5101959705352783,1000
384,303.0972767548285,0.10497522354125977,207
385,258.19344157522835,0.09176492691040039,186
386,302.21841792363693,0.10435199737548828,196
387,269.9289649606468,0.12253999710083008,237
388,272.56877997587844,0.17999982833862305,312
389,282.951341393917,0.11645102500915527,175
390,186.60277486040962,0.23808884620666504,364
391,269.6982040232431,0.14098691940307617,234
392,264.24895587039623,0.12061905860900879,197
393,-21.595031814895705,0.09545493125915527,183
394,268.8777762657528,0.09088492393493652,179
395,282.39820931380837,0.09714412689208984,191
396,271.5463533024636,0.22187089920043945,440
397,261.0378346283967,0.0888359546661377,176
398,289.87087304335637,0.13919305801391602,280
399,301.4514847236448,0.10229730606079102,202
400,255.59925336563106,0.1046149730682373,202
401,286.417493211609,0.11046624183654785,214
402,270.29370261395303,0.1216120719909668,245
403,264.04966392329743,0.1650707721710205,330
404,-294.4932179669284,0.08568120002746582,162
405,47.219201674327195,0.0737161636352539,145
406,254.47586674628792,0.13267779350280762,225
407,-29.53965282323128,0.0724947452545166,113
408,250.84673237515787,0.14163684844970703,229
409,278.0845969023395,0.1811060905456543,298
410,308.5092040071263,0.13544869422912598,207
411,272.00465202623377,0.14403200149536133,257
412,-190.56192916867047,0.03757810592651367,73
413,238.73890423626247,0.10492420196533203,192
414,9.126408808641685,0.0951080322265625,190
415,242.85382567782113,0.10871005058288574,211
416,257.01193825094333,0.1141350269317627,224
417,-27.067781890280997,0.07025575637817383,144
418,-31.35657141946824,0.0994720458984375,199
419,8.112180600618473,0.09306907653808594,165
420,258.9422410502732,0.10833096504211426,215
421,6.972464633813686,0.09397411346435547,187
422,251.10237646759322,0.10587906837463379,212
423,264.67424905063217,0.10997390747070312,221
424,240.0605471750806,0.13023090362548828,258
425,261.8620618225942,0.289841890335083,556
426,-101.45820304804171,0.05844902992248535,106
427,88.21031077834422,0.0614778995513916,121
428,-72.01402404640213,0.05663895606994629,112
429,22.115856706689897,0.06025195121765137,122
430,36.637372648957694,0.08972787857055664,179
431,-38.13447320053437,0.051505088806152344,105
432,34.6319826889366,0.047920942306518555,92
433,-253.8656468983885,0.07213282585144043,144
434,262.1819365008964,0.10962414741516113,213
435,228.19595970494024,0.40333104133605957,793
436,261.7496666562436,0.14273715019226074,268
437,-249.34152652038574,0.30735087394714355,620
438,-138.77162940155569,0.06142592430114746,123
439,-55.53684513038521,0.061991214752197266,123
440,-134.0988151683728,0.06251215934753418,124
441,-174.43632053911173,0.066925048828125,134
442,288.0957932410293,0.10016202926635742,201
443,253.88188355876846,0.13528203964233398,270
444,29.6802803485904,0.07864189147949219,160
445,270.6922783051115,0.0954587459564209,185
446,2.157584099362424,0.07162094116210938,138
447,55.5149671635852,0.046772003173828125,94
448,268.59302109581256,0.11272311210632324,221
449,252.9261997665865,0.1595609188079834,321
450,247.24399483664945,0.17026114463806152,337
451,51.09934039573142,0.08318781852722168,169
452,14.09020058835172,0.10370397567749023,210
453,7.324659530143904,0.09151411056518555,181
454,239.06576593108144,0.0986487865447998,196
455,259.3296004296372,0.13293886184692383,257
456,-16.259990979603117,0.09194540977478027,181
457,241.96887799816423,0.09334588050842285,188
458,47.80866748619337,0.08615398406982422,174
459,-34.44036120751211,0.07461667060852051,151
460,265.0623525983086,0.10390686988830566,211
461,275.72770840708796,0.09318804740905762,187
462,288.25090932542275,0.10176682472229004,187
463,85.47251970371869,0.07008886337280273,137
464,275.87366553770596,0.13603687286376953,260
465,248.1797269815418,0.12193107604980469,234
466,279.39749430674897,0.18738794326782227,366
467,249.6258995073669,0.12836313247680664,254
468,286.40328574114574,0.2322559356689453,468
469,298.3342182869816,0.08318090438842773,169
470,259.80202212883444,0.09815597534179688,189
471,257.0225472705579,0.1219019889831543,231
472,224.01121260831798,0.33358216285705566,658
473,-231.0179976492014,0.16703581809997559,337
474,260.12944225712954,0.1347060203552246,267
475,11.965319748696118,0.14599084854125977,292
476,269.26045111121994,0.11443495750427246,227
477,258.2642189864114,0.14187407493591309,281
478,262.1473523970583,0.3037691116333008,591
479,292.58232455958756,0.13396596908569336,265
480,263.91917778066806,0.10824823379516602,216
481,311.3660845469092,0.12240910530090332,244
482,260.85650343767634,0.1034998893737793,206
483,237.40357936861727,0.12703204154968262,249
484,251.73681715669272,0.11864805221557617,236
485,43.846652167871525,0.0603179931640625,109
486,294.6064509112561,0.15031099319458008,289
487,234.56108860115125,0.11443686485290527,227
488,290.03867781240194,0.13604998588562012,271
489,259.4203662730496,0.11628293991088867,235
490,269.30699913997705,0.10555887222290039,208
491,248.29939991033035,0.09081292152404785,180
492,276.90350147699877,0.11933112144470215,237
493,238.53083148022571,0.09184098243713379,179
494,242.14396320454148,0.14311504364013672,287
495,243.56166914746436,0.2808220386505127,564
496,275.5803477505802,0.09751725196838379,191
497,291.79272525174844,0.11349797248840332,225
498,224.79785382611374,0.15108323097229004,302
499,249.6870775235153,0.11562299728393555,229
500,268.3525103235596,0.10798907279968262,216
501,186.572190096468,0.36149096488952637,706
502,285.68274307080173,0.09557294845581055,188
503,-13.307562583618093,0.0874321460723877,143
504,265.3181475322486,0.11922812461853027,229
505,254.28685074627998,0.15294480323791504,306
506,199.39095287623718,0.10422706604003906,206
507,256.97541949600554,0.10566592216491699,205
508,278.4065283710541,0.1164851188659668,233
509,293.8010693332902,0.14091706275939941,273
510,272.1225157365461,0.1111152172088623,218
511,214.04794444148501,0.4112370014190674,817
512,263.9828163397707,0.15253019332885742,273
513,217.711105121574,0.32747697830200195,637
514,-162.010224511429,0.13738012313842773,270
515,245.53571574050272,0.1509108543395996,298
516,315.85698133634946,0.09189510345458984,183
517,296.07673689826277,0.15740966796875,311
518,274.9646699528202,0.12926816940307617,259
519,253.9268619531412,0.09964990615844727,198
520,214.201507853825,0.1367340087890625,269
521,268.4722603272546,0.12351274490356445,250
522,285.2283807113118,0.10251522064208984,200
523,238.3751154170634,0.09777379035949707,196
524,22.43193611364974,0.06498289108276367,132
525,206.76539879135848,0.44434499740600586,894
526,279.8227214163849,0.10985589027404785,218
527,262.43713867895474,0.1323387622833252,266
528,267.1251343095258,0.09348511695861816,187
529,271.1727776105527,0.135267972946167,271
530,266.41913682244626,0.07793593406677246,158
531,273.12654470018333,0.09836626052856445,195
532,283.7599108908086,0.11815094947814941,236
533,274.8483746862815,0.094757080078125,189
534,267.1048805663007,0.12088298797607422,242
535,269.0006113651711,0.12872910499572754,234
536,274.8074042161933,0.0930330753326416,183
537,275.79857810041926,0.10659193992614746,209
538,204.6550798837195,0.34773778915405273,673
539,274.73547446924516,0.09745573997497559,194
540,256.51715322769394,0.11910510063171387,241
541,251.88148468627722,0.08893489837646484,175
542,273.3914064406988,0.11439990997314453,226
543,253.73306601451705,0.09514904022216797,190
544,292.0476665130203,0.09750223159790039,195
545,288.0404378218327,0.1058506965637207,207
546,281.2566174247536,0.13261699676513672,263
547,240.1741989254351,0.18050312995910645,360
548,270.9623354084397,0.11888694763183594,235
549,256.0272936287313,0.09661531448364258,194
550,248.1718647943006,0.25738024711608887,508
551,295.50877623735926,0.10634899139404297,209
552,247.82613744915693,0.10136294364929199,200
553,251.7641912191071,0.33034610748291016,650
554,260.80414866677825,0.09012007713317871,177
555,278.19023238580746,0.13081693649291992,250
556,253.6865419398728,0.14580202102661133,285
557,285.18108472116444,0.09561824798583984,189
558,272.5892374403177,0.10087299346923828,202
559,246.78701675007025,0.10149598121643066,201
560,268.68295634792827,0.10553789138793945,211
561,265.604403509292,0.0986471176147461,195
562,250.1577652665197,0.08776497840881348,174
563,275.35977224370345,0.10869288444519043,218
564,287.29016545357445,0.11178231239318848,221
565,292.0672515164624,0.11214590072631836,224
566,-81.57248789521277,0.49957871437072754,1000
567,263.179003029182,0.09833979606628418,196
568,251.24728140817268,0.10800886154174805,217
569,297.2872206199093,0.08122611045837402,161
570,285.546170659997,0.10360217094421387,203
571,249.70562198489995,0.08196473121643066,165
572,275.9640781781675,0.10883092880249023,218
573,261.2661565329875,0.13641810417175293,271
574,270.6731523981061,0.1256868839263916,250
575,268.7451108173483,0.1592421531677246,316
576,266.07944665751666,0.09628510475158691,192
577,204.76370945941164,0.22736001014709473,432
578,253.29754421516571,0.09005188941955566,180
579,34.623020766200966,0.05390810966491699,110
580,295.9298575498487,0.1430809497833252,281
581,263.3267431537141,0.16173911094665527,325
582,260.5568674922174,0.09448385238647461,190
583,263.7210980430202,0.1620931625366211,327
584,277.0328695697419,0.13301777839660645,271
585,-17.65753916570958,0.11641216278076172,235
586,244.3949189415207,0.23663997650146484,452
587,259.2843583074981,0.10568714141845703,205
588,280.08627202181526,0.11033272743225098,225
589,276.9580408159216,0.13074278831481934,266
590,-0.10945315533601274,0.03528428077697754,71
591,230.70477699269804,0.1137080192565918,221
592,238.36115095743278,0.2102830410003662,414
593,276.29341030798,0.0963888168334961,186
594,302.7331954898116,0.12237119674682617,241
595,248.90128577683316,0.10531997680664062,210
596,307.58844877460865,0.11478686332702637,217
597,-69.224481418403,0.052674055099487305,104
598,284.4776539189869,0.10421085357666016,199
599,-44.234167704417345,0.047918081283569336,94
600,247.20181067384982,0.1123499870300293,219
601,289.42982784221823,0.09310102462768555,183
602,284.38112432417176,0.08689689636230469,174
603,280.0606715529418,0.11021018028259277,210
604,283.2864657595037,0.13529086112976074,231
605,281.17447436575026,0.12136697769165039,208
606,271.9869826750618,0.2032170295715332,361
607,263.4780620322251,0.11511397361755371,183
608,59.15751449830455,0.10744071006774902,171
609,281.98127603533,0.09729480743408203,163
610,259.9476505297223,0.10741710662841797,184
611,269.84985763342627,0.15917491912841797,255
612,260.61847202022636,0.2557871341705322,462
613,-240.66641026466272,0.0938422679901123,185
614,266.11427579093305,0.10047125816345215,177
615,253.196773747138,0.11033320426940918,188
616,47.93636240513209,0.10053396224975586,184
617,262.4585521604946,0.07817983627319336,150
618,282.05971695849706,0.11684203147888184,222
619,300.44291745306157,0.14836668968200684,270
620,276.71453137958997,0.12918996810913086,219
621,270.3923397408666,0.10609793663024902,182
622,290.48390038373327,0.0867319107055664,167
623,21.05578733913174,0.047058820724487305,95
624,250.0641936501909,0.08335018157958984,166
625,305.3161813155047,0.15217185020446777,278
626,252.89691542731788,0.09482407569885254,161
627,276.5717440848499,0.11586189270019531,209
628,257.91856971100196,0.07676029205322266,153
629,256.21286717772756,0.1090550422668457,218
630,257.38870762189947,0.17938685417175293,318
631,28.733057437365943,0.05638599395751953,92
632,267.814087917229,0.1116940975189209,196
633,-161.56290354769018,0.053241729736328125,104
634,263.33476840667436,0.08949708938598633,174
635,289.367451053544,0.2824430465698242,549
636,269.9830470208893,0.10782194137573242,182
637,-490.23282169993854,0.055520057678222656,96
638,301.510145362399,0.14252591133117676,269
639,257.7185925772359,0.08439087867736816,169
640,282.3615295496189,0.1396481990814209,267
641,239.04524417580427,0.19327306747436523,342
642,238.67848498899636,0.09941768646240234,176
643,253.47723506642433,0.08217811584472656,159
644,44.99293637849598,0.037954092025756836,75
645,286.8276385915244,0.07927107810974121,152
646,277.9047562834178,0.08461785316467285,167
647,257.9214700070155,0.16004681587219238,308
648,232.06238959366726,0.4343879222869873,821
