episode,reward,time_seconds,steps
48,-57.58811295305135,0.1826009750366211,362
49,-67.153353287632,0.21733593940734863,434
50,-100.67844378783023,0.21683096885681152,393
51,-245.9303327862597,0.2565782070159912,504
52,-93.08112126196208,0.1974501609802246,405
53,-38.459943142654396,0.2000560760498047,411
54,-237.45305234390477,0.20600199699401855,421
55,-45.228744675654,0.23491573333740234,472
56,-19.82482369324289,0.15488314628601074,298
57,-57.51994126958974,0.12946605682373047,265
58,-60.8018234263716,0.20741891860961914,414
59,-61.8285324588043,0.26625585556030273,542
60,-35.154043632281784,0.14861202239990234,305
61,-26.985506699211115,0.15044879913330078,305
62,-321.07866507768495,0.18723106384277344,373
63,-56.25691828135152,0.1264491081237793,251
64,1.5568559660981265,0.15952205657958984,308
65,154.80317703824724,0.4006078243255615,811
66,-117.67764078720612,0.49454784393310547,1000
67,-93.05677430016802,0.4872860908508301,1000
68,-22.647243846254895,0.17263484001159668,355
69,-88.15275101693301,0.4892079830169678,1000
70,-114.20214412617884,0.5106370449066162,1000
71,-22.434390468803237,0.4938788414001465,1000
72,-36.07022341620277,0.49276208877563477,1000
73,-64.54937615025581,0.49477100372314453,1000
74,-79.01136141114561,0.49135422706604004,1000
75,-94.38819998612637,0.5021181106567383,1000
76,-6.810646953759827,0.5014839172363281,1000
77,-67.05395869054566,0.4958782196044922,1000
78,-42.913859105511,0.4886012077331543,1000
79,-62.082444785858385,0.48574399948120117,1000
80,-88.33960070208693,0.520684003829956,1000
81,-78.3142085445276,0.5234770774841309,1000
82,-78.13986754465354,0.5245649814605713,1000
83,-81.90875807259167,0.6282386779785156,1000
84,-56.61100303026281,0.5537118911743164,1000
85,-118.75688815950608,0.5146169662475586,1000
86,-75.50844609030746,0.573469877243042,1000
87,-97.37634347012083,0.5567591190338135,1000
88,-99.79182287088301,0.6366968154907227,1000
89,-99.72104624532587,0.5251977443695068,1000
90,4.002809424998992,0.5376729965209961,1000
91,-98.88966368308861,0.5501236915588379,1000
92,-36.410694211866506,0.5187990665435791,1000
93,-135.47994722297602,0.5065960884094238,1000
94,-69.78569882386937,0.48998284339904785,1000
95,-86.54733451238164,0.5110189914703369,1000
96,-109.94200660235724,0.518977165222168,1000
97,-39.91022032257803,0.511415958404541,1000
98,-15.520981387777745,0.521388053894043,1000
99,-103.49927813436341,0.5370221138000488,1000
100,-126.16220303815712,0.49915528297424316,1000
101,17.222531835042247,0.11210823059082031,222
102,-48.837754297610594,0.5199809074401855,1000
103,-25.28008717218522,0.20934391021728516,416
104,8.592765795281053,0.1414499282836914,288
105,-146.2278311835173,0.5859267711639404,1000
106,-93.27925110727033,0.5163648128509521,1000
107,-113.87543732799428,0.5539071559906006,1000
108,-178.15005774373674,0.07649493217468262,141
109,-114.07860009021009,0.22698616981506348,412
110,-17.143083194811396,0.18303179740905762,355
111,-98.94292878165395,0.5302369594573975,1000
112,-91.82679413611646,0.11487483978271484,230
113,-129.98649234671856,0.4935007095336914,1000
114,-130.76645471887787,0.08259010314941406,170
115,-174.58140479079265,0.1659073829650879,333
116,-69.54886193700379,0.49723291397094727,1000
117,-72.62931178759305,0.5234160423278809,1000
118,-41.45442913436253,0.09101009368896484,186
119,-90.90383614973565,0.48720598220825195,1000
120,-112.62003018498748,0.4911210536956787,1000
121,-98.01385577114517,0.4929180145263672,1000
122,-59.28027401292519,0.49080872535705566,1000
123,-80.90480706975465,0.49800896644592285,1000
124,-81.67394996705343,0.5229899883270264,1000
125,-58.191205969923004,0.12163901329040527,244
126,-89.24352486832014,0.14249920845031738,284
127,104.27346087064996,0.5061309337615967,1000
128,-41.83232529327659,0.15883779525756836,314
129,-65.37199678886819,0.11364889144897461,233
130,-179.95135861093613,0.10768580436706543,211
131,-218.5903492810903,0.08587813377380371,169
132,-146.03974095878198,0.06876492500305176,140
133,-27.423689418555753,0.11350893974304199,232
134,20.1910264107102,0.4926590919494629,1000
135,47.75802658500034,0.4909088611602783,1000
136,-199.45714679670738,0.06137275695800781,121
137,-32.43744781922443,0.17542600631713867,361
138,-226.9563703309246,0.16101694107055664,325
139,-191.39774960073854,0.0609278678894043,124
140,-203.72059508387593,0.0584869384765625,121
141,-282.4231165597341,0.09988522529602051,201
142,206.01513798878878,0.16395211219787598,329
143,-145.260154917818,0.37461280822753906,735
144,-242.71665974141695,0.06213116645812988,121
145,-251.4407383657735,0.09942507743835449,188
146,-233.90727466915897,0.13934612274169922,276
147,-147.31481818451513,0.4959249496459961,1000
148,-179.76959592778985,0.13248586654663086,271
149,-153.55058443932876,0.09275698661804199,185
150,-107.84984130558628,0.5200459957122803,1000
151,-125.26569064190952,0.4930460453033447,1000
152,233.07644815664275,0.29518985748291016,570
153,-135.9568252068518,0.11267709732055664,189
154,48.1021729096972,0.1367652416229248,259
155,61.86125609806885,0.14181876182556152,281
156,-122.43600205007903,0.48846983909606934,1000
157,-70.13413124936181,0.48644495010375977,1000
158,-117.029972217416,0.48809194564819336,1000
159,54.55579565544518,0.4938960075378418,1000
160,-105.07192706040111,0.5010058879852295,1000
161,-59.59021102236747,0.49530696868896484,1000
162,-8.528078567385549,0.25127506256103516,504
163,-70.93043666961162,0.18906188011169434,387
164,-72.2677901758953,0.2424612045288086,489
165,-12.069226302470838,0.11837220191955566,240
166,-59.08399264854631,0.5042657852172852,1000
167,20.155711712805285,0.16215085983276367,330
168,-119.36030062810619,0.48682403564453125,1000
169,-76.26245445064271,0.4901249408721924,1000
170,67.97081441545355,0.49872684478759766,1000
171,203.68197291047392,0.43901896476745605,888
172,-107.95361180387827,0.44046688079833984,873
173,-243.19359671747364,0.18298101425170898,366
174,171.65440847989956,0.35034608840942383,691
175,-94.87922352696205,0.5040059089660645,1000
176,-60.04876329436347,0.4955482482910156,1000
177,-76.84126244140671,0.49641871452331543,1000
178,-118.25668180222411,0.48938584327697754,1000
179,-131.48941498689064,0.4940671920776367,1000
180,-75.7330665859088,0.4877481460571289,1000
181,-92.75230851043338,0.4866602420806885,1000
182,-126.07153871955148,0.4943678379058838,1000
183,-161.33884524996046,0.14748692512512207,248
184,-114.64143183895287,0.5200052261352539,1000
185,-76.23475709898803,0.506011962890625,1000
186,-107.64181515266232,0.4938082695007324,1000
187,-139.58500324679403,0.4884002208709717,1000
188,-136.70019824122846,0.48415207862854004,1000
189,-92.73278879555484,0.4895169734954834,1000
190,18.794863019677198,0.49521708488464355,1000
191,-70.56521881340045,0.4885749816894531,1000
192,-117.45502416408215,0.4925570487976074,1000
193,-48.06533052908901,0.49352288246154785,1000
194,-107.27570142451191,0.49439311027526855,1000
195,-86.89754357868308,0.502600908279419,1000
196,-95.63263111798135,0.5046148300170898,1000
197,-48.20038134876273,0.48853564262390137,1000
198,1.1266404179436502,0.48882508277893066,1000
199,-133.57142429149684,0.4886960983276367,1000
200,-63.68236717419534,0.48497772216796875,1000
201,-118.93678519694099,0.49509286880493164,1000
202,-146.72541177340594,0.49156999588012695,1000
203,-126.70526766658767,0.4960319995880127,1000
204,-114.40433453402726,0.49964213371276855,1000
205,15.765078074256152,0.07719111442565918,159
206,-111.9863052661438,0.5103631019592285,1000
207,-112.83993878140204,0.4937899112701416,1000
208,-179.70088509812106,0.048442840576171875,98
209,-104.42589487540681,0.5145771503448486,1000
210,-117.38527645640272,0.5078458786010742,1000
211,-136.333317962732,0.046144962310791016,93
212,-105.18628176480843,0.4944148063659668,1000
213,-54.740348236506,0.08827710151672363,180
214,-140.90918728343252,0.09208297729492188,188
215,-122.03093375668335,0.49202418327331543,1000
216,-50.61292048285367,0.5581667423248291,1000
217,-67.9598881474791,0.4965171813964844,1000
218,-121.3743808424312,0.48259496688842773,1000
219,-72.76715646015148,0.07569289207458496,150
220,-133.17412678230718,0.5152928829193115,1000
221,-31.316894673271406,0.4875328540802002,1000
222,10.829897598800779,0.4888761043548584,1000
223,3.8896152350657696,0.4888927936553955,1000
224,1.0344698314226797,0.4960780143737793,1000
225,-47.88009362937723,0.4928460121154785,1000
226,-97.30104113051866,0.4950230121612549,1000
227,-2.9947297800227934,0.5018768310546875,1000
228,3.500926724833794,0.4978177547454834,1000
229,-92.14696272285441,0.49164795875549316,1000
230,-13.625696675154817,0.4918830394744873,1000
231,-19.600399034025678,0.48888492584228516,1000
232,-62.55348234861439,0.4852640628814697,1000
233,-98.03823654044851,0.5183651447296143,1000
234,-17.470785585334976,0.48763418197631836,1000
235,-16.372087919725598,0.49656105041503906,1000
236,-9.994846666443534,0.49486589431762695,1000
237,20.84653858868607,0.49076414108276367,1000
238,24.381089965139342,0.5021650791168213,1000
239,3.886189934530436,0.49262094497680664,1000
240,-6.425466615181606,0.4860541820526123,1000
241,-14.77694302366647,0.4913210868835449,1000
242,-3.5080760831490743,0.4892568588256836,1000
243,30.300707698233346,0.5055627822875977,1000
244,20.2275946621894,0.6230669021606445,1000
245,13.533383826116092,0.5017240047454834,1000
246,-19.62370364469472,0.49128103256225586,1000
247,-92.40238941362499,0.4959418773651123,1000
248,-43.598441981801436,0.495908260345459,1000
249,-13.7783958504295,0.503680944442749,1000
250,9.680264964758308,0.4902379512786865,1000
251,-37.89517566300364,0.4918689727783203,1000
252,-9.618023405265392,0.4839301109313965,1000
253,-42.60712743536255,0.4867689609527588,1000
254,-34.978987811650306,0.49261021614074707,1000
255,14.004640257827345,0.5173299312591553,1000
256,9.209383059531476,0.5033020973205566,1000
257,10.447116890797295,0.49669981002807617,1000
258,33.571997432616335,0.4853699207305908,1000
259,-40.061462751803646,0.4945700168609619,1000
260,3.706760412455428,0.48458385467529297,1000
261,-42.19652590079023,0.4911501407623291,1000
262,-14.691030701766794,0.49019432067871094,1000
263,-13.346062581152056,0.4933462142944336,1000
264,18.471160658211804,0.4903419017791748,1000
265,22.063758242994822,0.4889109134674072,1000
266,-34.999365833455,0.4838840961456299,1000
267,30.32409271919069,0.4908568859100342,1000
268,14.372879716342341,0.48746395111083984,1000
269,-25.947845664776374,0.48369812965393066,1000
270,0.36018996896337835,0.49131131172180176,1000
271,-29.636349114937577,0.4916539192199707,1000
272,-6.079692692031152,0.49170613288879395,1000
273,34.321793644620286,0.5042128562927246,1000
274,4.38705019415672,0.4965980052947998,1000
275,6.05103563571278,0.49599385261535645,1000
276,26.511246651208918,0.4947049617767334,1000
277,-47.99132686934855,0.49386096000671387,1000
278,-6.349543599625706,0.5086569786071777,1000
279,-5.1751527268069815,0.5101861953735352,1000
280,-14.629513159924798,0.49030017852783203,1000
281,-22.681183085318217,0.5731780529022217,1000
282,-1.9084807649021214,0.5026061534881592,1000
283,-36.044510152066266,0.5015738010406494,1000
284,-15.537725936776168,0.48976898193359375,1000
285,-24.680367171720405,0.48550891876220703,1000
286,12.23451975646953,0.4941110610961914,1000
287,29.009239458578502,0.48731088638305664,1000
288,-26.589607648327224,0.48709607124328613,1000
289,-19.317854757659205,0.48365187644958496,1000
290,-9.964309748106306,0.4818248748779297,1000
291,10.194114591192811,0.48708105087280273,1000
292,4.562753326643596,0.4918091297149658,1000
293,-10.76122359481654,0.49530506134033203,1000
294,31.237217109109533,0.4949181079864502,1000
295,-30.075923785507925,0.4930398464202881,1000
296,11.355174043289491,0.48674511909484863,1000
297,-16.483894636370927,0.48944711685180664,1000
298,-16.522128936680023,0.4888949394226074,1000
299,47.65036039573473,0.4882800579071045,1000
300,38.51592098294624,0.5222718715667725,1000
301,3.414920511238032,0.5055880546569824,1000
302,23.95918641620716,0.513962984085083,1000
303,32.147149698551125,0.4998941421508789,1000
304,38.98448687158444,0.4875528812408447,1000
305,-25.9341696722257,0.48783206939697266,1000
306,32.09933200525861,0.49214887619018555,1000
307,-21.634416855038715,0.49405503273010254,1000
308,2.1324523659668824,0.48589205741882324,1000
309,14.60262066331243,0.530893087387085,1000
310,50.64257227269056,0.5129430294036865,1000
311,25.24669899652084,0.5134918689727783,1000
312,-3.0183977632911616,0.49640774726867676,1000
313,4.289735297735804,0.5098817348480225,1000
314,36.585761632661104,0.487231969833374,1000
315,145.53421851772993,0.45673608779907227,933
316,34.33723372364317,0.484494686126709,1000
317,196.8176704711812,0.35080480575561523,720
318,246.14757565469077,0.24264192581176758,500
319,136.43692698739054,0.4143869876861572,851
320,234.88749069684383,0.25327420234680176,515
321,148.42302219622076,0.4220309257507324,850
322,175.36518242711384,0.30669713020324707,618
323,275.3286128027622,0.18661975860595703,371
324,203.2046206828013,0.3335990905761719,656
325,249.19474924373182,0.2291269302368164,417
326,176.2605374746704,0.3027172088623047,594
327,220.22214769782732,0.26160311698913574,528
328,-114.19126701897083,0.054981231689453125,112
329,183.63902003707517,0.40163493156433105,785
330,194.94471462803494,0.2622959613800049,534
331,197.0922819273949,0.2876579761505127,591
332,233.53870833298907,0.231705904006958,477
333,221.69112700838141,0.2297821044921875,470
334,197.71036012582937,0.2891812324523926,591
335,194.46998626053448,0.2484579086303711,511
336,219.3671299892177,0.307858943939209,619
337,218.58280046502742,0.2514939308166504,512
338,3.1518744432677135,0.49314212799072266,1000
339,226.46093472796258,0.35118699073791504,698
340,188.62235999954507,0.27856993675231934,558
341,182.62355225585006,0.3022339344024658,596
342,212.52475009596745,0.34131908416748047,673
343,179.7816520012878,0.3526310920715332,713
344,205.58566338520558,0.31685519218444824,645
345,157.74612158512338,0.4003438949584961,776
346,122.28446271937932,0.50636887550354,1000
347,258.0312877679886,0.1777961254119873,361
348,227.64644749277141,0.2209339141845703,451
349,201.73069408713718,0.25258493423461914,513
350,223.31220580560614,0.2405397891998291,492
351,195.17154005509076,0.26438188552856445,529
352,213.83282824960708,0.251741886138916,491
353,185.08379192473637,0.32992100715637207,663
354,226.51160870590826,0.19885587692260742,408
355,194.9548204269445,0.21643590927124023,431
356,192.78219904716946,0.3375251293182373,661
357,228.16487831105633,0.2215433120727539,356
358,250.50265292958593,0.24937176704406738,481
359,241.42202368079637,0.22213006019592285,434
360,177.54072064946223,0.20196199417114258,403
361,214.08912468185923,0.25055718421936035,517
362,255.44693635106182,0.17702198028564453,365
363,184.34711414095028,0.3489069938659668,712
364,226.2614027320404,0.18739819526672363,380
365,206.2459472907427,0.17268610000610352,353
366,243.3817109056798,0.20305991172790527,405
367,250.95412197484512,0.17888808250427246,362
368,176.06180118321856,0.2429511547088623,482
369,229.33906473678536,0.20346784591674805,405
370,248.36906928587155,0.1531810760498047,317
371,17.503782193710094,0.10953998565673828,219
372,217.7368158560223,0.17349720001220703,350
373,253.2373900693651,0.2768819332122803,564
374,224.41950995962986,0.17429494857788086,351
375,-2.213716012657059,0.19024205207824707,352
376,226.53499554284505,0.1864478588104248,351
377,-26.711650285627968,0.20112204551696777,391
378,219.34945513287124,0.1855170726776123,376
379,31.77669841471166,0.4970519542694092,1000
380,202.55294548210315,0.46939897537231445,951
381,233.37220326070494,0.30582284927368164,607
382,228.79267240995242,0.27905797958374023,565
383,241.88190991145171,0.2116250991821289,433
384,240.6303573887938,0.19132494926452637,390
385,66.3742361964593,0.4890410900115967,1000
386,198.20118299686584,0.32152485847473145,661
387,248.5573443676416,0.165496826171875,341
388,220.35220564241405,0.1943340301513672,391
389,195.45106531946848,0.21995019912719727,429
390,206.29692482232812,0.40251708030700684,796
391,143.33754836129947,0.3692018985748291,743
392,221.86996929724333,0.1871790885925293,372
393,234.07250597384123,0.20624399185180664,396
394,-15.350326652582424,0.24616599082946777,501
395,178.73667229384853,0.4089510440826416,833
396,158.70533206779916,0.2878720760345459,583
397,233.27870828404593,0.19710397720336914,405
398,215.27458114287862,0.23027992248535156,472
399,163.82650090868032,0.30811524391174316,631
400,223.4603072695076,0.24486970901489258,486
401,196.33420267730742,0.24218106269836426,495
402,264.277412237603,0.15109992027282715,304
403,229.6120111604275,0.19760704040527344,395
404,254.94099248239712,0.17583513259887695,361
405,216.93992327002206,0.21324801445007324,433
406,217.57780125473136,0.19674396514892578,372
407,231.76664062865206,0.24292922019958496,359
408,137.2521572503143,0.26064085960388184,513
409,240.86943785945417,0.16518783569335938,325
410,214.13978029131925,0.16581416130065918,330
411,219.88160762098025,0.251147985458374,480
412,244.18979977452454,0.15476298332214355,314
413,256.96658373431427,0.14586591720581055,303
414,250.40423845003215,0.16901278495788574,349
415,219.98794755119008,0.23859810829162598,473
416,161.1720981695055,0.29078125953674316,586
417,247.54216565344944,0.18332791328430176,377
418,231.5497411492908,0.20165610313415527,411
419,213.21550756608573,0.18272781372070312,361
420,170.6746209043746,0.25894689559936523,529
421,-51.9920990511048,0.14870929718017578,306
422,-0.9779091907065691,0.13039898872375488,266
423,222.2792736013524,0.15398669242858887,305
424,230.0486008545385,0.1477348804473877,298
425,232.8699266988937,0.2740659713745117,543
426,234.64788103283632,0.1414048671722412,289
427,147.18371563612095,0.39392900466918945,749
428,221.19847035354792,0.27710485458374023,557
429,246.85043897479457,0.16407394409179688,325
430,178.27339674537365,0.18108892440795898,363
431,230.4796470312443,0.14225220680236816,286
432,240.15961055602148,0.31059694290161133,625
433,214.80604685521706,0.14437007904052734,292
434,218.63114556354478,0.26645517349243164,529
435,151.75133540914874,0.3290729522705078,666
436,205.8916684313777,0.17379117012023926,356
437,262.39785902754636,0.14131402969360352,269
438,238.5708729115995,0.12570762634277344,259
439,230.92628425116465,0.13900327682495117,277
440,224.4327886148193,0.14688706398010254,295
441,246.4993556789828,0.1245429515838623,256
442,176.69269857098874,0.23362517356872559,478
443,31.640798254432525,0.10868716239929199,222
444,-21.111141084946695,0.1013329029083252,207
445,238.49319721478938,0.157789945602417,313
446,-8.443007455516025,0.08836793899536133,178
447,294.7693582810484,0.13896894454956055,282
448,237.50879623257126,0.12427806854248047,255
449,259.32434259198374,0.12749576568603516,261
450,263.30519651527766,0.13093090057373047,268
451,237.5596219074714,0.1490800380706787,305
452,253.1392031417931,0.12970495223999023,263
453,245.62198934049712,0.11649012565612793,235
454,265.4800154900282,0.12430167198181152,237
455,245.13636425114262,0.1814281940460205,370
456,297.5979207830567,0.1513347625732422,307
457,217.17038293367386,0.13382720947265625,272
458,249.84785525703631,0.16294503211975098,326
459,192.18088860234707,0.2682359218597412,523
460,214.1225906055035,0.19682598114013672,401
461,254.9568084098607,0.13169217109680176,268
462,192.92149673596026,0.2466280460357666,493
463,21.69715134158254,0.13310909271240234,274
464,244.16984358241643,0.12030696868896484,246
465,221.753181239242,0.15729618072509766,306
466,250.75669517490195,0.12058687210083008,240
467,247.4780793407007,0.12137293815612793,226
468,215.68357476957587,0.285067081451416,569
469,229.83217513497786,0.1364150047302246,272
470,231.4337119287716,0.14933991432189941,296
471,173.7351303489449,0.28572583198547363,573
472,266.7964581036797,0.12557697296142578,246
473,10.576074814486944,0.11078405380249023,223
474,236.27122238624352,0.12923908233642578,259
475,186.754891373003,0.19745302200317383,400
476,251.80524215450976,0.1291351318359375,262
477,210.97141174860906,0.1552441120147705,316
478,271.29386233950174,0.12177300453186035,250
479,229.977753774544,0.1498560905456543,302
480,227.65942763744596,0.1221170425415039,251
481,214.85721241975557,0.1429290771484375,287
482,288.05165976446364,0.13608598709106445,277
483,47.57292766013694,0.09537935256958008,196
484,-15.387930829390129,0.08436203002929688,173
485,257.4810074883617,0.10522961616516113,211
486,264.1708947018999,0.11972784996032715,243
487,230.78829431248943,0.14227509498596191,279
488,-30.014514489888427,0.09871101379394531,194
489,262.6057718712245,0.12238883972167969,248
490,240.9777890572808,0.12790608406066895,260
491,220.55128778183567,0.13323092460632324,269
492,202.45130635152304,0.16902494430541992,343
493,231.46160550896408,0.15411996841430664,300
494,226.14306528293184,0.13499808311462402,255
495,252.44336965978542,0.1184840202331543,232
496,255.24294003678006,0.1262969970703125,255
497,243.35412081525746,0.2651519775390625,496
498,255.33586392727017,0.15264892578125,284
499,224.927908825031,0.14336705207824707,282
500,186.49338349079324,0.24933409690856934,499
501,235.2741153548179,0.13936781883239746,277
502,227.3790662001677,0.16557693481445312,327
503,286.44743221472584,0.11241602897644043,228
504,197.19720157972017,0.19335198402404785,395
505,232.62778302753054,0.1317739486694336,269
506,281.2779967920817,0.158613920211792,318
507,248.27097243717233,0.152601957321167,312
508,268.83436615730363,0.14708614349365234,302
509,250.59328363169038,0.18044018745422363,349
510,219.53319106303707,0.1297290325164795,267
511,220.66226322227,0.14063692092895508,286
512,211.39186059306758,0.14277911186218262,291
513,274.35825626034335,0.17077183723449707,351
514,236.39794024378176,0.1616199016571045,330
515,46.01122763028076,0.13615703582763672,276
516,261.4572773261367,0.14856791496276855,302
517,128.72534356037556,0.5029749870300293,999
518,268.9059610387691,0.1578059196472168,293
519,231.81078130492133,0.16340923309326172,334
520,194.93337529306288,0.1629788875579834,334
521,255.58239448006034,0.17125916481018066,338
522,242.09932352949693,0.15769505500793457,320
523,261.72915304167134,0.1685178279876709,339
524,239.87298481193764,0.15217876434326172,306
525,202.84526894066767,0.1967320442199707,391
526,228.79728803548494,0.16535401344299316,334
527,281.0314943087653,0.1621711254119873,338
528,197.31483105020317,0.26000189781188965,530
529,231.72724042817268,0.16320109367370605,322
530,140.98840230565145,0.39525508880615234,800
531,249.8577447153247,0.14218711853027344,294
532,281.7018017414815,0.16169500350952148,320
533,235.5659334700303,0.1361379623413086,275
534,-30.968168118531963,0.1049048900604248,215
535,228.30579904536006,0.17207622528076172,344
536,232.49270448244013,0.20414018630981445,419
537,226.65681693066844,0.15897536277770996,327
538,283.060836737454,0.1565401554107666,305
539,-36.53612543180208,0.11603784561157227,234
540,267.85711814964577,0.1473369598388672,300
541,258.5759994802313,0.1289081573486328,265
542,250.69977168657067,0.15471696853637695,317
543,289.5311040637912,0.1710038185119629,349
544,264.2154977069852,0.2801501750946045,569
545,244.74405396837548,0.1533811092376709,311
546,237.288504190693,0.18089795112609863,356
547,247.9533920594999,0.14475011825561523,288
548,261.6701285905322,0.14634227752685547,287
549,277.4505825713789,0.12552618980407715,253
550,274.69309550987356,0.1870100498199463,375
551,271.3220941124364,0.2979590892791748,584
552,257.0291039070612,0.11713099479675293,232
553,207.14627432802553,0.18854308128356934,363
554,279.7326225349945,0.13753223419189453,275
555,230.79465007435917,0.18000507354736328,362
556,219.69308469563202,0.17298102378845215,344
557,235.83479948797506,0.13869094848632812,280
558,236.29287647080736,0.15899205207824707,321
559,226.61281365720987,0.13384795188903809,270
560,245.87648249091808,0.13367104530334473,272
561,259.6417644702393,0.13722491264343262,262
562,228.90529658474074,0.17568302154541016,312
563,185.3306005549207,0.4233872890472412,851
564,301.5711609304526,0.14182305335998535,289
565,208.23531305100158,0.19726896286010742,392
566,230.4691389149868,0.1556382179260254,314
567,250.9689666327102,0.12237811088562012,249
568,268.1124318087407,0.12446308135986328,254
569,299.8598642623734,0.12165403366088867,250
570,210.52364609039884,0.18459820747375488,363
571,261.88420812727867,0.1116940975189209,218
572,210.95320864725528,0.15706300735473633,314
573,234.14617145890716,0.10733485221862793,216
574,270.00909381243684,0.10250306129455566,209
575,313.9472858719706,0.11159610748291016,225
576,244.91262949634785,0.19023513793945312,381
577,220.77111137943763,0.15677905082702637,312
578,202.47015640490724,0.14927005767822266,301
579,218.40392786577175,0.17455291748046875,343
580,181.96841616461558,0.2692427635192871,550
581,271.17091074625216,0.1115260124206543,221
582,27.80115414411452,0.0837550163269043,166
583,210.11235885911367,0.23113703727722168,451
584,47.842024148644754,0.06845402717590332,140
585,32.11934399748762,0.08681082725524902,172
586,-7.0155642965021485,0.17475605010986328,359
587,201.61144770653385,0.1689910888671875,345
588,157.99759424081674,0.17652511596679688,359
589,44.40009140984478,0.1085958480834961,220
590,257.84561151787045,0.12862229347229004,261
591,-0.3771968202608065,0.10466265678405762,213
592,231.36559400549945,0.11383605003356934,229
593,192.7911981308826,0.27815699577331543,570
594,206.17188501863268,0.16977286338806152,344
595,230.74585587492533,0.17388701438903809,354
596,55.52246184563623,0.09539294242858887,195
597,278.7904203233729,0.1842491626739502,374
598,216.5732937580945,0.2112748622894287,428
599,17.911408238628425,0.07458996772766113,152
600,225.86031364659533,0.23568415641784668,482
601,29.126655251406703,0.08442974090576172,174
602,14.576934942431436,0.08407187461853027,167
603,258.104081922521,0.12792277336120605,254
604,13.226105958868516,0.08548474311828613,176
605,238.05907399875304,0.23026204109191895,454
606,6.568822440918083,0.1324460506439209,256
607,193.1247422315306,0.20588898658752441,421
608,203.19313699015805,0.2548079490661621,504
609,196.5310941648621,0.17806100845336914,366
610,30.461650556751636,0.10710930824279785,197
611,11.342274975191316,0.07768607139587402,155
612,194.83570172028752,0.17640304565429688,346
613,210.0372329025006,0.3862900733947754,786
614,37.820775404803584,0.09340715408325195,192
615,36.865401340539336,0.07616996765136719,148
616,173.62821059862176,0.18657517433166504,381
617,3.51446845364093,0.10621881484985352,215
618,21.125170099916403,0.08983993530273438,183
619,305.8574906523172,0.17074370384216309,347
620,218.62321740508045,0.1879439353942871,383
621,-16.865906501411715,0.07025480270385742,144
622,229.7263237605116,0.1623380184173584,331
623,217.12274350850072,0.1544640064239502,315
624,-44.733358324090744,0.13483619689941406,278
625,225.36723864406537,0.13544297218322754,275
626,17.98742064320679,0.08716487884521484,178
627,7.611984027968589,0.08894801139831543,183
628,253.38512393490998,0.17286896705627441,355
629,39.16629564670143,0.08224797248840332,166
630,167.54604904362088,0.19448399543762207,391
631,22.89001491600743,0.09968733787536621,201
632,218.90333612644173,0.20308399200439453,418
633,247.96567632522212,0.19889426231384277,387
634,46.6205304805095,0.12946081161499023,233
635,-3.3709381187001575,0.4988830089569092,1000
636,229.38282739870223,0.23560023307800293,476
637,249.53601901459692,0.16073226928710938,330
638,225.0296888967412,0.21057581901550293,397
639,263.5726596565281,0.2621629238128662,513
640,221.73074901464528,0.2859647274017334,533
641,252.07854727122003,0.2213897705078125,452
642,0.4779930569239994,0.49991917610168457,1000
643,-13.24631981748846,0.4891929626464844,1000
